"username","id","time","likes","retweets","text"
"officialmcafee","1246528201544863744","2020-04-04 20:00:57","0","0","@Alexei23032 @jack @BonusChainlink Chainlink is a scam people.\n\nIgnore these spam posts."
"officialmcafee","1246528017473712130","2020-04-04 20:00:13","1","0","@XZWWSJnsXVmGkkW @jack @BonusChainlink Chainlink is a scam people.\n\nIgnore these spam posts."
"officialmcafee","1246527723050319877","2020-04-04 19:59:03","0","0","@Alexei23032 @jack @BonusChainlink Chainlink is a scam people.\nIgnore"
"officialmcafee","1246527408964059136","2020-04-04 19:57:48","2","0","@rickdeckard23 @jack False flag"
"officialmcafee","1246527254588506112","2020-04-04 19:57:11","46","9","@LovingTruism @jack I have no clue\n\nBitcoin is worthless."
"officialmcafee","1246527116629467139","2020-04-04 19:56:38","1","0","@lhxTLju1wwLwqeW @jack @BonusChainlink This is a scam people.\nIgnore."
"officialmcafee","1246526961209524227","2020-04-04 19:56:01","11","1","@TERPENE_PIRATE @jack I would ignore it.\n\nCovid-19\n\nStatistically speaking, is not a problem."
"officialmcafee","1246526498179354625","2020-04-04 19:54:11","11","2","@KavishArora16 @jack Zero\n\nSoon"
"officialmcafee","1246526193525911552","2020-04-04 19:52:58","1","0","@NukaColaQ50 @jack Yes"
"officialmcafee","1246525902508490753","2020-04-04 19:51:49","2","0","@V1lyra @jack Word"
"officialmcafee","1246525572588634119","2020-04-04 19:50:30","1","0","@KARLFRIEDMAN14 @jack Lmfao"
"officialmcafee","1246525533279662086","2020-04-04 19:50:21","2","0","@OfficialKenX @jack Not me personally.\n\nNor Trump I suspect."
"officialmcafee","1246524241291378689","2020-04-04 19:45:13","1","0","@ErikDutch3 Wtf?"
"officialmcafee","1246524017726668800","2020-04-04 19:44:19","2","0","@korbellaaaa Don't think so ..\n\nThough I've been there numerous times."
"officialmcafee","1246523162113839105","2020-04-04 19:40:55","0","0","@willysboy1 ;)"
"officialmcafee","1246522975375036416","2020-04-04 19:40:11","0","0","@PerkyStella Nope"
"officialmcafee","1246522918395424768","2020-04-04 19:39:57","0","0","@FenJordan1 Me"
"officialmcafee","1246522815823720449","2020-04-04 19:39:33","1","0","@Pravduh15 Third from left"
"officialmcafee","1246522527733690370","2020-04-04 19:38:24","1","0","@flippingalts Maybe"
"officialmcafee","1246522387669102596","2020-04-04 19:37:51","2","0","@josevmcrypto @CryptoForever21 Yes"
"officialmcafee","1246522255263387650","2020-04-04 19:37:19","1","0","@quagmyrehk I think so"
"officialmcafee","1246522148283387904","2020-04-04 19:36:54","0","0","@MariannaDC3 ;)"
"officialmcafee","1246521933077917704","2020-04-04 19:36:02","3","0","@Three3ZERO1 Lol"
"officialmcafee","1246521744644608001","2020-04-04 19:35:17","4","0","@antherricheen Not enough"
"officialmcafee","1246521675736387584","2020-04-04 19:35:01","1","0","@Adam_J_Roth ;)"
"officialmcafee","1246521592017903616","2020-04-04 19:34:41","1","0","@FilandroAlan :)"
"officialmcafee","1246521516113747970","2020-04-04 19:34:23","1","0","@AnthonyBouc974 Lmfao"
"officialmcafee","1246494168970596358","2020-04-04 17:45:43","12","2","@Three3ZERO1 You can buy one of these masks for less than $1,000 today.\nDoubt that they will ever be cheaper."
"officialmcafee","1246476508228616193","2020-04-04 16:35:32","1560","145","If you drink enough ...\n\nThis is what happens... https://t.co/L86lXwfGtC"
"officialmcafee","1246471305051934721","2020-04-04 16:14:52","1","0","@journopixs :)"
"officialmcafee","1246464053641392129","2020-04-04 15:46:03","2","0","@FredBrooker Loo"
"officialmcafee","1246463960171323392","2020-04-04 15:45:40","1","1","@star95011 :)"
"officialmcafee","1246463917339168774","2020-04-04 15:45:30","1","0","@hightheretv Lol"
"officialmcafee","1246463006671867908","2020-04-04 15:41:53","8","1","@DempMcgee @redsteeze Agreed!!!!!"
"officialmcafee","1246462942490525700","2020-04-04 15:41:38","1","0","@ThomasL619 @redsteeze Always"
"officialmcafee","1246462889990512642","2020-04-04 15:41:25","4","0","@LinderMatthew @redsteeze Lmfao!!!! 3\nExactly!!!!!"
"officialmcafee","1246462769592799232","2020-04-04 15:40:57","7","1","@star95011 @redsteeze Hello friend."
"officialmcafee","1246462656858525701","2020-04-04 15:40:30","2","0","@G420Tm No oroblem.\n\nI offered every possible option.\n\nAll denied."
"officialmcafee","1246462431511142402","2020-04-04 15:39:36","1","0","@mike37627483 Thank you."
"officialmcafee","1246461913090965504","2020-04-04 15:37:32","2","1","@MobRules2020 Lmfao"
"officialmcafee","1246461848704012288","2020-04-04 15:37:17","3","0","@AnthonyBouc974 Yes.\n\nI feel certain this is a dude,\n\nIn spite of posing as a woman!!!\n\nLmfao!!!!!"
"officialmcafee","1246461601332543492","2020-04-04 15:36:18","3","0","@Vic_Issitudes Yep"
"officialmcafee","1246461279105138690","2020-04-04 15:35:01","11","0","@fan_couver Lol"
"officialmcafee","1246461237808037890","2020-04-04 15:34:51","2","0","@ErickVaughn24 5:)"
"officialmcafee","1246461177640759301","2020-04-04 15:34:37","154","1","@redsteeze That's what I thought!!!\n\nMust be a fucking dude!!!!"
"officialmcafee","1246460980428787713","2020-04-04 15:33:50","9","0","@casinob indeed. \n\nA rip off of the highest order."
"officialmcafee","1246460784277938181","2020-04-04 15:33:03","14","0","@Tao_of_Random WORD!!!!\n\nScam people everywhere."
"officialmcafee","1246460665759444992","2020-04-04 15:32:35","9","0","@mike37627483 I was.\n\nExtremely offended."
"officialmcafee","1246460201919709186","2020-04-04 15:30:44","1046","58","I ask you:\nIf someone is on-line on Twitter\nBut alleges they can neither accept a phone call ...\nNor communicate on-line\nThrough Skype, Zoom\nOr any other on-line medium ...\n\nWould you not be suspicious\n\nOf who this person is?"
"officialmcafee","1246435136276750341","2020-04-04 13:51:08","19","3","@Satoshis_D It's widely used among tens of thousands of us who no longer use banks, credit cards or paper currency.\n\nThere is nothing that you need that can't be bought through DAI, Monero or Ethereum.\n\nHomes, cars, hotels, air travel, food etc.\n\nExceptions:\n- coffee\n- Pizza\n- Hookers"
"officialmcafee","1246433347263479808","2020-04-04 13:44:02","0","1","@michael_benj @Satoshis_D Word"
"officialmcafee","1246431416675688450","2020-04-04 13:36:21","19","2","@Satoshis_D Monero is widely used"
"officialmcafee","1246431300266987520","2020-04-04 13:35:54","5","0","@DyfetWorldie WORD!!!!!"
"officialmcafee","1246431145543323649","2020-04-04 13:35:17","3","0","@CopperHeroin @SkycoinProject It had promise.\n\nBut no more I fear."
"officialmcafee","1246427142256295937","2020-04-04 13:19:22","1","0","@DecentJesus @theemrsmcafee Post them in this thread through a simple ""reply"""
"officialmcafee","1246426806984605698","2020-04-04 13:18:02","2","0","@jaybrasky @m3digital @theemrsmcafee Wake up"
"officialmcafee","1246393676475097088","2020-04-04 11:06:24","1","0","@pmeneses1 @theemrsmcafee Nice"
"officialmcafee","1246367710994477057","2020-04-04 09:23:13","0","0","@DelicousDanny Funny is a relative term when it comes to political cartoons.\n\nYou will learn this as you get older;)"
"officialmcafee","1246364123841155078","2020-04-04 09:08:58","8","0","@pedubya @mciocann Have you ever been married?\n\nAfter many years of karriage  (20+) both sexes hate the other.\n\nTime will prove this to you."
"officialmcafee","1246363500575961088","2020-04-04 09:06:29","1","0","@hunter2baseball Revolver cannot possibly be j6st a Boomer thing...."
"officialmcafee","1246363292706226181","2020-04-04 09:05:39","1","0","@DelicousDanny What other comedy tropes are allegedly common to Boomers?\n\nSeriously curious."
"officialmcafee","1246362924165279744","2020-04-04 09:04:12","1","0","@DelicousDanny Clearly ...\n\nYou have never been married."
"officialmcafee","1246362640575856640","2020-04-04 09:03:04","9","0","@aNYA08713742 @BonusChainlink Scam. Ignore all the Chainlink trash that are spamming.\n\nIf you hear the word ""Chainlink"" run."
"officialmcafee","1246362153310920704","2020-04-04 09:01:08","2","0","@mciocann It would be wonderful if that were true.\n\nBut specifically ...\n\nThe image?????"
"officialmcafee","1246361790189129728","2020-04-04 08:59:41","12","0","@Ivan_Davila_21 Not a Boomer. Born in 1945 - the last of the ""Silent Generation""."
"officialmcafee","1246357916954787842","2020-04-04 08:44:18","1","0","@VasilyKudrin @BonusChainlink Scam. Ignore people."
"officialmcafee","1246357720787189762","2020-04-04 08:43:31","3","0","@NiadhMcaoidh I didn't"
"officialmcafee","1246357303374290944","2020-04-04 08:41:51","3","0","@event_swan Do your thing."
"officialmcafee","1246346392840347648","2020-04-04 07:58:30","1","0","@Fe3QkWk1L8Y8YZF @BonusChainlink Scam. Ignore this people."
"officialmcafee","1246346295268257797","2020-04-04 07:58:07","1","0","@Fe3QkWk1L8Y8YZF @BonusChainlink Scam. Ignore this people"
"officialmcafee","1246346096957435904","2020-04-04 07:57:20","43","2","@event_swan I had seven. It was a nightmare. https://t.co/mvdg8Snp2y"
"officialmcafee","1246343019026165760","2020-04-04 07:45:06","2","0","@Garik3355 @Eljaboom @BonusChainlink Throw away."
"officialmcafee","1246341328251826176","2020-04-04 07:38:23","1606","207","https://t.co/qhGRirUdzF"
"officialmcafee","1246210293186904065","2020-04-03 22:57:42","2","0","@MajorHippie @Three3ZERO1 @XRP2112 @theemrsmcafee Minnesota"
"officialmcafee","1246209723692732421","2020-04-03 22:55:26","2","0","@BkkShadow @theemrsmcafee People swimming:)"
"officialmcafee","1246209421287591938","2020-04-03 22:54:14","2","0","@herp_derpshades @theemrsmcafee :)"
"officialmcafee","1246198281388122113","2020-04-03 22:09:58","2","0","@popeyediddle @theemrsmcafee Your photo?"
"officialmcafee","1246198060402855937","2020-04-03 22:09:05","3","0","@freethemkitties @theemrsmcafee Please don't do this again on my page."
"officialmcafee","1246197656550019072","2020-04-03 22:07:29","9","0","@theemrsmcafee @freethemkitties Ty"
"officialmcafee","1246197312847785992","2020-04-03 22:06:07","28","0","@popeyediddle @theemrsmcafee Lmfao"
"officialmcafee","1246196888656904192","2020-04-03 22:04:26","8","0","@Three3ZERO1 @theemrsmcafee Check local laws."
"officialmcafee","1246196730695233536","2020-04-03 22:03:48","6","0","@jasonru92634503 @theemrsmcafee Nice shirt."
"officialmcafee","1246196684591378432","2020-04-03 22:03:37","1","0","@jasonru92634503 @theemrsmcafee Lol"
"officialmcafee","1246099609761583105","2020-04-03 15:37:53","1","0","@ROGUE1X2 @theemrsmcafee Word"
"officialmcafee","1246099391880069120","2020-04-03 15:37:01","0","0","@johnmoonsoon @theemrsmcafee No."
"officialmcafee","1246098912764735488","2020-04-03 15:35:06","12","0","@KatCapps @theemrsmcafee Nice"
"officialmcafee","1246098841826463744","2020-04-03 15:34:49","1","0","@DecentJesus @theemrsmcafee Sorry, no"
"officialmcafee","1246098784096063495","2020-04-03 15:34:36","23","2","@gregthomson88 @theemrsmcafee Stable coin"
"officialmcafee","1246098354972643328","2020-04-03 15:32:53","9","0","@PaperStProjects @theemrsmcafee You took the photo?"
"officialmcafee","1246097582629310464","2020-04-03 15:29:49","1","0","@hightheretv @theemrsmcafee No"
"officialmcafee","1246097388651102208","2020-04-03 15:29:03","4","0","@m3digital @theemrsmcafee You took this photo?"
"officialmcafee","1246095564820881408","2020-04-03 15:21:48","5","0","@MysticalMoneyM @theemrsmcafee You took the photo?"
"officialmcafee","1246094831841148931","2020-04-03 15:18:53","7","0","@ScottAMcCarty @theemrsmcafee Sweet. You took the photo?"
"officialmcafee","1246091523944591360","2020-04-03 15:05:45","12","0","@Mejai_ @theemrsmcafee You took this photo?"
"officialmcafee","1246091290078580738","2020-04-03 15:04:49","1","0","@1x4r4p @scott6768 @theemrsmcafee Damn!!!"
"officialmcafee","1246091113385078785","2020-04-03 15:04:07","49","0","@jasonbuck75 @theemrsmcafee @akachela Must be your photo. Not someone else's."
"officialmcafee","1246090723432312833","2020-04-03 15:02:34","9","0","@MarketsMaven @theemrsmcafee If course not!"
"officialmcafee","1246090560131272704","2020-04-03 15:01:55","7","0","@Mejai_ @theemrsmcafee Where's the photo? :)"
"officialmcafee","1246090451641393154","2020-04-03 15:01:29","5","0","@pb_double @darrenoneill @theemrsmcafee Wow"
"officialmcafee","1246090274520039424","2020-04-03 15:00:47","45","0","@adamearn @theemrsmcafee Cute fire hydrant though."
"officialmcafee","1246089831240908800","2020-04-03 14:59:01","20","0","@CallWinning @theemrsmcafee Lol"
"officialmcafee","1246089732389580800","2020-04-03 14:58:38","14","0","@VictoryWaits @theemrsmcafee Damn!"
"officialmcafee","1246089606673715200","2020-04-03 14:58:08","19","1","@belizemedia @theemrsmcafee Sure. Any country."
"officialmcafee","1246089297243049984","2020-04-03 14:56:54","23","0","@XRP2112 @theemrsmcafee For real?"
"officialmcafee","1246088913170685957","2020-04-03 14:55:22","22","0","@freethemkitties @theemrsmcafee :)"
"officialmcafee","1246086776063758336","2020-04-03 14:46:53","1472","268","Those able to leave your homes during quarantine ...\n\n (to buy food or get medical care, etc.) ...\n\nTake photos of interesting aspects of your vacant cities, highways, etc.\n\n$500 in DAI crypto paid for the best photo (Chosen by @theemrsmcafee next week)\n\nJust drop photos here:)"
"officialmcafee","1246060762327646209","2020-04-03 13:03:31","3","0","@66DbV6PnaG4zhJu @RealMcCoyJoke @theemrsmcafee @BonusChainlink This is a scam people. Ignore."
"officialmcafee","1246060599869612032","2020-04-03 13:02:52","0","0","@66DbV6PnaG4zhJu @RealMcCoyJoke @theemrsmcafee @BonusChainlink Scam people. Ignore these."
"officialmcafee","1246060523919204352","2020-04-03 13:02:34","0","0","@66DbV6PnaG4zhJu @RealMcCoyJoke @theemrsmcafee @BonusChainlink Scam. Ignore."
"officialmcafee","1246060409926356992","2020-04-03 13:02:07","3","1","@saesivea Scam. Ignore."
"officialmcafee","1246060367333199872","2020-04-03 13:01:56","1","0","@Jake_SullyIII @BonusChainlink Scam. Ignore."
"officialmcafee","1246060324177969153","2020-04-03 13:01:46","1","0","@RH03Wse4zg8VXVu @BonusChainlink Scam. Ignore."
"officialmcafee","1246060267458433025","2020-04-03 13:01:33","1","0","@Oleg550055 @BonusChainlink Scam. Ignore."
"officialmcafee","1246059877023301633","2020-04-03 13:00:00","1","0","@CoreyouNow So do I"
"officialmcafee","1246001899511349255","2020-04-03 09:09:37","1","1","@Perfect29145916 @BonusChainlink Chainlink is a scam"
"officialmcafee","1246001489312649216","2020-04-03 09:07:59","19","0","@MissPatsyCline1 No antivirus works anymore."
"officialmcafee","1246001089054412800","2020-04-03 09:06:23","10","0","@relocateromania I already ate my dick in January. Live streamed. No recording. You missed it?"
"officialmcafee","1246000714977021953","2020-04-03 09:04:54","1","1","@PinkPoephol You missed it. I ate it in January. Live streamed. No recording."
"officialmcafee","1246000516511027200","2020-04-03 09:04:07","1","0","@Trumpdroog Dai, Sai"
"officialmcafee","1246000303549362177","2020-04-03 09:03:16","0","0","@saesivea Wrong"
"officialmcafee","1246000257026199552","2020-04-03 09:03:05","0","0","@Glaroon Just talk"
"officialmcafee","1246000160498487297","2020-04-03 09:02:42","2","0","@Cowpoleon Sure.  How much you need?"
"officialmcafee","1245999983851118592","2020-04-03 09:02:00","2","0","@wickedcurrent1 I understand fully.\n\nTry thinking nothing about me.\n\nJust observing ...\nLike you would observe\nAny unknown object:)"
"officialmcafee","1245999491037134848","2020-04-03 09:00:02","56","3","@EXAREPEE Elton John"
"officialmcafee","1245984496022966273","2020-04-03 08:00:27","0","0","@AscencionIs Hey"
"officialmcafee","1245984469636599813","2020-04-03 08:00:21","1","0","@event_swan Ty"
"officialmcafee","1245984426200305665","2020-04-03 08:00:11","2","0","@777anima Ty"
"officialmcafee","1245984385821745154","2020-04-03 08:00:01","2","0","@Chlorophyll_DUI @theemrsmcafee Ty"
"officialmcafee","1245984020673986561","2020-04-03 07:58:34","1","0","@didntsayising He"
"officialmcafee","1245983738770710529","2020-04-03 07:57:27","1","0","@DeadJeff2 :)"
"officialmcafee","1245983614816473088","2020-04-03 07:56:57","2","0","@Disclosure2020 Fo what?\n- fishing? - Bahamas\n- Surfing? Haiti\n- culture? - turks and Caicos\n- language? Which do you speak?\n- cost of living? - Cuba\n- beautiful women - Cuba\n- things to do? - Illes de Saint\n- best weather - Nevis\n.\n.\n.\nThere are thousands of factors.\n\nWhat is it you want?"
"officialmcafee","1245981844883062785","2020-04-03 07:49:55","1","0","@MartinAllen76 :)"
"officialmcafee","1245976654155067394","2020-04-03 07:29:18","0","0","@mzfi_ I never told you to buy CVG. I said XVG might reach 2 pennies, which it did."
"officialmcafee","1245975796155666432","2020-04-03 07:25:53","1","0","@songchandler_ :)"
"officialmcafee","1245975588692779013","2020-04-03 07:25:04","2","0","@crypto_spawn :)"
"officialmcafee","1245975123829698561","2020-04-03 07:23:13","1","0","@Trumpdroog Word"
"officialmcafee","1245974983035273217","2020-04-03 07:22:39","3","0","@softlinkie Schedule with mrsjanicemcafee@gmail.com"
"officialmcafee","1245974847248875522","2020-04-03 07:22:07","1","0","@PaulColombo24 Ty"
"officialmcafee","1245974561608196103","2020-04-03 07:20:59","5","0","@market_dunes @KitcoNewsNOW @DanielaCambone Excellent. I need to cull them."
"officialmcafee","1245969104978272258","2020-04-03 06:59:18","3","0","@frankjofo Welcome"
"officialmcafee","1245964563490709505","2020-04-03 06:41:15","3","2","@Duchess36N 200 million flu infections per year. 600,000 deaths. https://t.co/tkdwb7zCh9"
"officialmcafee","1245932722922520576","2020-04-03 04:34:44","931","279","A public service message\n\nFrom the McAfee2020 Campaign:\n\nHow to integrate your children \nInto the world of quarantine. https://t.co/11dY3MHDHR"
"officialmcafee","1245794450523271172","2020-04-02 19:25:17","3","0","@lmaojinkies @theemrsmcafee :)"
"officialmcafee","1245691067179114500","2020-04-02 12:34:28","5","1","@sausagesizzzl If the whole world is against you ...\n\nIt's a challenge."
"officialmcafee","1245681085331255296","2020-04-02 11:54:49","4","0","@gosling_stan @theemrsmcafee Lol"
"officialmcafee","1245680926111289345","2020-04-02 11:54:11","2","0","@realSteveDeals @theemrsmcafee :)"
"officialmcafee","1245679710731931651","2020-04-02 11:49:21","33","7","@N064d If you, or anyone posts about chainlink on my page again I will tweet every day about what a piece of shit Chainlink is and the price will go to zero. Are we clear?"
"officialmcafee","1245679129690808321","2020-04-02 11:47:02","2","0","@WSKYWGN Confiscated by Dominican Republic."
"officialmcafee","1245678953278341120","2020-04-02 11:46:20","9","0","@RaiderJenni I would do nothing and would let life take its course."
"officialmcafee","1245678463559794689","2020-04-02 11:44:23","5","0","@sausagesizzzl Ignoring the universal attitude at the time that Computer Viruses weren't real."
"officialmcafee","1245677506084188162","2020-04-02 11:40:35","10","1","@theemrsmcafee Thank you babe. p"
"officialmcafee","1245676536138731520","2020-04-02 11:36:44","3","0","@themrdavidlong It's a Stuffmonger Classic ultra. Only two ever made."
"officialmcafee","1245675959346397185","2020-04-02 11:34:26","2","0","@ARAMCHEK89 But he could sing. Who gives a shit if he ate children?"
"officialmcafee","1245675721059635200","2020-04-02 11:33:30","16","0","@_sprutnik A few minutes"
"officialmcafee","1245674798426046466","2020-04-02 11:29:50","632","95","I attempt to teach Pirate Parrot a Frank Sinatra song.\n\nDiscovered Parrot hates Sinatra. https://t.co/8FVhLAhpio"
"officialmcafee","1245662319117467650","2020-04-02 10:40:14","9","0","@buyinthedip Midgets are anal fisting masters.\nMaybe that's why she left you."
"officialmcafee","1245595811024474117","2020-04-02 06:15:58","7","0","@TruthRaiderHQ A Russion doctor."
"officialmcafee","1245447774671429633","2020-04-01 20:27:43","0","0","@MOODOX007 :)"
"officialmcafee","1245447336383467521","2020-04-01 20:25:58","3","0","@Three3ZERO1 Let's choose MDPV"
"officialmcafee","1245447202379612164","2020-04-01 20:25:26","8","0","@Three3ZERO1 I'm told that Dank Minge prevents infection."
"officialmcafee","1245446529650917376","2020-04-01 20:22:46","8","0","@cryptonator1337 Lol"
"officialmcafee","1245446364026241027","2020-04-01 20:22:07","17","0","@Eljaboom Yes. \n\nIf you were a pathogen and had choices ....\n\nWould you choose Yemen?"
"officialmcafee","1245394369751859200","2020-04-01 16:55:30","14","0","@milkalongtime No allowed on Twitter during the pandemic.\n\nNew rules."
"officialmcafee","1245394174666354688","2020-04-01 16:54:44","30","0","@capableuwa I agree fully."
"officialmcafee","1245394043699257345","2020-04-01 16:54:12","1","0","@destroyfusion @sir_IsmokeAlot You think?"
"officialmcafee","1245393942641668096","2020-04-01 16:53:48","5","0","@peopleslobyist God bless you for your service to Humanity."
"officialmcafee","1245393042200133632","2020-04-01 16:50:14","2","0","@TheRealLightWa1 No"
"officialmcafee","1245392683813629953","2020-04-01 16:48:48","19","0","@RITCHIEINNOCENT Not sure.\n\nFill out forms A3 through A-17 in triplicate , have them motorized and submit.\n\nPlease include $50 processing fee."
"officialmcafee","1245392121936220161","2020-04-01 16:46:34","2","0","@JeffObvious @buzz339 :)"
"officialmcafee","1245392100801130497","2020-04-01 16:46:29","2","0","@buzz339 Lol"
"officialmcafee","1245389994858086400","2020-04-01 16:38:07","605","103","Quarantine instrucions.\n\nA public service announcement from the McAfee 2020 Campaign. https://t.co/o8gN0yW8GL"
"officialmcafee","1245360312301174788","2020-04-01 14:40:10","16","1","@sachin_kable Oh yes!!"
"officialmcafee","1245347991080316930","2020-04-01 13:51:13","34","2","@chainlink @FantomFDN I'm getting dozens of people with no followers promoting your product on my page.\n\nIf this does not stop I will tweet every fucking hour  about what apiece of shit your product is.\n\nAte we fucking clear?????\n\nStop it NOW!!!!"
"officialmcafee","1245347134188199937","2020-04-01 13:47:48","18","1","@Nau7ik @chainlink Yes. But these people are not asking for miney .\n.\nThey are merely promoting Chainlink."
"officialmcafee","1245346591537586176","2020-04-01 13:45:39","85","0","@mustapha9212 @Eljaboom @chainlink @BonusChainlink F*ck you\n\nAlright...\n\nYou asked for it."
"officialmcafee","1245346279854661633","2020-04-01 13:44:25","3","0","@yungDifab @djsox @chainlink Ignore him. He just wants attention."
"officialmcafee","1245345844762759168","2020-04-01 13:42:41","29","0","@Eljaboom @chainlink Don't know.\n\nOnly know I'm being spammed."
"officialmcafee","1245345396114800640","2020-04-01 13:40:54","1678","140","My account is being spammed by folks with zero followers promoting Chainlink.\n\nIf this does not stop I will start tweeting about what a piece of sh*t Chainlink is.\n\nAre we clear people?\n\nBe careful who you f*ck with.\n\n@chainlink"
"officialmcafee","1245344071310364672","2020-04-01 13:35:38","7","2","@HbJNcKIOJHZthUV @BonusChainlink If you people do not stop spamming my account about Chainlink...\n\nI swear to Christ I will start tweeting about what a piece of shit Chainlink is.\n\nAre you hearing me??"
"officialmcafee","1245343276275847168","2020-04-01 13:32:29","4","1","@HbJNcKIOJHZthUV If you people don't stop spamming my account I swear to God I will start tweeting about what a piece of shit you are promoting.\n\nI'm fucking serious.\n\nWant to see chainlink disintegrate?\n\nKeep posting comments on my page about it.\n\nDo you feel me you fucking morons?"
"officialmcafee","1245336300716253184","2020-04-01 13:04:45","2","0","@TapDuble Yes"
"officialmcafee","1245336039620829184","2020-04-01 13:03:43","3","0","@needle_habit Yep"
"officialmcafee","1245335871169101824","2020-04-01 13:03:03","1","0","@SurfSarge Lol"
"officialmcafee","1245335842870222851","2020-04-01 13:02:56","2","0","@AllThingsGuru :)"
"officialmcafee","1245324435470659585","2020-04-01 12:17:37","3","1","@money_alotta :)"
"officialmcafee","1245324384262336514","2020-04-01 12:17:24","1","0","@askins_ryan Lol"
"officialmcafee","1245322267913003009","2020-04-01 12:09:00","11","0","@gpuhot Yes"
"officialmcafee","1245275703005917185","2020-04-01 09:03:58","1","0","@bigwaynopenrith Only Marmite works. Vegemite claims are mostly false:)"
"officialmcafee","1245275064226000897","2020-04-01 09:01:26","3","0","@ilwombato Better to watch it on pornhub:)"
"officialmcafee","1245031361322405894","2020-03-31 16:53:02","1","0","@Three3ZERO1 Ty"
"officialmcafee","1244988988345266177","2020-03-31 14:04:40","7","1","@Squawkatoo2 @redpillx2 No. The Quarantine will kill ten times more due to economic impacts.\n\nDeclining economy = increased deaths\n\nIs a unuversal truth."
"officialmcafee","1244988398806368256","2020-03-31 14:02:19","4","0","@talkestani @BotPutins The updated link you sent is even stronger.\n\nIt says smoking decreases the risk of Covid-19 by 75%!!!"
"officialmcafee","1244987377854144517","2020-03-31 13:58:16","1","0","@1WickedWhiteGuy Sorry. \n\nJust delivering facrs.\n\nI didn't create the data."
"officialmcafee","1244986959208079360","2020-03-31 13:56:36","0","0","@realSteveDeals @FritzdorfSport Yes. Thank you."
"officialmcafee","1244986632077443074","2020-03-31 13:55:18","0","0","@ICWeiner_ No.\n\nMultiple affected World regions are reporting the same thing:\n\nHeavy smokers are virtually immune."
"officialmcafee","1244986238437920769","2020-03-31 13:53:44","6","0","@FilandroAlan Awesome. Congratulations."
"officialmcafee","1244954356371329024","2020-03-31 11:47:03","25","2","@tsAllySparkles Oh .....\n\n32% instead of 36%.\n\nMy apologies for thinking it was important.\n\nThat 4 percentage points certainly makes a difference."
"officialmcafee","1244953349616697345","2020-03-31 11:43:03","2","0","@talkestani @BotPutins Send link"
"officialmcafee","1244953203365552128","2020-03-31 11:42:28","6","0","@1WickedWhiteGuy No"
"officialmcafee","1244953123032117250","2020-03-31 11:42:09","17","2","@FritzdorfSport Use your fucking head. Not someone elses."
"officialmcafee","1244952798229397504","2020-03-31 11:40:51","5","0","@FritzdorfSport @LuganitoSKirk How many people who died were smokers?\n\nIf the rate is lower than the overall smoking percentage then smoking is an obvious preventive measure.\n\nIn countries that have analysed that information (China, india) tobacco smoking lowers risk by 3 times.\n\nShow me Italy's statistics."
"officialmcafee","1244951645903040514","2020-03-31 11:36:17","13","1","@ICWeiner_ No. It's for real.\n\nHeavy smokers are virtually immune to Corona."
"officialmcafee","1244951254708740096","2020-03-31 11:34:43","92","19","@satanacio666 I just denied its importance.\n\nIt's not.\n\nThe whole thing is utter bullshit.\n\nFEWER THAN 100,000 deaths worldwide for fuck sake.\nAfter 5 fucking months.\n\nIn the same period of time:\n\nFlu killed 600,000\nDiarrhea killed 1.1 million.\nHunger killed 6 million.\n\nWake the fuck up."
"officialmcafee","1244950254086209537","2020-03-31 11:30:45","4","0","@LuganitoSKirk They don't smoke."
"officialmcafee","1244945335669133312","2020-03-31 11:11:12","1","0","@BryonTRussell :)"
"officialmcafee","1244937139525214209","2020-03-31 10:38:38","2","0","@AnthonyBouc974 Watch dort films on youtube"
"officialmcafee","1244936917596110850","2020-03-31 10:37:45","1","0","@DislikedWolf50 Nowhere to go.  Every business, restaurant, park, beach etc. Is shut down"
"officialmcafee","1244936602268434432","2020-03-31 10:36:30","42","1","@nino_crypto Neither.\n\nWe're watching short films on Youtube."
"officialmcafee","1244936290384166912","2020-03-31 10:35:16","11","0","@AAMills Quarantine"
"officialmcafee","1244936247514222592","2020-03-31 10:35:05","13","0","@BisserTweet Mandatory"
"officialmcafee","1244936153675022336","2020-03-31 10:34:43","4","1","@Horus1618 @DislikedWolf50 No.\n\nI am right here."
"officialmcafee","1244935966017703936","2020-03-31 10:33:58","3","0","@DislikedWolf50 Mandatotory"
"officialmcafee","1244746184696238088","2020-03-30 21:59:51","22","0","@BrokeAmerican1 Rule 37"
"officialmcafee","1244718160424640512","2020-03-30 20:08:29","1","0","@777anima @tfi_podcast Well ...\nNormally, the sequester might have habitually generated an anomalous missive in response, but this time, I fear, far worse is in store.\n\nCould you regenerate the atoll appliance without the 1950's feel, and without resorting to psychological mischief?\n\nIf you could."
"officialmcafee","1244716617096990721","2020-03-30 20:02:21","1","0","@ForexSProvider @tfi_podcast Why do you follow me?\n\nJust curious."
"officialmcafee","1244693222720516098","2020-03-30 18:29:24","1","0","@Bigger_Daddi M7mM\n90lr9 , hH#5/a !!!!!"
"officialmcafee","1244692675217043457","2020-03-30 18:27:13","3","0","@Miami_Mercenary Fascinating though ... whatever."
"officialmcafee","1244650436012933121","2020-03-30 15:39:23","1","0","@TheRealFromunda You're three months late"
"officialmcafee","1244649147937873920","2020-03-30 15:34:15","2","0","@plumQfrog Idiots everywhere."
