"username","id","time","likes","retweets","text"
"matthewroszak","473551946591502336","2014-06-02 19:49:16","0","1","2014: The Year Bitcoin Takes Over http://t.co/Bbis902aWG @CryptoCrimson @MatthewRoszak #bitcoin"
"matthewroszak","472447176388669440","2014-05-30 18:39:19","0","0","Bitcoin Mining Giant BitFury Announces $20 Million Funding Round http://t.co/kLrjjDShLm -- Congrats @gkikvadze and team!"
"matthewroszak","470661569710284800","2014-05-25 20:23:57","0","0","@SuccessQUIK @virtuallylaw @CryptoCoinsNews right on... Bitcoin = ""Protocol for transferring and storing value"""
"matthewroszak","470645231205879808","2014-05-25 19:19:01","14","13","Bitcoin set to overtake PayPal in 2014 http://t.co/Vo1JBqu3at  @CryptoCoinsNews @MatthewRoszak #bitcoin http://t.co/BlWvljMgQa"
"matthewroszak","470322688918319104","2014-05-24 21:57:21","1","0","500 Developers Join MaidSafe Project http://t.co/rNoVhfyDTs @CryptoCoinsNews @MaidSafe #bitcoin"
"matthewroszak","469405539273699328","2014-05-22 09:12:56","4","0","Amazing bitcoin gathering in Singapore -- @CoinCongress with my dear friend @rogerkver http://t.co/DNGIYpS8yV"
"matthewroszak","468554742101073922","2014-05-20 00:52:10","0","1","RT @CoinCongress: Come listen to Matthew Roszak's session, ""Investing in the next 100 Bitcoin startups"" at Coin Congress Asia! @MatthewRosz…"
"matthewroszak","467716976518127616","2014-05-17 17:23:11","0","1","RT @firestartrco: Global Bitcoin Investment Opportunities @DanMorehead @gelenbe @MatthewRoszak @brockpierce moderator @mickymalka #bitcoin2…"
"matthewroszak","467716465811263488","2014-05-17 17:21:09","0","11","RT @coindesk: How many bitcoin users will there be this time next year? @brockpierce thinks 30m, @MatthewRoszak 50m and Dan Morehead 45-50m…"
"matthewroszak","467040514559455232","2014-05-15 20:35:10","5","2","Hello Amsterdam! - so excited to be speaking at #Bitcoin2014 on ""Global Bitcoin Investment Priorities in 2014"" @BTCFoundation @MatthewRoszak"
"matthewroszak","466372482111660035","2014-05-14 00:20:39","1","0","BitPay Raises $30m in Record-Breaking Bitcoin Funding Round http://t.co/WJVGUt3zNu @CoinDesk @RichardBranson @PeterThiel @BitPay #bitcoin"
"matthewroszak","462054022606635008","2014-05-02 02:20:38","1","2","Very important component of the plumbing for Wall Street adoption -- ""Bitcoin Now on Bloomberg"" http://t.co/2241dqZTMU @BloombergLP #bitcoin"
"matthewroszak","462029815051071488","2014-05-02 00:44:26","1","1","Best strategy in the bitcoin ATM space... BitBeat: Robocoin ATMs Becoming a ‘Bank’ http://t.co/93WU2f0CRC @WSJ @Robocoin @JordanKelley"
"matthewroszak","461288332727558144","2014-04-29 23:38:03","6","5","""Bitcoin is like the early Internet..."" http://t.co/CTR0uWpPLv @saumvaish @pmarca @shak @jeff @MatthewRoszak #bitcoin http://t.co/nmMsnTqL62"
"matthewroszak","460924771325059073","2014-04-28 23:33:23","0","2","RT @DECENTRALca: GREAT SCENES from #Bitcoin Expo #Toronto @MatthewRoszak @michaelterpin @DJohnstonEC http://t.co/yHdBk3Lbj2"
"matthewroszak","459062010748350464","2014-04-23 20:11:26","2","0","World premiere of ""The Rise and Rise of Bitcoin"" tonight at @TribecaFilmFest -- see you there! http://t.co/kPZknUkvDq @BitcoinDoc #bitcoin"
"matthewroszak","455425402618789889","2014-04-13 19:20:52","0","1","RT @bravenewcoin: @MatthewRoszak talks about 'banking amongst each other in a beautiful environment' RE: wallet investment #bitcoinexpo htt…"
"matthewroszak","455425346901655552","2014-04-13 19:20:38","0","1","RT @DECENTRALca: @DJohnstonEC @michaelterpin @MatthewRoszak talk omni wallets - all crypto and user currencies in one wallet #easeofuse"
"matthewroszak","455424988443865088","2014-04-13 19:19:13","0","2","RT @wmougayar: My VC panel w/ @DJohnstonEC @michaelterpin @MatthewRoszak @BitcoinExpoCA http://t.co/IifUdu3fqa http://t.co/hMa053JaiI"
"matthewroszak","455424949000601601","2014-04-13 19:19:03","0","3","RT @DECENTRALca: #bitcoinexpo @djohnstonEC @michaelterpin @matthewroszak Talk #coinpault #countrycoins #adoption layer strategy http://t.co…"
"matthewroszak","455385855570767872","2014-04-13 16:43:43","0","1","RT @wmougayar: About to moderate the Bitcoin/Cryptocurrency VC panel @BitcoinExpoCA w/ @DJohnstonEC @michaelterpin @MatthewRoszak http://t.…"
"matthewroszak","455105968108740608","2014-04-12 22:11:32","2","4","Bitcoin Believers Say It’s Poised for Rebound Once Dust Settles http://t.co/7LLRHL1fBt @WSJ @BarrySilbert @GilLuria @MatthewRoszak #bitcoin"
"matthewroszak","454657623946969088","2014-04-11 16:29:59","0","3","RT @BitcoinExpoCA: Today's featured #BitcoinExpo speaker: @MatthewRoszak http://t.co/TmSG27SGLJ"
"matthewroszak","453574496579256320","2014-04-08 16:46:01","0","6","RT @coindesk: “I think the new generation of entrepreneurs coming in to bitcoin is a lot different than it was a year ago” - @MatthewRoszak…"
"matthewroszak","453574443936534529","2014-04-08 16:45:49","0","1","RT @bitcoinz81: “As friction points of bitcoin are smoothed, there’s going to be more adoption and institutional investments” - @MatthewRos…"
"matthewroszak","453574286595592192","2014-04-08 16:45:11","0","6","RT @coindesk: “As friction points of bitcoin are smoothed, there’s going to be more adoption and institutional investments” - @MatthewRosza…"
"matthewroszak","453573512150925312","2014-04-08 16:42:06","0","15","RT @coindesk: “Governments need to be careful how they regulate bitcoin because they could drive cash flow and jobs overseas” -@MatthewRosz…"
"matthewroszak","453280814072365056","2014-04-07 21:19:02","3","0","Hey NYC! -- honored to be speaking at @InsideBitcoins on ""Creating and Funding the Next 100 Great Bitcoin Companies"" @MatthewRoszak #bitcoin"
"matthewroszak","450742909818908673","2014-03-31 21:14:18","0","420","RT @jack: Have bitcoin? You can now spend it on Square Market! http://t.co/qLRtFs6QNp"
"matthewroszak","450488844643618816","2014-03-31 04:24:44","0","0","Bitcoin 2.0 Shows Technology Evolving Beyond Use as Money http://t.co/NxccXCDTHJ @maidsafe @MSCProtocol @ethereumproject @olgakharif"
"matthewroszak","450161010754605056","2014-03-30 06:42:03","0","1","RT @gorillamania: @MatthewRoszak here is a high-five with @ChangeTip"
"matthewroszak","443800679241375745","2014-03-12 17:28:22","0","1","RT @Catheryne_N: @MatthewRoszak thanks for the follow. Read your article on roads, bridges, and tunnels. @BlockCypher is building the found…"
"matthewroszak","441942533564665856","2014-03-07 14:24:45","0","2","RT @TechBitcoin: .@Percival, @MatthewRoszak, @nestmate, @TheScottRob &amp; \n@DJohnstonEC discuss Venture Capitals Current/Future Role at #Bitco…"
"matthewroszak","441060400738492416","2014-03-05 03:59:28","2","1","Hello Austin -- looking forward to a great conference! http://t.co/XFDhjC64Wn @TexasBitcoin @MatthewRoszak #bitcoin #SXSW"
"matthewroszak","440556154414850048","2014-03-03 18:35:47","0","0","Excellent data, trends and analysis... *State of Bitcoin* report by CoinDesk  http://t.co/SAt7oem5QS @CoinDesk @MatthewRoszak #bitcoin"
"matthewroszak","436970191507816448","2014-02-21 21:06:26","5","3","First Bitcoin Syndicate Reaches Top 10 on AngelList\nhttp://t.co/KYkoPL3uI4 @angellist @brockpierce @MatthewRoszak #bitcoin"
"matthewroszak","435447443551813632","2014-02-17 16:15:35","1","1","Great Bitcoin infographic... http://t.co/wu7fLdvGbA #bitcoin"
"matthewroszak","434136560465100800","2014-02-14 01:26:36","0","1","RT @johanngevers: THE INFRASTRUCTURE TECHNOLOGIES TO WATCH IN 2014: Open-Transactions, Ethereum, Mastercoin—@MatthewRoszak at Inside Bitcoi…"
"matthewroszak","434130458411270144","2014-02-14 01:02:21","0","3","RT @meeDamian: New panel just started #BitcoinConf http://t.co/gWDVWZmNLy"
"matthewroszak","434129234173648897","2014-02-14 00:57:29","0","4","RT @onemanatatime: Gold 2.0: The VC take on Bitcoin. #bitcoinconf #berlin http://t.co/sFTym3LolH"
"matthewroszak","433966288223105024","2014-02-13 14:10:00","0","1","RT @epicenterbtc: #BItcoinConf @MatthewRoszak: in 2014 there will be $500m VC investments in bitcoin companies"
"matthewroszak","433966157595697153","2014-02-13 14:09:29","0","13","RT @epicenterbtc: Bobby Lee proposes all #bitcoin companies move to mBTC. SPLIT! SPLIT! SPLIT! #BitcoinConf http://t.co/0N2rYwtTIJ"
"matthewroszak","433965931816292352","2014-02-13 14:08:35","0","2","RT @epicenterbtc: #bitcoinconf @MatthewRoszak: the three issues facing bitcoin are regulation, volatility and adoption"
"matthewroszak","433965858999001088","2014-02-13 14:08:18","0","2","RT @AMLG23: @MatthewRoszak on #bitcoin regulation - check out @bitlegal_'s heat map, these differences could drive investment http://t.co/i…"
"matthewroszak","433965701632905216","2014-02-13 14:07:40","0","3","RT @epicenterbtc: #bitcoinconf @MatthewRoszak: in the next three years bitcoin ATMs will play a crucial role"
"matthewroszak","432641953012801536","2014-02-09 22:27:34","0","0","Bitcoin: How its core technology will change the world http://t.co/5YnuxpRlaw @EthereumProject @VitalikButerin #bitcoin"
"matthewroszak","431474618365247488","2014-02-06 17:09:00","0","1","Bitcoin Arrives http://t.co/pD9Jfr8539  via @MarketWatch @rogerkver @matthewroszak #bitcoin"
"matthewroszak","427925788777017344","2014-01-27 22:07:13","0","3","RT @mikejcasey: My wrap on this weekend's MIami #bitcoin conference: Coming Off a Big Year, Bitcoiners Hold a Big Bash http://t.co/Sl7bKWox…"
"matthewroszak","427449309408157696","2014-01-26 14:33:51","0","1","RT @C2Ventures: 2014 will be a ""wake up and smell the bitcoin"" moment for venture. - Matthew Roszak #btcmiami @rogerkver"
"matthewroszak","427171962721689600","2014-01-25 20:11:47","0","2","RT @cheddarchezz: Roger Ver, Marc van der Chijs, Matthew Roszak, William Quigley &amp; Rik Willard prep to begin the VC panel. #btcmiami http:/…"
"matthewroszak","427154827085627392","2014-01-25 19:03:41","0","1","RT @C2Ventures: Completely agree! ""A huge step towards regulatory clarity in #bitcoin will depend on education. #btcmiami @rogerkver @matth…"
"matthewroszak","425787196851765248","2014-01-22 00:29:13","4","1","Why Bitcoin Matters http://t.co/UITPCH1k1D @pmarca @nytimes"
"matthewroszak","421075491794083840","2014-01-09 00:26:35","0","2","RT @bitcorati: Bitcorati Interview Series : Matthew Roszak - Cofounder, SilkRoad Equity: http://t.co/4gQFECPgXL via @youtube"
"matthewroszak","420376343956951040","2014-01-07 02:08:25","0","3","RT @bitcoinmiami: #Bitcoiners! Check out the speaker lineup at NABC! @MatthewRoszak, @jeffreyatucker, @MichaelTerpin &amp; more! http://t.co/TV…"
"matthewroszak","413153046642716672","2013-12-18 03:45:36","1","0","The Definitive History of Bitcoin: http://t.co/2tR88vbNxC"
"matthewroszak","412424359160999936","2013-12-16 03:30:04","0","0","Wall Street Will Put 'Hundreds of Millions' Into Bitcoin http://t.co/mWbpelbrXN via @YahooFinance"
"matthewroszak","410494486578339840","2013-12-10 19:41:26","0","0","Bitcoin reshaping future of money  http://t.co/M2kC6aAZ7S"
"matthewroszak","393352970340798464","2013-10-24 12:27:11","1","0","My favorite city -- great week -- thanks Team! @viwawa #singapore http://t.co/yUAN0XK5VJ"
"matthewroszak","362069015411163136","2013-07-30 04:35:54","0","1","And we are still in the early innings... Public cloud companies are now worth $100B http://t.co/nzoSpN3uOn @VentureBeat @BDeeter #SAAS"
"matthewroszak","361997558886838272","2013-07-29 23:51:58","0","0","Construction sector is booming... TrueLook’s Record Growth Continues Into First-Half of 2013 http://t.co/7AiQYyo3Dv via @TrueLook"
"matthewroszak","343554865005477888","2013-06-09 02:27:17","2","1","Amazing dinner with President @BillClinton - truly honored - many thanks Lauren and Patrick Whitesell for hosting http://t.co/qML44tBNuR"
"matthewroszak","320656739928256513","2013-04-06 21:58:18","0","0","VCs Are Throwing Money At These 10 #Enterprise Startups http://t.co/bd0pZxLWUX via @bi_enterprise"
"matthewroszak","202210735852486656","2012-05-15 01:36:10","0","0","SilkRoad Completes $35 million Growth Equity Financing\nhttp://t.co/RxeT5eHA"
"matthewroszak","131839557569228800","2011-11-02 21:06:14","0","0","Entrepreneurs can play a leading role in solving environmental problems, says British mogul Richard Branson.\nhttp://t.co/N2jil462"
"matthewroszak","126749286124888064","2011-10-19 19:59:19","0","0","Ben Horowitz on how to be an uber investor and breed technical CEOs.\nhttp://t.co/jBLXig6P"
