"username","id","time","likes","retweets","text"
"edwardamoncada","1053783816945524737","2018-10-20 23:03:34","2","0","@MattSlater @ljxie @blockfolio @MyCrypto @SpankChain @ameensol @tayvano_ We are down for anything as well.  :)"
"edwardamoncada","1053582777143230464","2018-10-20 09:44:43","0","0","@CryptoAsia1 @blockfolio Tap on the total portfolio balance and it should change."
"edwardamoncada","1053366354152108032","2018-10-19 19:24:44","0","8","RT @blockfolio: We're proud to support Ethereum development at devcon4 in Prague this month! Come say hi if you’ll be attending! https://t.…"
"edwardamoncada","1053040810520829953","2018-10-18 21:51:08","7","0","@katherineykwu Tell him you just went all in on Ripple."
"edwardamoncada","1051901682706046980","2018-10-15 18:24:39","8","0","@JHerranzBO @blockfolio @CrownPlatform @money_alotta @CrwWhale @RealShillGates @NaughtonJnr @olya_crypto @ReiRubroNegro @HabichtJonathan Yea, no problem bud.  I've already spoken w/ stonehedge about this.  It's in process.  Thanks for the support!"
"edwardamoncada","1051882355625881604","2018-10-15 17:07:51","13","0","@JHerranzBO @blockfolio @CrownPlatform @money_alotta @CrwWhale @RealShillGates @NaughtonJnr @olya_crypto @ReiRubroNegro @HabichtJonathan We will get CRW on there soon.  I know stonehedge the founder, will reach out to him."
"edwardamoncada","1051335686006038528","2018-10-14 04:55:35","0","0","@tydanco One pump chumps!"
"edwardamoncada","1051335036056698880","2018-10-14 04:53:00","0","0","@CryptoHayes @VitalikButerin @Nouriel @laurashin @_Kevin_Pham With cheese! ❤️"
"edwardamoncada","1050867901316530176","2018-10-12 21:56:46","1","0","@BigKevMcCarty I deleted my original tweet cuz I wanted to add ""our users are absolutely not the product.""\n\nWe are working on some innovative tech that directly benefits users and we cant wait to share it. Stay tuned!\n\nFrom day one we raised money from investors to keep Blockfolio 100% free."
"edwardamoncada","1050863902706130944","2018-10-12 21:40:53","5","0","@BigKevMcCarty We do not sell, have not ever sold, and do not EVER plan to sell user data.  Our view is that in the future we may come up with features that utilize data but we would ONLY offer them if they are to the direct BENEFIT of our users. Our users are absolutely not the product."
"edwardamoncada","1050776808235327488","2018-10-12 15:54:48","1","0","@Mr_Pacino nope"
"edwardamoncada","1050603209910177793","2018-10-12 04:24:59","0","0","@cryptoricefield @blockfolio @PanteraCapital @BitMEXdotcom @HuobiGlobal @DiaryofaMadeMan @DiaryofaMadeMan Big thanks Ian!"
"edwardamoncada","1050455789922447360","2018-10-11 18:39:11","13","0","Blockfolio has grown into a portfolio tracking platform with unparalleled reach. This journey has been so surreal and I feel fortunate and proud to be on it with such an amazing team and incredible backers. https://t.co/M3I9PELiFz"
"edwardamoncada","1049912470075310081","2018-10-10 06:40:13","8","3","@jonathanwchu and I had a fantastic time this week at @SFBWofficial.   Enjoyed the chance for @blockfolio to meet up w/ so many great teams and friends. @huobicapital @huoli_huobi https://t.co/boSrOwPuMf"
"edwardamoncada","1049171297597419520","2018-10-08 05:35:04","0","5","RT @veradittakit: @panteracapital with @blockfolio and @kybernetwork @loi_luu @jonathanwchu @edwardamoncada https://t.co/8SOM8EtP8K"
"edwardamoncada","1048962424865345537","2018-10-07 15:45:05","0","0","@BrockLAllen It's absolutely fair. Most things don't need a blockchain or need to be decentralized. The tech will unlock some great things tho: smart contracts, data ownership / trustless rights management, efficient &amp; trustless voting systems to name a few. There will be a lot of trash tho."
"edwardamoncada","1048391584356548608","2018-10-06 01:56:46","1","0","@crypto_bobby @ameensol Beast."
"edwardamoncada","1048019229939720192","2018-10-05 01:17:10","54","6","@Melt_Dem @starkness Such a win for team @CryptoSprings.  You ladies crushed it, with many in attendance saying it was the best conference since 2014!.  @blockfolio is soooooo proud to have been able to support as title sponsor.  Can""t wait for next year!!"
"edwardamoncada","1047660381538213888","2018-10-04 01:31:14","0","4463","RT @nihilist_arbys: There are no Arby’s locations in heaven, because there is no such thing as heaven. There are neumerous Arby’s locations…"
"edwardamoncada","1047614589565685760","2018-10-03 22:29:16","4","1","funny.... so true.... oh shit....sigh   ""Smart contracts create all sorts of new creative ways to lose money"" - Cem Paya at a security panel talk @cryptosprings"
"edwardamoncada","1046882969414033408","2018-10-01 22:02:04","0","300","RT @BitMEXResearch: 1/ BitMEX Research publishes a new report analysing the Ethereum holdings of the ICO projects. We establish that the IC…"
"edwardamoncada","1045790153543806976","2018-09-28 21:39:37","1","0","@piedpipercoin I got you."
"edwardamoncada","1045556184273436672","2018-09-28 06:09:54","0","0","@YangVentures Don't bite the hand that codes for you."
"edwardamoncada","1045485283372818432","2018-09-28 01:28:10","0","18","RT @blockfolio: Best Apps For Cryptocurrency Information- Proud to see Blockfolio take the top spot! 🚀 🙌#topcryptoapp #portfoliotracker #Cr…"
"edwardamoncada","1045202813448478721","2018-09-27 06:45:44","3","0","@borntobank @danheld Nope.  Not even remotely close. Still lots of hodlers."
"edwardamoncada","1044482706644451329","2018-09-25 07:04:17","6","0","https://t.co/FoYQb7BqU0"
"edwardamoncada","1043594027625406464","2018-09-22 20:12:59","9","0","Let's help the poor people of Puerto Rico who need clean water and electricity with Blockchain!  Oh but please no taxes, that would just be morally wrong and misused for stuff like water and electricity...\n\nhttps://t.co/eMVxIaJZRL"
"edwardamoncada","1043584985473536000","2018-09-22 19:37:04","1","0","@CaityMaple @cindygallop @allmalepanels @all_male_panel @cryptosprings gonna turn this upside down."
"edwardamoncada","1043554907502993408","2018-09-22 17:37:32","0","0","@tedcruz ""ooooh burn...... oh shit wait a sec"" -Ted"
"edwardamoncada","1043330079575531521","2018-09-22 02:44:09","9","0","@villenere @KelvinTran308 @Kerching1 @CNBCFastMoney @BankXRP @novogratz Keep in mind this is the guy telling everyone to buy bitcoin at the top of a parabolic market.  Novogratz TV time may soon be seen as a ""Costanza"" signal.  ;)"
"edwardamoncada","1043032443874246663","2018-09-21 07:01:27","0","5","RT @jonathanwchu: hey nice shirt @veradittakit #Consensus2018 #blockfolio #crypto https://t.co/yQysG7vvRV"
"edwardamoncada","1042554489176113152","2018-09-19 23:22:14","0","0","@ErikVoorhees @coindesk loooooooooooool"
"edwardamoncada","1042291495309651968","2018-09-19 05:57:11","13","1","After a 16 hour flight straight to lunch w the infamous Ming Yeow, @jonathanwchu, @KyberNetwork's Loi Luu, and Aelf's @czhuling. https://t.co/63DXS3FfmQ"
"edwardamoncada","1042195108949442560","2018-09-18 23:34:11","3","0","Consensus Singapore for a few days.  Hit me up up if you're around."
"edwardamoncada","1042170010225930240","2018-09-18 21:54:27","0","17","RT @CryptoSprings: We’re excited to announce that @blockfolio, the world's most popular Bitcoin and cryptocurrency portfolio management app…"
"edwardamoncada","1041375407344238592","2018-09-16 17:16:59","0","0","@FearTrader @ProfRabbitHole thats pretty much why i posted it"
"edwardamoncada","1041267326924906498","2018-09-16 10:07:31","9","1","....afterparty https://t.co/oxHCwS9lor"
"edwardamoncada","1041105046677540864","2018-09-15 23:22:40","1","0","@teovmy @blockfolio days, not weeks."
"edwardamoncada","1040704047362134016","2018-09-14 20:49:14","0","0","@ronaldera2 @blockfolio we already support idex.  :)"
"edwardamoncada","1040657006573449216","2018-09-14 17:42:19","0","0","@crypt0_monkey @blockfolio We will be announcing this in about a week."
"edwardamoncada","1040646349773975552","2018-09-14 16:59:58","0","1136","RT @blockfolio: Countdown to blastoff!🚀Blockfolio 2.0 will soon be rolled out to all users, for free!😄 With a new design, new features, and…"
"edwardamoncada","1040334625724280832","2018-09-13 20:21:17","2","0","Such a bad decision on so many levels.  \nhttps://t.co/982WEnEDBS"
"edwardamoncada","1039680495045435393","2018-09-12 01:02:01","1","0","@CryptoBTC_Chris @woodlandnrose @coinbase @CoinMarketCap @blockfolio Never did I think we would see the day when it's suggested that Coinbase may be trying to compete with Blockfolio (in any way).  Whoa."
"edwardamoncada","1039667738124247040","2018-09-12 00:11:19","0","0","@TheCryptoDog @piedpipercoin @blockfolio Sure DM me your email address."
"edwardamoncada","1039400114249330689","2018-09-11 06:27:53","1","0","@AriannaSimpson @fortelabs @helixly He's talking about the ridiculous monoculture that comes with excessive name dropping."
"edwardamoncada","1039399635779911680","2018-09-11 06:25:58","2","0","@thex12twit All good brotha.  We really try and think through what we're delivering at Blockfolio, trying to pioneer whenever we can.  We've got some good things in store for ya.  Possibly as early as tonight!!  :)"
"edwardamoncada","1039398040090509312","2018-09-11 06:19:38","1","0","@thex12twit This is totally not true.  The ONLY way you would receive a notification is if you already hold that token in your portfolio and have clearly indicated to us that you have an interest in them.  We don't promote ICO's in any way, and haven't done so for months."
"edwardamoncada","1039397086167330816","2018-09-11 06:15:51","1","0","@thex12twit Sponsored?  We don't ever charge for anything.  Period.  Our app is 100% free for both token teams and our users.  :)"
"edwardamoncada","1039392255084134400","2018-09-11 05:56:39","13","1","Sometimes you see things that make you want to cry.  1055pm at Blockfolio.  :) https://t.co/BYKrgYYn7X"
"edwardamoncada","1038939774734622720","2018-09-09 23:58:39","2","0","@cz_binance Is it true you charge for listings?  Sorry I've always found this to be an unecessary fee that is anti-ecosystem (thus anti-believer) if true.  Just one person's opinion."
"edwardamoncada","1038641834258358272","2018-09-09 04:14:44","8","0","Having dinner w my friend Jason.  To express how introvertive he has become, he says to me ""Ed, I sleep with a gun next to my bed.  This way if someone breaks into my house I can take myself out so I don't have to meet another human.""  :P"
"edwardamoncada","1038550894973923328","2018-09-08 22:13:23","0","0","@qwoods13 @blockfolio @unbankd_co Shoot me a PM."
"edwardamoncada","1038401084518092806","2018-09-08 12:18:05","0","0","@blockfolio @shameemn actually it's gonna be 1 week now...... :)"
"edwardamoncada","1037959534428340225","2018-09-07 07:03:32","0","372","RT @blockfolio: Blockfolio wants YOU at our 2.0 launch party in Santa Monica 9/15! 🥳\n\nTweet a picture of the most interesting place you use…"
"edwardamoncada","1037900063236739072","2018-09-07 03:07:12","0","0","@HackermanAce @OhYouBlockhead took the photo"
"edwardamoncada","1037898008023654400","2018-09-07 02:59:02","3","0","@TaylorWBryant We are venture backed.  Our fantastic investors support us in our decision to focus on growth and network effects over monetization."
"edwardamoncada","1037764978604826624","2018-09-06 18:10:26","1","0","@piedpipercoin @blockfolio Invite sent bud! (in case you want to mozy your way down)"
"edwardamoncada","1037436956630638592","2018-09-05 20:26:59","1","0","@ActualAdviceBTC @abrkn @RNR_0 Actually when you were crashing at my pad for a while and the internet stopped working for a couple days we found you rolling around on the floor in delirium.  True story."
"edwardamoncada","1036776681040560128","2018-09-04 00:43:17","0","140715","RT @darrenrovell: BREAKING: Nike had been paying Colin Kaepernick all along, waiting for the right moment. That moment is now, as he become…"
"edwardamoncada","1036642321364701184","2018-09-03 15:49:23","5","0","@DoveyWan The 2015 environment had similarities to today.  We were deep in a bear and alts 95%+ off their 2014 highs.  Back then it wasn't clear at all that the bear market would end the following year.  Given they only raised $4.7M, I would consider their move quite fiscally responsible."
"edwardamoncada","1036128512132898817","2018-09-02 05:47:42","0","58740","RT @mayapolarbear: The end killed me 🤣 https://t.co/L97gfiSeKo"
"edwardamoncada","1030509234020962304","2018-08-17 17:38:41","0","0","@Melt_Dem @TezosFoundation Proper decentralized governance won't optimize overnight.  We learned this in the DASH DAO. If designed well these systems will evolve. It eventually made the DASH Foundation obsolete as high level board decisions moved to voting. It was beautiful to see our control migrate away."
"edwardamoncada","1030463783641088000","2018-08-17 14:38:05","0","35","RT @nayafia: What do open source projects spend money on? I wrote up an analysis of three grant programs (Zcash, Monero, and Dash): https:/…"
"edwardamoncada","1029806457837895681","2018-08-15 19:06:07","1","0","@rogerkver Oh the irony of this post."
"edwardamoncada","1029042729425268736","2018-08-13 16:31:20","0","0","@pitdesi Without a clear product vision / positioning their sales job is meaningless.  Plenty of examples of CEOs who are great at the salesmanship chasing after ventures that the market doesn't need.  But yes, salesmanship is a must have trait if you want a chance to win."
"edwardamoncada","1028910028021891072","2018-08-13 07:44:01","0","0","@l1v3rl3ss @WhatBitcoinDid @TusharJain_ @nic__carter I agree that can sometimes be the case. However, in the case of our ecosystem (and I could be wrong here), it's really hard to imagine anyone is holding back feature ideas that have the potential for product market fit."
"edwardamoncada","1028799582187077633","2018-08-13 00:25:09","0","0","@l1v3rl3ss @WhatBitcoinDid @TusharJain_ @nic__carter This sounds like a vision problem."
"edwardamoncada","1028710396276891649","2018-08-12 18:30:45","0","393","RT @Esquiring: Ain't no party like a lawyer party 'cause a lawyer party comes with ethics advisories about the free snacks. https://t.co/Dv…"
"edwardamoncada","1028397909660917761","2018-08-11 21:49:03","3","1","@Melt_Dem With VCs there are value takers and value makers.  Entrepreneurs aren't always lucky enough to be able to choose which one they get to be in bed with.  But when you land a value maker the experience with them is night and day."
"edwardamoncada","1027717206774169600","2018-08-10 00:44:10","2","0","@VinnyLingham Crypto routinely fulfills dreams and makes the darkest nightmares a reality.  That being said, I wouldn't be surprised at all if it hit $4k.  Business as usual."
"edwardamoncada","1026166442461290496","2018-08-05 18:01:59","0","0","@ljxie Given the blue chip label, shouldn't the odds of this scenario be extremely low?"
"edwardamoncada","1026164662402875392","2018-08-05 17:54:55","0","0","@ljxie Given a list of prior blue chip SV investors, isn't there some dollar amount small enough to consider investing w/o knowing much else?  W/ demand so high I'm sure there were some $1B+ funds w/ only $100k allocations. Makes idea of investing with little info seem much less crazy."
"edwardamoncada","1025566482434949120","2018-08-04 02:17:58","5","0","Super proud to back such an exciting project.  @HNS https://t.co/LJLvlzLT4r https://t.co/Gi9itN1UmD"
"edwardamoncada","1025166253466443777","2018-08-02 23:47:36","1","0","@cryptokrutches Tacos are layer 1 Mexican food."
"edwardamoncada","1025047998865104896","2018-08-02 15:57:42","4","0","Handshake launched today folks!\n\nhttps://t.co/bwkuWlBEyx"
"edwardamoncada","1024185064437870593","2018-07-31 06:48:42","5","0","@brian_armstrong No."
"edwardamoncada","1022156091226869760","2018-07-25 16:26:17","0","428","RT @BitMEXdotcom: A new BitMEX (and industry) record: 1,000,000 XBT (&gt; $8BN) traded in the last 24 hours!"
"edwardamoncada","1019737464108285953","2018-07-19 00:15:31","0","49314","RT @iamwandasykes: Ya know...at first I wanted a female President.  Then I thought another black President would be good, but now I just wa…"
"edwardamoncada","1018328045185167360","2018-07-15 02:55:00","1","0","@jebus911 Homie an odds favorite to win $8.8M!"
"edwardamoncada","1018327864284868608","2018-07-15 02:54:17","2","0","@jebus911 Yup and he was also at my birthday party in Santa Monica."
"edwardamoncada","1018327619723378688","2018-07-15 02:53:18","1","0","@jebus911 He totally did.   He came out to meet up with us that night when we were drinking at the Ace Hotel!"
"edwardamoncada","1018327022307667968","2018-07-15 02:50:56","4","0","@stephenolmon @BlockfolioApp No gimmick.  Just a good friend supporting Blockfolio (and crypto) and Blockfolio supporting a good friend.  Even flew out to Vegas to watch him win this! https://t.co/namK8IbAvM"
"edwardamoncada","1018324628089917441","2018-07-15 02:41:25","12","1","My boy is an odds favorite to win the WSOP main event! https://t.co/RWQwOFFY6H"
"edwardamoncada","1018173628242751488","2018-07-14 16:41:24","0","0","@fernando Ha!  I play maybe once every three months now that I've been so busy w/ Blockfolio.  I still love the game though.  Heading to Vegas today to watch John handle business!"
"edwardamoncada","1017977059887362048","2018-07-14 03:40:18","3","0","@stephenolmon @BlockfolioApp John is a great friend and an even better person.  If you ever met him in person you would realize how lucky we are to have such a great ambassador   Go John!!!!"
"edwardamoncada","1017956624533602304","2018-07-14 02:19:06","16","0","Let's go JC!!!!!!!! https://t.co/0MWqHYSeNn"
"edwardamoncada","1017419666640154624","2018-07-12 14:45:25","1","0","@CryptoPoland @jussyc123 @snowwolf1980x @cryptomanran You can customize which token teams can send you push alerts on a coin by coin basis (in the menu under ""Signal Notification Settings"").  Any pushes that are disabled will still show up in your Signal feed so that you can learn about their developments at your leisure."
"edwardamoncada","1017252386794901504","2018-07-12 03:40:43","0","0","@rs_designs02 @BlockfolioApp soon"
"edwardamoncada","1017138932251672576","2018-07-11 20:09:53","0","307","RT @BlockfolioApp: Blockfolio Signal is now 40 teams strong! Check out the latest updates direct from these projects by adding them to your…"
"edwardamoncada","1017123676016111616","2018-07-11 19:09:16","0","0","@TornadoYoshi @BlockfolioApp We can put your team on the waitlist if you email signal@blockfolio.com"
"edwardamoncada","1017123318770515968","2018-07-11 19:07:51","0","0","@CryptoRankings @BlockfolioApp @Sukopare its in our roadmap"
"edwardamoncada","1013864947212640259","2018-07-02 19:20:14","0","5","RT @jon_choi_: “Owe the bank $100K and they own you. Owe the bank $100M and you own them”\n\nblockchains will solve coordination problems to…"
"edwardamoncada","1011472976494014464","2018-06-26 04:55:24","2","1","@haydentiff @bcoleman31 @BlockfolioApp @CoinMarketCap @CNBCFastMoney @CNBC @XRPTrump @kieranmlkelly @Hodor7777 @bgarlinghouse Welcome to Blockfolio Tiffany!"
"edwardamoncada","1011328520499286016","2018-06-25 19:21:23","23","6","Blockchain protocols are gonna take us to the moon, and this has nothing to do with price.  This is our welcome to all those who visit us at @BlockfolioApp HQ.  (finished pic coming soon) https://t.co/DSRVxzH0bb"
"edwardamoncada","1010963989835026432","2018-06-24 19:12:52","1","1","@AriDavidPaul The get rich quick people are an important part of the cycle.  The amount of evangelism that comes with them helps bring to the table many more get rich slow people ;) than otherwise would've happened."
"edwardamoncada","1009542976765227008","2018-06-20 21:06:16","12","0","@IvankaTrump @POTUS loooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool"
"edwardamoncada","1008072805722648576","2018-06-16 19:44:20","1","0","@carsenjk @BlockfolioApp @notsofast @matt_odell Our apologies.  You're in the waitlist queue and should expect a response in the coming days."
"edwardamoncada","1008057764474601472","2018-06-16 18:44:34","1","0","@notsofast @matt_odell @BlockfolioApp Ed here w/ Blockfolio.  W/ regards to ur concerns, our TOS is designed to give flexibility needed to launch data ownership and rights management protocol we have been incubating. This will allow users to benefit from value of their data (only if they choose) &amp; to deeply align us."
"edwardamoncada","1005268951893282816","2018-06-09 02:02:49","0","0","@colorplates Hit me up anytime."
"edwardamoncada","1004624597516292096","2018-06-07 07:22:23","2","0","@piedpipercoin @MileyCyrus Shoot us a DM if you'd like to stop by and visit us at Blockfolio HQ.  We're on the promenade in Santa Monica."
"edwardamoncada","1004485043366985728","2018-06-06 22:07:51","0","0","@colorplates If there were only some feature that allowed me to get updates direct from token teams so that I could spend less time sifting through Twitter scams while trying to keep up to date on my fav tokens, then that would be amazeballs."
"edwardamoncada","1003061978548408322","2018-06-02 23:53:06","0","0","@VitalikButerin I prefer the term mo'coiner."
"edwardamoncada","1001612090413465600","2018-05-29 23:51:46","0","0","@p4inkillz @BlockfolioApp @H_D_Hirsi @get_delta @blockfolioapp Customer support can help you transfer your portfolio from one app to another.   In the settings tab of the app you will find a link to our telegram channel where a rep can help you."
"edwardamoncada","1000158894428061696","2018-05-25 23:37:17","1","0","@jebus911 oh u mean like a global feed?   coming soon.   i need to share a list of our beta teams w everyone so u can add them to ur portfolios."
"edwardamoncada","998736874368831489","2018-05-22 01:26:41","2","0","@Tony_ocampo83 @loomdart We've taken investment from top tier VC firms to stay focused on growth instead of monetizing. We will later charge for the app, but it won't be from users. To users, the app will remain 100% free. Lastly, contrary to rumors we've never sold any data.  Nor do we ever plan to.  :)"
"edwardamoncada","997479211366404096","2018-05-18 14:09:10","0","0","@NxsEarth @BlockfolioApp The responses to ur post are exactly why we created Signal.  Happy to have the Nexus team on board!"
"edwardamoncada","995445302441205761","2018-05-12 23:27:09","2","0","@Here4TheHodl @BlockfolioApp This is in the near term.  Within a few weeks."
"edwardamoncada","995445104935690245","2018-05-12 23:26:22","2","0","@blockchainguide @BlockfolioApp Soon.  Send an email to signal@blockfolio.com if you'd like to begin the process."
"edwardamoncada","995444794712260613","2018-05-12 23:25:08","0","0","@InanUzunoglu @BlockfolioApp Thanks for highlighting exactly why we built Signal.  Now please go away."
"edwardamoncada","995444631985934337","2018-05-12 23:24:29","1","0","@iveta_scott @BlockfolioApp You can easily disable the push alerts in your settings.  You can also customize it and limit them on a coin by coin basis."
"edwardamoncada","995444384035409921","2018-05-12 23:23:30","0","0","@AntonioMoratti1 @BlockfolioApp Sorry about that.  All coins matter.  The interest has been more than expected.  Please send an email to signal@blockfolio.com."
"edwardamoncada","995321515813081088","2018-05-12 15:15:16","0","0","@oculusmeuk @BlockfolioApp Apologies for the inconvenience.   Fyi, you can disable all push alerts in the settings, or even on a coin by coin basis."
"edwardamoncada","995150045132546048","2018-05-12 03:53:54","1","0","@ivglavas @BlockfolioApp Eventually yes.   This is still v.1.   So much more to come."
"edwardamoncada","995141108857483264","2018-05-12 03:18:23","12","4","Learn about Blockfolio's efforts to further connect our ecosystem in my first ever Medium post as a CEO.  Enjoy!\n\nhttps://t.co/Lw5oLHgrLM"
"edwardamoncada","995133550243565568","2018-05-12 02:48:21","0","19","RT @BlockfolioApp: Catch our CEO's latest post on how Blockfolio Signal came to be. @EdwardAMoncada #BlockfolioSignal #Signal \n\nhttps://t.c…"
"edwardamoncada","992288856568295425","2018-05-04 06:24:33","1","0","@1CryptoNaepalm Shhhhhhh.  Not official yet.  Just some beta testing going on."
"edwardamoncada","991924556859195392","2018-05-03 06:16:58","0","0","@Jason @onditimoner Can we talk about how great the response was?!"
"edwardamoncada","987029021450842112","2018-04-19 18:03:51","0","12261","RT @TrueBlue2018: Trickle Down Economics\nTrickle Down Economic\nTrickle Down Economi\nTrickle Down Econom\nTrickle Down Econo\nTrickle Down Eco…"
"edwardamoncada","984241919797571584","2018-04-12 01:28:54","2","1","https://t.co/6Jcm4HMEzW"
"edwardamoncada","982351435835752448","2018-04-06 20:16:48","0","0","@ledgerstatus @BlockfolioApp You aren't the product.  The feature is and will remain 100% free to both sides.  In an upcoming push you'll be able to customize / control which teams you get notifications from.  We're currently running tests to improve the user experience."
"edwardamoncada","981165188832419841","2018-04-03 13:43:04","0","0","@EricKaiser2 Our devs are currently resolving the issue.   We appreciate your patience."
"edwardamoncada","979877568420618240","2018-03-31 00:26:32","1","0","@ElMichaelLewis Tap on total portfolio value.   it toggles between Fiat, BTC, and ETH now.  Enjoi."
"edwardamoncada","979875330038022144","2018-03-31 00:17:38","1","0","@ElMichaelLewis New update.   Ethereum toggle.  Give it a few hours to propogate to all users."
"edwardamoncada","979866224354996224","2018-03-30 23:41:27","1","1","Oooh whats this!? https://t.co/19YdfAcB9P"
"edwardamoncada","978268955352551424","2018-03-26 13:54:28","0","0","@saifedean @AmirPolyteknik Amir is one of the few who understands the magnitude of what is required to realize the full potential of the tech."
"edwardamoncada","978087678489931778","2018-03-26 01:54:09","1","0","@AmirPolyteknik Effective community building in crypto rests somewhere between religion and rock band.  It looks dumb as hell if you don't find the sweet spot.  ETH is one of very few to do it right so far imo."
"edwardamoncada","977950618177302529","2018-03-25 16:49:31","0","0","@nonmouse @Jason Women create by design, already goddess by nature.  But yes, time for some goddess founders."
"edwardamoncada","977943405404631040","2018-03-25 16:20:51","1","0","@Jason The problem begins when founders think they are gods."
"edwardamoncada","974824490382213121","2018-03-17 01:47:24","0","0","@colorplates ha."
"edwardamoncada","973677115773108229","2018-03-13 21:48:09","0","48","RT @CryptOJSimpson: https://t.co/Psl2KC8Luh"
"edwardamoncada","973677075742650368","2018-03-13 21:47:59","1","0","@CryptOJSimpson Oh man this made my day!"
"edwardamoncada","973417152995717121","2018-03-13 04:35:09","0","0","@MarkBSmit @iamjohnoliver @KeeganMKey You clearly don't understand beanie babies."
"edwardamoncada","971767890327175168","2018-03-08 15:21:34","1","0","@ActualAdviceBTC I would've been more impressed if he kept it gangsta referred to it as b-cash."
"edwardamoncada","971156712915791872","2018-03-06 22:52:58","1","0","@Jason That's some weak shit.  If you want a real fix try a crypto price tracking app.  I obv recommend Blockfolio.  ;)"
"edwardamoncada","970678902396919808","2018-03-05 15:14:19","0","0","@coindesk I'm pretty sure he just said ""What could go wrong!?"""
"edwardamoncada","970467999797800960","2018-03-05 01:16:16","2","0","Governance ensures our inevitable move from subculture and into counterculture.  I absolutely love the attention it has begun to see in recent months."
"edwardamoncada","970427578635833344","2018-03-04 22:35:39","1","0","@cryptomanran This tweet made my day! \n\nAll jokes aside, some epic stuff coming soon from Blockfolio folks, can't wait to share."
"edwardamoncada","970016509350178816","2018-03-03 19:22:12","2","0","@dkhos @techreview @TheRideshareGuy Analysis aside, your response is as if you don't understand the power of a credible brand."
"edwardamoncada","969808632706576384","2018-03-03 05:36:10","0","0","I dunno.  The way I see It there are two kinds of people in the world.   There are the creators and then there is everyone else."
"edwardamoncada","969808314350559232","2018-03-03 05:34:54","1","0","@Call_Me_Angelo @garrytan Looks like you are trying pretty hard yourself."
"edwardamoncada","967822843722412032","2018-02-25 18:05:21","0","62308","RT @jndevereux: If owning a gun was an effective means of self-defense, your insurance rates would go down when you bought one. But they go…"
"edwardamoncada","966817265420128257","2018-02-22 23:29:33","3","1","If Blockfolio ever launched its own exchange we would be forced to call it Yoloniex."
"edwardamoncada","965827740279586817","2018-02-20 05:57:32","0","0","@YoungTradersVal @BlockfolioApp 2014, launched 2015"
"edwardamoncada","965364288385724416","2018-02-18 23:15:56","0","0","@Jason Pathological."
"edwardamoncada","965286345970130944","2018-02-18 18:06:13","0","0","@AriannaSimpson It makes cents."
"edwardamoncada","965042610904604672","2018-02-18 01:57:42","2","0","@DeepDoodles0 @Poppypredicts @dickerson_des This tweet made my day!"
"edwardamoncada","964620025582665728","2018-02-16 21:58:30","0","0","@NeerajKA ...and for a minute there I thought I was special.  ;)"
"edwardamoncada","963454798384152577","2018-02-13 16:48:18","1","0","@VladZamfir Loosly coupled governance systems can be constructed to handle jurisdictional issues."
"edwardamoncada","962798778531983360","2018-02-11 21:21:31","6","0","@NeerajKA No, because who the hell wants gold, silver, or bronze."
"edwardamoncada","961125299487461377","2018-02-07 06:31:42","0","674","RT @lopp: It's not a crash, we're just putting the ""cry"" back into ""crypto."""
"edwardamoncada","960568809093394432","2018-02-05 17:40:25","3","0","Ha! https://t.co/ZTQ4czQQVX"
"edwardamoncada","960255203386650624","2018-02-04 20:54:15","0","0","@leoncfu You forgot to put douchebag in that list.  My guess is that it's the default assumption of many."
"edwardamoncada","959096317929668608","2018-02-01 16:09:15","0","1","RT @Samtfeinberg: Met this awesome guy outside my hotel. He is a Blockfolio user😊 https://t.co/sn02eurux7"
"edwardamoncada","955904792374624256","2018-01-23 20:47:17","0","814","RT @stripe: We're no longer going to support Bitcoin payments: https://t.co/f24G5amM21. (But we remain excited about cryptocurrencies.)"
"edwardamoncada","955335652853268480","2018-01-22 07:05:43","1","1","@dion_wolfgang Not true.  https://t.co/cc1fJPixTK"
"edwardamoncada","952784095381106688","2018-01-15 06:06:44","0","0","@VladZamfir It's a small group, reminiscent of the size of crypto enthusiasts back in 2013.  Governance has the potential to be another tsunami, if we can solve the issue of lack of participation."
"edwardamoncada","952770537457041408","2018-01-15 05:12:52","0","0","@misskennedys @abeardedpatriot @BlockfolioApp @get_delta Glad to see you're a fan of the Blockfolio app!  Feel free to message any feature requests.  We have multiple portfolios and more coming soon all while staying committed to being totally free."
"edwardamoncada","951495140601835520","2018-01-11 16:44:54","0","0","@snakeeyes2408 @missnatoshi noooooooo"
"edwardamoncada","950661950161080321","2018-01-09 09:34:06","1","0","@MoonLambo Best tweet I've seen all day!"
"edwardamoncada","950142410620788736","2018-01-07 23:09:38","1","0","@MapleSohrab While we don't have plans for an exchange there are great things to come!  Thanks for the support."
"edwardamoncada","950125381150887936","2018-01-07 22:01:57","1","0","@MapleSohrab This tweet made my day."
"edwardamoncada","949058508112056320","2018-01-04 23:22:35","1","0","@HyperRpgFan @BlockfolioApp @jemil16004454 Money is not the issue.  It takes time to place the right engineers.  Hiring the wrong ones would be worse.  We appreciate your patience and should have the issue resolved shortly.  We'll keep you updated."
