"username","id","time","likes","retweets","text"
"brendanblumer","1097590848697630724","2019-02-18 20:17:05","2","0","@Chris_Iceland @Ashe_Oro Yes, the US has extraordinary overseas infrastructure to preserve our human rights, even when abroad. Other countries are careful to unfairly prosecute Americans, because they know the #USA will have our back,  and the US media will not allow injustice to go unnoticed"
"brendanblumer","1097588403208622081","2019-02-18 20:07:22","3","0","@ramijames @Ashe_Oro @brandenespinoza You don’t think it’s the best in any category? That’s a bold statement.\n\nAfter 14 years abroad I recognize the flaws of US government, but don’t believe there’s other existing models that can govern a large innovative society across massive cultural diversity more effectively"
"brendanblumer","1097586345189564417","2019-02-18 19:59:11","6","0","@Ashe_Oro Taxation is not forced, it is voluntary if you wish to live on the soil of the #USA and benefit from the human rights offered.\n\nThis is accomplished through rules funded by tax, and would not be possible if individuals could selectively opt out of the rules they don’t like."
"brendanblumer","1097584623293485058","2019-02-18 19:52:20","13","0","@Ashe_Oro @brandenespinoza Complaining about democratically-instituted, geographically-enforced laws without practical alternatives to preserve a set of human rights amongst society, is just complaining. The #USA government is not perfect but it’s the best we have today, and its our job to make it better"
"brendanblumer","1097582648267034624","2019-02-18 19:44:30","8","0","@Ashe_Oro @brandenespinoza I was simply explaining that participating in both #EOS and US territory are both voluntary and taxing. As an EOS holder you do pay tax through inflation, even if you don’t agree with the direction of the majority, just like the #USA"
"brendanblumer","1097561541648502787","2019-02-18 18:20:37","0","0","@Melt_Dem @moosecoin @katherineykwu This is perfect 😂"
"brendanblumer","1097417645656293377","2019-02-18 08:48:50","2","0","@AnetaKarbowiak @Ashe_Oro Yes, eos is a token-weighted democracy"
"brendanblumer","1097415980316278784","2019-02-18 08:42:13","11","2","@Ashe_Oro #EOS token holders that vote for block producers which do not quality for the top 21, still must abide by the rules set by those elected. They can chose to leave the network if they do not agree with the majority."
"brendanblumer","1097414985171505152","2019-02-18 08:38:16","11","0","@Ashe_Oro Land is owned by groups of people that voluntarily inhabit it and agree to respect a set of rules that preserve a set of human rights. If one person wants to live on that land and not comply with the majority’s rules then, the system is broken. Anyone can leave the USA."
"brendanblumer","1097391307914399744","2019-02-18 07:04:11","5","0","@Gina01082756 @bytemaster7 @Ashe_Oro B1 products represent the common ground of many views within the organization, and just because we work together on a day to day basis, doesn’t mean anyone should have to suppress their personal views on such important humanitarian discussions. We embrace differing perspectives."
"brendanblumer","1097384739592384514","2019-02-18 06:38:04","32","0","@bytemaster7 @Ashe_Oro They can pass through the dollar without being forced to hold it, but differing opinion is what leads for a diverse approach 😉"
"brendanblumer","1096479140239142913","2019-02-15 18:39:33","252","59","Every government I’ve spoken to at #MSC2019 is aggressively studying how to leverage #blockchain; some have started implementation. As they continue to learn, they’re realizing the opportunities and stakes are so much greater than what was initially imagined @novogratz"
"brendanblumer","1096426484879814657","2019-02-15 15:10:19","0","4695","RT @BillGates: I wish more people fully understood what it will take to stop climate change. I break down the five grand challenges we face…"
"brendanblumer","1096044899407818752","2019-02-14 13:54:02","0","23","RT @block_one_: https://t.co/LgcclYjBIb CEO, @BrendanBlumer, will speak on the power of #blockchain to transform finance, government, and s…"
"brendanblumer","1095796232490872832","2019-02-13 21:25:55","117","25","Please be aware of impersonators. My only active social media accounts are:\n\nTwitter: brendanblumer\n Instagram: brendan.blumer \nTelegram: blooms05\n\nFeel free to help out by reporting impersonation attempts to support@block.one"
"brendanblumer","1095717912646701058","2019-02-13 16:14:42","11","1","@crypto_adri Politicians are needed for advocacy and explanation of important issues; they are fundamental to democratic consensus"
"brendanblumer","1095713592073023489","2019-02-13 15:57:32","158","54","#Blockchain will evolve governments into development platforms"
"brendanblumer","1095684241554255872","2019-02-13 14:00:54","21","1","@eosdublin Made me smile too"
"brendanblumer","1094663921271742466","2019-02-10 18:26:31","15","0","@ColinTCrypto Agreed 100%"
"brendanblumer","1094661634558230531","2019-02-10 18:17:26","111","19","Anti-governmental rhetoric is a non collaborative and non productive form of impractical idealism. Let’s #makechange"
"brendanblumer","1094660257488531461","2019-02-10 18:11:57","3","0","@Ashe_Oro @rushingdallas People can and do opt out by dropping or changing their passport; nobody stops people from being stateless but nobody chooses to live without a passport because it’s the worst option"
"brendanblumer","1094658812777181184","2019-02-10 18:06:13","11","0","@Ashe_Oro @Natasha Yes, nature enslaves us, not our peers"
"brendanblumer","1094658175805071361","2019-02-10 18:03:41","1","0","@rushingdallas @Ashe_Oro Correct, it’s unfair to say the US can’t inflate their product and #EOS can to pay BP’s"
"brendanblumer","1094657794568056836","2019-02-10 18:02:10","3","0","@Ashe_Oro @rushingdallas But Bernie Madoff killed more people than any serial killer; violence is bad but there is nonviolent ways to harm people just as much"
"brendanblumer","1094657308515319810","2019-02-10 18:00:14","0","0","@Ashe_Oro @rushingdallas This is just rule by the wealthiest"
"brendanblumer","1094656707408601088","2019-02-10 17:57:51","3","0","@Ashe_Oro @rushingdallas These ideals are great but they have to speak to practical implementation; this involves a set of human rights in which we can interoperate, and a punishment for enfringing on them"
"brendanblumer","1094656076795002881","2019-02-10 17:55:21","1","0","@Ashe_Oro @rushingdallas The problem isn’t force, it’s managing its application"
"brendanblumer","1094655871232159746","2019-02-10 17:54:32","1","0","@Ashe_Oro @rushingdallas Without physical enforcement as the base layer, there can be no integrity in more peaceful layer 2 solutions\n\nYou can’t peacefully negotiate with a serial killer"
"brendanblumer","1094655330200576002","2019-02-10 17:52:23","2","0","@rushingdallas @Ashe_Oro Inflation is the fee charged by the US government for the use of its best selling product, the #USD. America’s modern day dominance completely depends on it, because it allows US to tax the entire world"
"brendanblumer","1094654450105573376","2019-02-10 17:48:53","6","0","@Natasha @Ashe_Oro The right to opt out would be a designated portion of land which had no fundamental infrastructure, and would quickly result in dictatorship by the wealthiest/most powerful - this is why there is no such place on earth that is both habitable and free"
"brendanblumer","1094653764080975875","2019-02-10 17:46:09","1","0","@Ashe_Oro @rushingdallas That’s called anarchy which quickly descends into rule of the wealthiest, otherwise known as dictatorship"
"brendanblumer","1094652731741138944","2019-02-10 17:42:03","137","30","Most existing #blockchain projects are not seizing the opportunities in front of them, because they’re focused on resisting government opposed to improving it. This is starting to change and will be the catalyst of a global rebuild of our digital infrastructure"
"brendanblumer","1094650941180178432","2019-02-10 17:34:56","3","0","@rushingdallas @Ashe_Oro 100% agreed"
"brendanblumer","1094650121105620992","2019-02-10 17:31:41","12","1","@Ashe_Oro @rushingdallas Without the threat of physical enforcement as the last ultimatum, there is no ability to have any enforcment of a mutually agreed set of human rights; it unfortunate but defined by the laws of nature"
"brendanblumer","1094630891081658370","2019-02-10 16:15:16","39","8","Governments are societal defense mechanisms against dictatorship; some countries have them, and others just have the illusion of them"
"brendanblumer","1094628756470353920","2019-02-10 16:06:47","77","11","It is impossible to protect a set of human rights without the loss of some #freedom. #Governments are biproducts of the societal desire to sacrifice some freedom to preserve more important freedoms; none are perfect, but the best are no more flawed than humans are"
"brendanblumer","1094626458994130944","2019-02-10 15:57:39","84","2","@Ashe_Oro I wouldn’t call either theft\n\nNobody forces anyone to hold #USD. It is a product offered by the US government and the most successful fiat product in the world\n\n#Tax is required for society to create laws that enable human rights\n\nGreed and misaligned interests are the problems"
"brendanblumer","1092494216872132608","2019-02-04 18:44:53","16","0","@Sal_T_Balls Not yet, i’m still working on @bytemaster7"
"brendanblumer","1092455636758028288","2019-02-04 16:11:35","154","12","祝大家新年快樂! 萬事如意! 豬年大吉! 闔家歡樂！\n\n14 years living in #HongKong, and my love straddles #USA and #China! \n\nHappy #ChineseNewYear #EOS; the year of the auspicious #pig, and another year of rapid #open source growth ❤️ https://t.co/NR4rVo1RP7"
"brendanblumer","1092337152392744963","2019-02-04 08:20:46","115","6","#DC bound; #Blockchain is reaching the nucleus"
"brendanblumer","1091155344053563392","2019-02-01 02:04:41","0","63","RT @block_one_: ""Proof-of-Location is an important technology and an integral component of the blockchain infrastructure of the future,"" sa…"
"brendanblumer","1090616163413852160","2019-01-30 14:22:10","45","6","@jgarzik, one of the few early leaders that is still leading today @bloqinc @MatthewRoszak https://t.co/ZuwH2JO2rn"
"brendanblumer","1090372175461179393","2019-01-29 22:12:39","0","37","RT @CypherglassBP: Paul Veradittakit from @PanteraCapital gets everything right about #EOS in this editorial piece: \n\n""But in only 6 months…"
"brendanblumer","1089475485006848001","2019-01-27 10:49:31","149","34","https://t.co/lYXkePBa7c\n#Blockchain awareness is high in China"
"brendanblumer","1088990217300656128","2019-01-26 02:41:14","204","41","Most #blockchains will be centralized, but the most important ones won’t be. #EOS"
"brendanblumer","1088743744931651584","2019-01-25 10:21:51","3","0","@GuldenGod A correctly assembled infrastructure along with some degree of pseudo-anonymity can allow for almost any configuration of transparency or the lacktherof"
"brendanblumer","1088742529242034176","2019-01-25 10:17:01","1","0","@dog_kick997 Both"
"brendanblumer","1088689051169771520","2019-01-25 06:44:31","6","0","@GuldenGod Using a combination of encryption and blockchain based storage of information, allows organizations to facilitate transfer and storage of data in a way that is not even accessible to the offeror of these services"
"brendanblumer","1088666080518725632","2019-01-25 05:13:14","243","64","With an unprecedented number of data leaks in #2018, corporates must ask themselves whether it is worthwhile to continue using antiquated, incomplete, and weak security measures to safeguard vital information entrusted to them, or if it’s time to switch to #blockchain"
"brendanblumer","1087677248054808576","2019-01-22 11:43:58","0","16","RT @trevorjonesart: My new art direction. Still the #crypto theme with augmented reality tech but I'm taking inspiration from one of the gr…"
"brendanblumer","1087531075474051073","2019-01-22 02:03:08","17","0","@Whytepaper 2-3 mining pools can lock your coins too in PoW. #EOS token holders elect their block producers opposed to being ruled by an oligarchy of those with access to cheap electricity and hardware."
"brendanblumer","1087452311167819776","2019-01-21 20:50:09","419","96","It’s incredible to see #EOS growing like this; the apps, daily active users, transaction numbers and speeds, wallets, and support tools are all revolutionary and radically #decentralized"
"brendanblumer","1086650070643159040","2019-01-19 15:42:20","0","37","RT @eosnewyork: “It’s scalable, it’s fast, it’s virtually free, and it’s green”. https://t.co/540YkGsV3W"
"brendanblumer","1086493187059773440","2019-01-19 05:18:56","19","0","@Crypt0Scarlett Only if you want transparency, security, and agnostic interoperability"
"brendanblumer","1086491907696414720","2019-01-19 05:13:51","156","35","#Blockchain will regulate the #internet"
"brendanblumer","1086429720441507840","2019-01-19 01:06:44","3","0","@yonasbogale1 What made you think this week? Sit tight a little longer, we’re almost there."
"brendanblumer","1086429172816322562","2019-01-19 01:04:34","156","38","Do you vote? #EOS https://t.co/JPacKEWokd"
"brendanblumer","1086428774995034112","2019-01-19 01:02:59","3","0","@johnnymidlife Hehe; I get your skepticism, but changing the system is more effective than rebellion. Tech is becoming too powerful and Washington refuses to sit the sidelines any longer. DC and Austin are the fastest growing tech hubs in America."
"brendanblumer","1086409553581727746","2019-01-18 23:46:36","50","5","I expect the #USA and #China will reach a symbiotic import arrangement that will define the future of equitable free trade. @realdonaldtrump"
"brendanblumer","1086408446092533761","2019-01-18 23:42:12","39","5","Greater #DC will become the new Silicon Valley as social media and data security becomes the foundation of national security"
"brendanblumer","1085617121378226176","2019-01-16 19:17:46","3","0","@EOS_Israel Only once for a conference; would love to get back soon"
"brendanblumer","1085599403367383046","2019-01-16 18:07:21","0","8","RT @go_eos: Hi Oldman - from @BrendanBlumer \n\n1 - “Our team works overtime to meet the needs […] as well as R&amp;D and implementation around f…"
"brendanblumer","1085593808430018560","2019-01-16 17:45:07","48","5","@wisercharlie Token holders elect block producers and block producers hold referendums to ensure they’re representing token holder’s interests. In fact, the referendum contract is a community built addition and testament to the decentralized collaboration that is #EOS"
"brendanblumer","1085580790640070662","2019-01-16 16:53:24","227","39","#EOS can reach #consensus on subjective decisions without dividing the community; this enables greater diversity in collaboration and rapid upgrade pathing"
"brendanblumer","1085249217562660869","2019-01-15 18:55:51","10","3","@stellabelle @artnome @block_one_ @finchify @eosphere_io @TokenPocket_TP @mxYamada @yusaymon Congrats"
"brendanblumer","1085249010607239170","2019-01-15 18:55:01","0","19","RT @stellabelle: PixEOS is in Forbes: https://t.co/AXzyfia9XE #cryptoart #forbes #eos #blockchain @artnome #pixelart #art #gaming #nft @Bre…"
"brendanblumer","1084250572318883840","2019-01-13 00:47:35","119","16","@Gemini, @winklevosscap @tylerwinklevoss @winklevoss Love it or hate it, this is what taking crypto mainstream means; nice job https://t.co/ySQyLR4Ip2"
"brendanblumer","1083032238281785345","2019-01-09 16:06:22","68","3","@katherineykwu Yes the SFC is on point; proud to be a Hong Kong permanent resident"
"brendanblumer","1082989335106904064","2019-01-09 13:15:53","0","6","RT @go_eos: ""Our goal is to publish hat we believe is the best model for public DPOS governance and let the community take it from there.""…"
"brendanblumer","1082667207845306368","2019-01-08 15:55:51","2","0","@Expsycho @CetinkayaAtila It would be more efficient if they earned a lot of money, but unfortunately the network is designed in such a way that the money goes to burning more and more resources for the same performance, eliminating most profits and contributing to environmental destruction instead"
"brendanblumer","1082398323783266304","2019-01-07 22:07:25","5","0","@reginalddessi Love it"
"brendanblumer","1082398219148025856","2019-01-07 22:07:00","124","16","Every network must chose allegiance to beneficiaries; #EOS freed token holders from the captivity of miners and I will continue to fight for changes in their best interest"
"brendanblumer","1082368850618970112","2019-01-07 20:10:18","7","0","@EOSZAio 1 #EOS, 1 vote is something I strongly agree with as well"
"brendanblumer","1082354764212400128","2019-01-07 19:14:19","3","0","@tkaraivanov Can you elaborate? I feel like permanent tokenized network rights to computational output of the network along with tokenizing computational rentals (REX) is in line with proven methods. Do you have other ideas?"
"brendanblumer","1082318174538784768","2019-01-07 16:48:55","29","1","@auroraeosbp We largely share the same thinking"
"brendanblumer","1082314668264189952","2019-01-07 16:35:00","7","0","@adrianbye All censorship"
"brendanblumer","1082313483947991040","2019-01-07 16:30:17","216","51","#Blockchain is about to forever #change #social. It will secure personal data, drive value back to users, eliminate #fakenews, and provide transparency around #government #censorship"
"brendanblumer","1082300744525537280","2019-01-07 15:39:40","6","0","@Cryptologic9 We do promote certain things in very targeted ways and have historically had quite a big reach... but I agree with you. We’ve been increasing our media and marketing team and you should see and feel material increases in exposure as we release new products and advance EOSIO"
"brendanblumer","1082297730460934144","2019-01-07 15:27:41","0","0","@Cryptologic9 You mean promote our posts? What other ideas do you have in mind?"
"brendanblumer","1082289973854785537","2019-01-07 14:56:52","170","34","#Governance meetings this week at #B1. #EOS community, if you have ideas, thoughts, analysis you’d like to be heard, let’s hear it"
"brendanblumer","1082089736557264896","2019-01-07 01:41:12","2","0","@cryptostack @__MikeAlexander Carbon taxes are just a way of bringing free market dynamics to a finite amount of pollution that our planet and bodies can handle"
"brendanblumer","1082088703751831553","2019-01-07 01:37:05","2","0","@cryptostack @__MikeAlexander We decreased smoking with education and taxes, pollution will be the same. \n\nI care more about speaking to values I know are important opposed to acting artificially to appease everyone."
"brendanblumer","1082076923549892609","2019-01-07 00:50:17","30","4","#carbontax and #blockchain can solve #climatechange. #EOSVC @__MikeAlexander https://t.co/LjgoVFV2Pg"
"brendanblumer","1082071403078340608","2019-01-07 00:28:21","168","33","If @realDonaldTrump embraces #blockchain with clear rules that promote innovation in financial markets and digital goods, the #USA will trailblaze the next age of digital prosperity"
"brendanblumer","1082048456041074690","2019-01-06 22:57:10","4","0","@johngotty13 We’ve brought in an experienced management team and have installed parallel product teams, but Rome wasn’t build in a day, and we are focused on great products, not just quick products. #B1"
"brendanblumer","1082048388122771456","2019-01-06 22:56:53","16","0","@johngotty13 In the last 7 months we have released EOSIO which now powers hundreds of different Dapps. We field thousands of enquiries, feature requests, and bug reports weekly, and have released several upgrades to the core software."
"brendanblumer","1082044446483587074","2019-01-06 22:41:14","84","14","The fertile ground for mainstream #blockchain innovation is found by bridging #government and #crypto ecosystems. There, innovation will flourish without concern and with unprecedented momentum."
"brendanblumer","1082043223743361024","2019-01-06 22:36:22","4","0","@brandonlovejoy Actually, I’m a believer that lower regulatory environments are healthier for society, but governments and rules are required for humans to harmoniously share earth."
"brendanblumer","1082040008377356290","2019-01-06 22:23:35","0","1","RT @BrendanBlumer: @brandonlovejoy Banning rebates eliminates the ability for #EOS BP’s to compete for lower cost delivery of service. This…"
"brendanblumer","1082039871596826625","2019-01-06 22:23:03","44","8","#Blockchain can automate and enforce #regulation transparently"
"brendanblumer","1082039103582031872","2019-01-06 22:20:00","11","1","@brandonlovejoy Banning rebates eliminates the ability for #EOS BP’s to compete for lower cost delivery of service. This forces BP’s to “buy” votes using other mechanisms of value that cost the same money that could have been rebated, if that’s what token holder’s would prefer anyway"
"brendanblumer","1082007235327229953","2019-01-06 20:13:22","61","4","#Regulations are mutually agreed sets of constraints designed to increase security, transparency, and interoperability of markets. \n\n#Blockchain regulates data transmission and storage to accomplish the same digitally."
"brendanblumer","1081969537669570563","2019-01-06 17:43:34","0","22","RT @ShapeShift_io: 🎨 Pixel-by-Pixel, New Project Offers Game Where #Crypto Players Can Create #Blockchain Art Via: @Cointelegraph https://t…"
"brendanblumer","1081781413744013312","2019-01-06 05:16:02","59","6","@worbli_ceo @TBCox I like what #worbli is doing"
"brendanblumer","1081759206447886336","2019-01-06 03:47:47","12","1","@ColinTCrypto Enforcement of obscure rules will require an foundation or elected entity to enforce the constitution on the token holders behalf; it’s not a bad route but there are pros and cons"
"brendanblumer","1081757946344726528","2019-01-06 03:42:47","14","0","@TaylorF71659937 Personally I think the Telos distribution was fundamentally bias towards account spamming, but I’m extremely supportive of forking to explore difference governance models"
"brendanblumer","1081722555587649536","2019-01-06 01:22:09","252","39","The magnitude of long term success of #EOS and other protocols will be largely determined by the community’s  ability to iterate and upgrade rapidly"
"brendanblumer","1081639816448655360","2019-01-05 19:53:22","35","0","@cburniske @VinnyLingham Good, maybe when they hear about it next time they’ll actually start to understand it"
"brendanblumer","1081639069543731200","2019-01-05 19:50:24","1","0","@twobitidiot How do you think the massive surplus of cash should be used if taxes were drastically increased while overhead slashed?"
"brendanblumer","1081633747252830208","2019-01-05 19:29:15","1","0","@tipitbot @CypherglassBP @EverythingEOSio @finchify @block_one_ @eos @crypto_adri This won’t be solved by a specific protocol, it will be solved by regulators creating a framework in which banks can safely engage with multiple protocols/cryptocurrencies, along with sufficient demand from the public to justify the work required to release such services"
"brendanblumer","1081595871593222146","2019-01-05 16:58:45","22","1","@Ashe_Oro @ColinTCrypto @CypherglassBP @EverythingEOSio @finchify @block_one_ @eos @crypto_adri We have to spend a lot of time educating, but we’re committed to the process"
"brendanblumer","1081595160662814720","2019-01-05 16:55:56","26","2","@ColinTCrypto @CypherglassBP @EverythingEOSio @finchify @block_one_ @eos @crypto_adri I agree with you on #1 and that’s why we’re preparing to put forth https://t.co/IaNK8hFawz’s thoughts on best practices for public blockchain governance"
"brendanblumer","1081594803232608259","2019-01-05 16:54:30","9","0","@ColinTCrypto @CypherglassBP @EverythingEOSio @finchify @block_one_ @eos @crypto_adri In the meantime our organization has been through extensive due diligence by top investors, law firms, and executives of some of the largest institutions in the world that have subsequently joined our organization"
"brendanblumer","1081594372351758336","2019-01-05 16:52:48","20","1","@ColinTCrypto @CypherglassBP @EverythingEOSio @finchify @block_one_ @eos @crypto_adri We continue to work on a mechanism to provide transparency around the token sale, and are in talks with multiple firms; the issue has never been our commitment to it, only auditors willingness to enter the space."
"brendanblumer","1081296471977127936","2019-01-04 21:09:03","161","40","Techbology incumbents cannot easily incorporate #blockchain economics without a massive loss of profit. Going forward, users will be the primary beneficiaries of most organizations, not shareholders; today’s trillion dollar companies cannot accept that... yet."
"brendanblumer","1081293426874757120","2019-01-04 20:56:57","2","0","@sergattic That’s just a deposit and black swan events are related to the terms of that deposit and the solvency of the bank, but yes that’s as close as it gets."
"brendanblumer","1081290927774134272","2019-01-04 20:47:01","5","0","@sergattic There is no such thing as a stable coin; there are pegged assets that attempt to stabilize vs a specific asset but are always subject to black swan events. The best way to achieve stability is to buy the asset you are trying to reach stability against."
"brendanblumer","1081289838450503680","2019-01-04 20:42:41","0","0","@block_10x @javisobr 1s block times, 7000 tx/sec (and increasing), and no transaction fees"
"brendanblumer","1081275563380232194","2019-01-04 19:45:58","1","0","@block_10x @javisobr Unfortunately this isn’t concrete enough for me to even address. \n\nDPOS blockchains are the most used in the world and many have been running for over half a decade securing billions in value; we are way beyond experimental stage."
"brendanblumer","1081274957076840448","2019-01-04 19:43:33","0","0","@block_10x @javisobr Do you think buying your way to the top with hash power that gets cheaper in bulk, with no minimum number of controlling miners/pools is a better selection process than a continuous election by token holders?"
"brendanblumer","1081273659023654913","2019-01-04 19:38:24","1","0","@Expsycho @CetinkayaAtila At the moment they destroy the environmental ecosystem; one Bitcoin transaction is equivalent in power consumption to an average home for a month. However with layer two scaling, it will be less wasteful than the existing financial system, and will get more efficient over time"
"brendanblumer","1081269012624011266","2019-01-04 19:19:56","17","0","@block_10x @javisobr In both #EOS and #BTC change is determined by the producers/miners, so voting for BP’s is in fact fighting over change.\n\nWhat rules do you think are weak and open to manipulation? I’m all about constructive criticism that can be used to improve the network"
"brendanblumer","1081266566757605377","2019-01-04 19:10:13","4","0","@charlesgene I ❤️ Buffet but...\n\nhttps://t.co/dcdL18gNbj"
"brendanblumer","1081258474993041408","2019-01-04 18:38:03","188","36","#Fiat currencies aren’t going anywhere, but digital, infinitely divisible, globally transferable, highly secure, finite, peer-to-peer currencies like #Bitcoin will continue to increase in global market share of value storage"
"brendanblumer","1081234418126278656","2019-01-04 17:02:28","17","0","@block_10x @javisobr Fighting can be healthy competition and all blockchains are evidence of this, both ETH and BTC have forked multiple times dividing the community. #EOS can reach consensus amongst differing opinions without requiring division."
"brendanblumer","1081218314448252930","2019-01-04 15:58:28","91","8","@finchify @rodwunsch @block_one_ @EverythingEOSio @BlockchainZack Sure, let’s do it soon"
"brendanblumer","1081215871136149505","2019-01-04 15:48:46","20","0","@javisobr They can fork the network to change it and attack the remaining chain in addition to having the power to bring it down entirely"
"brendanblumer","1081214361027276800","2019-01-04 15:42:46","81","10","Proof of work is taxation without representation. #EOS is a token-weighted democracy\n\nhttps://t.co/Yeo8J3EObN"
"brendanblumer","1081214283155877888","2019-01-04 15:42:27","27","1","@javisobr This is incorrect; control in #BTC and #ETH is bought with electricity and hardware which gets cheaper as you buy more, in #EOS it requires tokens which gets more expensive as you buy more"
"brendanblumer","1081210962600841216","2019-01-04 15:29:16","49","5","@javisobr Let’s not kid ourselves. 2-3 mining pools in #BTC and #ETH can shut down the network , fork the network (change it), and attack the smaller chain. They have the power to make nearly anything happen. The value of these networks is the community and they will scale with a new layer"
"brendanblumer","1081207170790653953","2019-01-04 15:14:12","44","2","@javisobr Yes exactly, 21 continuously elected block producers is a big improvement over two monopolizing mining pools"
"brendanblumer","1081204052266909701","2019-01-04 15:01:48","214","60","#EOS can scale #Bitcoin"
"brendanblumer","1080992972793999360","2019-01-04 01:03:03","108","27","Living in Asia for 15 years, I am certain that how we respond to the pollution of our planet will define our generation and the future of humanity; it requires unprecedented global cooperation, but we can do it and #China is leading the way right now. Its time to step up #USA https://t.co/NqlXUWxmYi"
"brendanblumer","1080850439271198721","2019-01-03 15:36:40","2","0","@taduxt It’s not vote buying, it’s offering to do the work for less."
"brendanblumer","1080813860578197504","2019-01-03 13:11:19","5","1","@atticlab_it @simoncase78 All consensus algos are voting machines, it’s just a matter of who votes; some networks require copious amounts of electricity and hardware to vote (PoW), some require tokens (PoS)."
"brendanblumer","1080811383946543114","2019-01-03 13:01:29","4","1","@atticlab_it This is just about how new tokens (dilution) are allocated, just like every other cryptocurrency network, including BTC abd ETH, which the SEC has classified as commodities. \n\nRegulations will continue to evolve and networks will continue to adapt based on their guidance."
"brendanblumer","1080666689216352261","2019-01-03 03:26:31","3","0","@KOREOS_IO @friendlyportal They will touch on multiple issues"
"brendanblumer","1080666486694305792","2019-01-03 03:25:42","2","0","@friendlyportal They really are independent issues that are all outstanding; iteration will decide the leading networks.\n\nMy goal is to stimulate discussion amongst the community leading up to formal recommendations by B1, hence my active community engagement in the last few days."
"brendanblumer","1080663141963329536","2019-01-03 03:12:25","2","0","@friendlyportal This is not an issue related to voter rebates, this pertains more to off-chain enforcement of token holder interests by an elected body; something were also thinking about in depth"
"brendanblumer","1080662581637836800","2019-01-03 03:10:11","1","0","@friendlyportal @whatabute You’re spot on, but this degree of centralization that represents the interest of token holders through enforcement will increase the overhead of network and potentially introduce geographic-specific implications. It’s something we’re analyzing in depth"
"brendanblumer","1080660335638458368","2019-01-03 03:01:16","1","0","@friendlyportal Votes are weighted by how many tokens one holds, if they should not make decisions, who should get their vote instead?\n\nIf a BP doesn’t perform, they can be removed at anytime instantly"
"brendanblumer","1080658914507550720","2019-01-03 02:55:37","1","0","@whatabute @friendlyportal Yes!"
"brendanblumer","1080658701873176577","2019-01-03 02:54:46","2","0","@friendlyportal No, in fact it’s capital weighted democracy. Instead of voting with hashpower, it’s voting with tokens. All\nBlockchains are voting machines, it’s just a matter of who votes. \n\nhttps://t.co/xEWDr32bH9"
"brendanblumer","1080657738068221952","2019-01-03 02:50:57","2","0","@friendlyportal How can anything end when that is what the majority of token holders voted for?\n\nIf token holders cannot make the decision, who should?"
"brendanblumer","1080656596827484161","2019-01-03 02:46:24","0","0","@friendlyportal Would the network vote for all BP’s in one geographical area, and if they did who is it to tell them otherwise?"
"brendanblumer","1080653332962627584","2019-01-03 02:33:26","0","0","@friendlyportal This would only happen if the voters decided that low cost of network operation was more important than the development of said wallet. If the community decides that, who is to tell them otherwise?"
"brendanblumer","1080600084847329280","2019-01-02 23:01:51","4","0","@cryptosufi Don’t worry we will, but this is a community discussion and I enjoy highlighting community sourced content"
"brendanblumer","1080592571112448001","2019-01-02 22:32:00","0","0","@stevefloyds @ChainRiftEOS @rodwunsch @block_one_ @ChintaiEOS @greymass This is easy to solve if addressed on the network level in a way that BP’s can offer to do their task for a variable price opposed to it being fixed."
"brendanblumer","1080590406025277440","2019-01-02 22:23:23","3","0","@decentrali @AusCryptoTim @uvoheos Coming from private equity I can tell you that’s very difficult to do without centralized enforcement; you will give more value than what’s created in most cases."
"brendanblumer","1080589340760190976","2019-01-02 22:19:09","7","0","@samupaha If rebates are paid evenly to voters regardless of who votes for who then it’s fair regardless and the overall priorities of the tokenholders will be proportionally represented with no one person sacrificing more than another"
"brendanblumer","1080588698297655296","2019-01-02 22:16:36","2","0","@whatabute It comes from the inflation that is already paid to BP’s if BP’s are willing to rebate. It embraces an RFP (request for proposal) methodology where the service provider is able to outline how much they will charge to perform the task instead of fixing the cost of the network"
"brendanblumer","1080588026214899712","2019-01-02 22:13:56","27","1","Although I don’t agree with the specific proposal contained in the related article, this piece highlights some great points around #EOS voter rebates https://t.co/T8ItLNjMjg"
"brendanblumer","1080587202361405441","2019-01-02 22:10:40","4","0","@AusCryptoTim @uvoheos Inflation is the cost of running the network, by rebating it back it offsets the inflation, effectively lowering the amount paid to run the network - it is by definition a rebate."
"brendanblumer","1080582716284854273","2019-01-02 21:52:50","3","0","@whatabute REX is an entirely different mechanism designed to tokenize computational rentals"
"brendanblumer","1080581377408430080","2019-01-02 21:47:31","0","0","@uvoheos Rewards or rebates is a more accurate classification"
"brendanblumer","1080543400196071424","2019-01-02 19:16:36","0","0","@rogeryu23 @kendo451 Only if that is what token holders wanted most; we still vote for presidents that say they are going to raise our taxes, if we believe they are going to spend it wisely."
"brendanblumer","1080541661220880384","2019-01-02 19:09:42","62","5","If #EOS voter rebates go to all voters equally despite who they vote for, a voter can chose to elect a higher cost BP without inequitable individual sacrifice; this allows BP’s to pitch any avenue of value creation and still remain competitive"
"brendanblumer","1080530382733230080","2019-01-02 18:24:53","0","0","@decentrali I agree with you in all fronts. B1 will issue formal guidance soon that differs from the example in this article, but there is some good explanation as to why this general direction is in the best interest of token holders"
"brendanblumer","1080250016550117376","2019-01-01 23:50:48","8","1","@TarekAdamMustaf Rebates should apply to all voters equally regardless of who votes for who; this way people can chose to support BP’s with higher fees without taking an inequitable sacrifice’s for the network."
