"username","id","time","likes","retweets","text"
"barrysilbert","904731692090494977","2017-09-04 15:43:39","0","26","RT @Sonnenshein: @GrayscaleInvest is on the move!\n\nParis - 9/18\nLondon - 9/19 &amp; 20\nGeneva - 9/21\nZurich - 9/22\n\nEmail info@grayscale.co to…"
"barrysilbert","904720623879979008","2017-09-04 14:59:40","0","63","RT @TuurDemeester: South Korean government to bring AML/KYC scrutiny and apply securities law to ICOs, exchanges. (Cue delisting FUD)\nhttps…"
"barrysilbert","904714685215371266","2017-09-04 14:36:04","3","0","@twobitidiot @brucefenton @jgarzik And ATS need B-Ds and banks to trade on them (meaning, I don't think direct access models work)"
"barrysilbert","904713371475472384","2017-09-04 14:30:51","3","1","@twobitidiot @brucefenton @jgarzik ATS is multi year process if I remember correctly, FYI"
"barrysilbert","904699531375378432","2017-09-04 13:35:51","9","1","@brucefenton @twobitidiot @jgarzik Licensed crypto exchanges for trading securities? There are none"
"barrysilbert","904689934208028673","2017-09-04 12:57:43","8","6","@DontPanicBurns wait 'till the SEC delivers the final, fatal blow"
"barrysilbert","904687328958001152","2017-09-04 12:47:22","79","45","""persons or organizations who have completed ICOs shall refund the investors..."" https://t.co/ImId94Z2mh"
"barrysilbert","904685250038681600","2017-09-04 12:39:06","24","4","@brucefenton @jgarzik @twobitidiot my bet is the SEC tries to strangle the exchanges first (and probably makes a few examples out of issuers/promoters of the more scammy ICOs)"
"barrysilbert","904680904882315264","2017-09-04 12:21:50","10","0","@nickducoff 3/ there could be upwards of $2 billion of ETH held by ICO issuers that may be forced to sell into a weak market"
"barrysilbert","904680521271259137","2017-09-04 12:20:19","21","3","@nickducoff 2/ temporary demand for ETH to invest in ICOs will go away &amp; investors excited about smart contracts, etc. will discover ETC"
"barrysilbert","904679836949635072","2017-09-04 12:17:35","18","3","@nickducoff 1/ essentially no ICOs have been done over/using ETC, so when the ICO bubble bursts, there will be no ETC selling pressure"
"barrysilbert","904677589066801152","2017-09-04 12:08:39","77","36","Lots of ETH (and BTC) about to come back on the market https://t.co/vsw4HNHch0"
"barrysilbert","904502329038315523","2017-09-04 00:32:14","0","6","RT @barrysilbert: This week's Sunday poll:\n\n@CNBC launches a daily digital currency/asset segment within what timeframe?"
"barrysilbert","904469967101407232","2017-09-03 22:23:39","285","52","I'm looking forward to the Peter Schiff vs. Paris Hilton debate on bitcoin https://t.co/mhdwQQAKTB"
"barrysilbert","904430468396965889","2017-09-03 19:46:41","0","0","@Ether0x Not sure. @Sonnenshein?"
"barrysilbert","904421803304603648","2017-09-03 19:12:15","0","63","RT @barrysilbert: You can now sign up for the 1st Annual ETC Summit being held November 13 &amp; 14 in Hong Kong. Registration is free\nhttps://…"
"barrysilbert","904343699366313986","2017-09-03 14:01:54","5","1","Results from the last poll: https://t.co/UoV1TvyEO6"
"barrysilbert","904343484668272640","2017-09-03 14:01:03","19","6","This week's Sunday poll:\n\n@CNBC launches a daily digital currency/asset segment within what timeframe?"
"barrysilbert","904030125381087233","2017-09-02 17:15:52","0","84","RT @eth_classic: Everything that's going on in Ethereum Classic land.  \n\nhttps://t.co/jEthFkmZG2"
"barrysilbert","904023980683796480","2017-09-02 16:51:27","29","6","Thoughtful, sober (and accurate IMO) view of the ICO insanity https://t.co/u2XrwBbPzp"
"barrysilbert","903978760751415304","2017-09-02 13:51:46","100","45","CLassicMask, the Ethereum Classic adaptation of Ethereum's MetaMask, just went live https://t.co/bbekSdjAIQ"
"barrysilbert","903796563767635969","2017-09-02 01:47:47","267","93","Well, that escalated quickly. New all-time high for Ethereum Classic ($ETC) on Bitfinex...$23.50\nhttps://t.co/JE7spKMbQt"
"barrysilbert","903642802554368000","2017-09-01 15:36:47","137","63","You can now sign up for the 1st Annual ETC Summit being held November 13 &amp; 14 in Hong Kong. Registration is free\nhttps://t.co/a99E9NzySH"
"barrysilbert","903638056191873024","2017-09-01 15:17:56","1","0","@robustus @jgarzik @lopp I agree 100%. Was just saying SoV is a fine ""worst case"" scenario for me (as an investment). I do think ETC will end up being so much more"
"barrysilbert","903631727092011009","2017-09-01 14:52:47","27","2","@jgarzik @lopp I'm fine if ETC is never anything more than a store of value (it has all same characteristics as BTC). Dapps are the icing"
"barrysilbert","903629690149187584","2017-09-01 14:44:41","4","0","@sp3cul8r @lopp @jgarzik I think you mean enforcement. No, but I'm sure it is coming"
"barrysilbert","903628760796323840","2017-09-01 14:40:59","16","2","@lopp @jgarzik True, but ETH has ~$2 bn head start on dumb things. If that moves to ETC, then it won't be a hedge. But I think SEC strangles before then"
"barrysilbert","903622723540197378","2017-09-01 14:17:00","237","70","Looking for a bet AGAINST the ICO insanity? $ETC is mine https://t.co/X6qISNWsB6"
"barrysilbert","903615680142082048","2017-09-01 13:49:01","331","159","The countdown has begun...102 days until first Ethereum Classic ($ETC) block reward 20% reduction (5 ETC --&gt; 4 ETC)\nhttps://t.co/bQqHBRA9Un"
"barrysilbert","901466159568080900","2017-08-26 15:27:35","3","2","@MadBitcoins @bigmarh @DCGco That's not for me to decide or opine on. The companies and miners still appear to be fully intent on effectuating the 2nd part of SegWit2x"
"barrysilbert","901465501733457920","2017-08-26 15:24:58","69","13","@MadBitcoins @bigmarh @DCGco My goal from day one was to keep the community together. If you have any ideas how to do that, I'm all ears. But I have no control here"
"barrysilbert","901464116283539457","2017-08-26 15:19:28","12","0","@MadBitcoins @bigmarh @DCGco Thanks!"
"barrysilbert","901463804797702144","2017-08-26 15:18:14","2","0","@MadBitcoins @bigmarh @DCGco And then publish another list of any companies that felt pressured, threatened or coerced in any way to sign the NYA"
"barrysilbert","901463616947466240","2017-08-26 15:17:29","1","1","@MadBitcoins @bigmarh @DCGco And when you're done, publish a list of all of the companies that you have - in writing - that are against SegWit2x"
"barrysilbert","901463450488102912","2017-08-26 15:16:49","7","6","@MadBitcoins @bigmarh @DCGco Email every single one, please. And while you're at it, email every company on that bullshit NO2x list &amp; see if they asked to be added there"
"barrysilbert","901461501491412994","2017-08-26 15:09:04","19","1","@MadBitcoins @bigmarh @DCGco Here's an idea...why don't you just ask any/all of the companies that signed? Or any of the DCG companies that didn't sign?"
"barrysilbert","901238406230941696","2017-08-26 00:22:34","83","13","@eric_lombrozo ah, so now you are going to start publishing private emails without permission? noted"
"barrysilbert","901188968557015042","2017-08-25 21:06:08","2","0","@lightcoin @eric_lombrozo @hodlonaut @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade Privacy?"
"barrysilbert","901188148469911553","2017-08-25 21:02:52","10","1","@lightcoin @eric_lombrozo @hodlonaut @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade I imagine the outcome would have been different if Eric and other core devs accepted the multiple invites to participate in the discussion"
"barrysilbert","901181297514754048","2017-08-25 20:35:39","8","1","@eric_lombrozo @hodlonaut @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade So when you tried to get involved and bring back peace and harmony, that's okay, but my attempt is not. Gotcha"
"barrysilbert","901179906293420032","2017-08-25 20:30:07","56","3","@eric_lombrozo @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade Wow, Eric. Bitcoin Core devs are on a roll today. Little dramatic, eh?"
"barrysilbert","901174632539095040","2017-08-25 20:09:10","4","1","@alistairmilne @btcdrak Of course I know he is a core dev. That makes it worse"
"barrysilbert","901165369381056512","2017-08-25 19:32:21","66","4","@surrealtc @btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade yes, PLEASE share. pretty please"
"barrysilbert","901162023819649024","2017-08-25 19:19:03","43","4","@btcdrak @TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade @btcdrak I don't know who you are, but now I know you too are a liar. sad"
"barrysilbert","901154374319198208","2017-08-25 18:48:40","28","0","@TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade Wow, I can't believe you are torching our relationship right now. So be it. You are a liar"
"barrysilbert","901153635945467904","2017-08-25 18:45:44","86","9","@TheBlueMatt @udiWertheimer @mikebelshe @TheJustinWade Matt - that is 100% bullshit and I demand you retract"
"barrysilbert","901078376672145409","2017-08-25 13:46:40","140","50","Boom! https://t.co/CBeJME81zv"
"barrysilbert","901068939077312512","2017-08-25 13:09:10","102","29","Looking forward to overlaying bitcoin allocation on this graph over next ten years https://t.co/dTNZwCdopT"
"barrysilbert","900885809708109824","2017-08-25 01:01:29","147","60","The Ethereum Classic Investment Trust now holds 3.6% of all ETC currently in circulation https://t.co/LUMjFCmGu3"
"barrysilbert","900752191354437632","2017-08-24 16:10:32","29","15","Uh oh https://t.co/CMKkNkr2Ws"
"barrysilbert","900539138956558340","2017-08-24 02:03:56","0","68","RT @barrysilbert: Group hug"
"barrysilbert","900482427591811073","2017-08-23 22:18:35","72","30","Middle America is crazy in love with Bitcoin https://t.co/VrSL66qxXn via @NBCNews @bpopken"
"barrysilbert","900440185619480576","2017-08-23 19:30:44","98","41","At current ETC price, @EthereumTrust will be donating ~$500,000/yr to the Ethereum Classic Cooperative for three years https://t.co/AHLhCYW8Hw"
"barrysilbert","900434955939049472","2017-08-23 19:09:57","192","87","Coming soon...the Ethereum Classic Cooperative\n\nFollow @ETCCooperative for updates and how to get involved"
"barrysilbert","900427790654226432","2017-08-23 18:41:29","98","36","Here comes Wall Street https://t.co/MZcZUWlJQ9"
"barrysilbert","900416960260968452","2017-08-23 17:58:26","0","16","RT @GenesisTrading: Did you know? Genesis also supports OTC trading of litecoin, ripple and bitcoin cash!"
"barrysilbert","900373960575008768","2017-08-23 15:07:34","11","0","@TuurDemeester cc @CollinCrypto"
"barrysilbert","900372370719780865","2017-08-23 15:01:15","0","47","RT @TuurDemeester: Ethereum Classic breaks out. https://t.co/F2YxPI1AKi"
"barrysilbert","900371719684149250","2017-08-23 14:58:40","24","0","@FatihSK87 cc @TuurDemeester"
"barrysilbert","900365969016721408","2017-08-23 14:35:49","4","0","@TheStalwart super bowl ad will absolutely be the top (again)"
"barrysilbert","900336469667086336","2017-08-23 12:38:36","65","9","@zerohedge There's nothing I fear more than Gartman turning bullish on bitcoin"
"barrysilbert","900335973313245184","2017-08-23 12:36:38","0","183","RT @coindesk: $150 Billion: Total Cryptocurrency Market Cap Hits New All-Time High https://t.co/8VsovSbfBt https://t.co/0yEgiSvdkv"
"barrysilbert","900044192193368064","2017-08-22 17:17:12","4","0","@OneMorePeter @blockchain how many likes will it take? bring it on"
"barrysilbert","900041819223994369","2017-08-22 17:07:46","25","1","@OneMorePeter @blockchain sure wish you could help me hold my ETC &amp; ZEC in a more safer, more user friendly way!"
"barrysilbert","899702471454490624","2017-08-21 18:39:19","29","3","Meh"
"barrysilbert","899694558753304578","2017-08-21 18:07:52","0","69","RT @barrysilbert: This week's Sunday poll:\n\nWhich central bank will be the first to own non-fiat digital currency?"
"barrysilbert","899680897125023745","2017-08-21 17:13:35","2","0","@murphmarkd @FirstData praying that Baby Jesus brings you lots of wins!"
"barrysilbert","899653080609955840","2017-08-21 15:23:03","0","10","RT @GenesisTrading: We are an institutional trading desk/broker dealer offering two-sided liquidity for $BTC $ETH $ETC &amp; more!  Apply at ht…"
"barrysilbert","899331486868021248","2017-08-20 18:05:09","8","3","Results from last week's poll: https://t.co/QGO8A5X834 https://t.co/UoV1TvyEO6"
"barrysilbert","899331197477801984","2017-08-20 18:04:00","114","69","This week's Sunday poll:\n\nWhich central bank will be the first to own non-fiat digital currency?"
"barrysilbert","898546771227365379","2017-08-18 14:06:59","62","36","Japanese Bitcoin Exchange bitFlyer Announces US Expansion https://t.co/O7i2TeEPVk via @CoinDesk"
"barrysilbert","898166454981451776","2017-08-17 12:55:44","302","145","It is happening https://t.co/7BY3GxrLqr"
"barrysilbert","897984094885130240","2017-08-17 00:51:06","168","46","Nice! BK showing some $ETC love to the CNBC crowd. Bold call https://t.co/YclDhubgJ9"
"barrysilbert","897960601846263808","2017-08-16 23:17:45","25","8","@TuurDemeester @kyletorpey @jmcorgan Luno is crushing it in South Africa right now (and all their other markets)"
"barrysilbert","897922424221683712","2017-08-16 20:46:03","94","9","Been going down memory lane. Here is my first tweet about bitcoin. Four years too early I suppose... https://t.co/od1NQfSbWs"
"barrysilbert","897842409501073409","2017-08-16 15:28:06","68","6","Just remembered I gave every SecondMarket employee two bitcoins in early 2013 (one to spend, one to HODL)\n\nSecondMarket alum: still holding?"
"barrysilbert","897799055702622208","2017-08-16 12:35:49","0","25","RT @InputOutputHK: #EthereumClassic is growing, helped by Mantis, 100% new code for #ETC @Cointelegraph report: https://t.co/wvsD08s6tR #im…"
"barrysilbert","897786841772040193","2017-08-16 11:47:17","0","64","RT @danprimack: At VC breakfast (90 attendees), I asked how many would invest in Bitcoin startup (not general blockchain). Zero hands. #For…"
"barrysilbert","897518989932417025","2017-08-15 18:02:56","263","152","UPDATED:\nBitcoin market cap ($67 billion) as a percent of gold in circulation ($7.5 trillion) = 0.89% https://t.co/cXNTBIDBPg"
"barrysilbert","897511600847900672","2017-08-15 17:33:35","2","0","@theinformation Honored, thanks!"
"barrysilbert","897465139548631040","2017-08-15 14:28:58","0","277","RT @coindesk: BREAKING: No Internet? Blockstream Is Using Satellites to Beam Bitcoin Down to Earth https://t.co/13mCZz3Sfb https://t.co/StE…"
"barrysilbert","897464975249334273","2017-08-15 14:28:18","0","1047","RT @Blockstream: Announcing Blockstream Satellite: now sending real-time blockchain data from space. Join the #Bitcoin network. https://t.c…"
"barrysilbert","897438431256743936","2017-08-15 12:42:50","4","0","@crazy_crypto I actually haven't seen the documentary yet, so I have no clue what I said..."
"barrysilbert","897438250998136832","2017-08-15 12:42:07","2","0","@crazy_crypto I think we filmed those interviews about three years ago - way way before alts were really a thing"
"barrysilbert","897434554310549504","2017-08-15 12:27:25","0","84","RT @coindesk: Bitcoin Sets New Record High of over $4,480 in Overnight Trading https://t.co/EfveAT9N7C https://t.co/YzC9M6ju1I"
"barrysilbert","897132230685937665","2017-08-14 16:26:06","53","3","@jgarzik What's $60 million among friends, Jeff?"
"barrysilbert","897116563790340102","2017-08-14 15:23:51","11","2","@mattcharris yeah, I just did the math on the $1,000 Amazon card I bought when bitcoin was at $100. Not sure the diapers were worth it"
"barrysilbert","897115205905391618","2017-08-14 15:18:27","304","33","In hindsight, maybe I shouldn't have bought that $50 gift card on Gyft when the bitcoin price was $70"
"barrysilbert","897069862924824576","2017-08-14 12:18:16","0","52","RT @barrysilbert: Flywheel effect w/higher bitcoin price\nLarger monetary base-&gt;\nMore spendable wealth-&gt;\nMore merchant adoption-&gt;\nMore tradi…"
"barrysilbert","896854847005347841","2017-08-13 22:03:52","80","17","This is idiotic \n\n""The underlying basket consists of an equal-weighted shares of Shopify Inc., DISH Network Corp. and Microsoft Corp."" https://t.co/iZUP0LoaOj"
"barrysilbert","896840345455079424","2017-08-13 21:06:15","0","89","RT @barrysilbert: The lexicon of crypto trading community is fantastic:\n\nPlunge protection team\nShill\nHodl\nWhales\nRekt\nBagholders\nBuy wall…"
"barrysilbert","896806173621583872","2017-08-13 18:50:28","2","0","@MichaelDunwort1 Big cash out. FYI, Xapo is killing it right now"
"barrysilbert","896788910767955972","2017-08-13 17:41:52","19","8","Let's test the wisdom of crowds with a poll every Sunday...\n\nWhich of these companies will be first to get acquired?"
"barrysilbert","896724384815214595","2017-08-13 13:25:28","0","384","RT @barrysilbert: Best part of having invested in 19 bitcoin exchanges around the world is we get to see their monthly volumes... \n\nFolks,…"
"barrysilbert","896463683991293953","2017-08-12 20:09:32","0","165","RT @coindesk: The latest Bitcoin Price Index is 3,928.01 USD https://t.co/lzUu2wyPQN https://t.co/29nwZ2J82X"
"barrysilbert","896329151157850112","2017-08-12 11:14:57","0","288","RT @coindesk: The latest Bitcoin Price Index is 3,844.98 USD https://t.co/lzUu2wyPQN https://t.co/I9iYiCgaDS"
"barrysilbert","896173950945959937","2017-08-12 00:58:14","144","24","Guess not https://t.co/2zjUSoh1tm"
"barrysilbert","896159506446536706","2017-08-12 00:00:50","44","14","Looking for a place to spend your bitcoin treasure? Few ideas:\n\nhttps://t.co/JprUxGIAHs\nhttps://t.co/WfddWHwUAk\nhttps://t.co/zvtyLIBRXk"
"barrysilbert","896040586289057793","2017-08-11 16:08:18","22","8","This https://t.co/4FZQBoBxB0"
"barrysilbert","895724640643035137","2017-08-10 19:12:50","2","0","@o8511 @francispouliot_ @zooko yet you follow me on Twitter. what a conundrum for you"
"barrysilbert","895718441751019522","2017-08-10 18:48:12","0","23","RT @DCGco: Congratulations to the @coinbase team - one of @DCGco's first investments, with a bright future ahead!\n\nhttps://t.co/DNlx2Z2QmC"
"barrysilbert","895702382021144576","2017-08-10 17:44:23","3","0","@francispouliot_ @zooko I'd suggest whoever is compiling that list reach out to every company directly to ask and not make assumptions"
"barrysilbert","895702168388472833","2017-08-10 17:43:32","5","2","@francispouliot_ @zooko Not saying they still do, just that because a company name didn't initially appear on the list does not mean they are against it"
"barrysilbert","895702013182439424","2017-08-10 17:42:55","14","2","@francispouliot_ @zooko Not sure who created that list, but I know for a fact that many on that list absolutely supported NYA. Just didn't sign to avoid the BS"
"barrysilbert","895700432005341184","2017-08-10 17:36:38","9","4","@zooko @nirvanadev @JaEsf @LarryBitcoin @viaj3ro @miguelcortes111 @VitalikButerin @McBairdy @lightcoin @Medium @gavinandresen @AbraGlobal @ErikVoorhees None have indicated to me that they no longer support"
"barrysilbert","895677789327831040","2017-08-10 16:06:40","0","149","RT @coindesk: BREAKING: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/dxNZ2CX4Q7 https://t.co/VgzMLpbP12"
"barrysilbert","895670940876582912","2017-08-10 15:39:27","28","9","Hmmmm https://t.co/tBj1W2bByO"
"barrysilbert","895453510980046849","2017-08-10 01:15:28","6","0","@xcsler @chrislarsensf 2012"
"barrysilbert","895443089338269698","2017-08-10 00:34:03","17","4","Ha! Totally forgot that @nathanielpopper covered that day in his book: https://t.co/LAjQhxE6Du https://t.co/be4kEz2EpH"
"barrysilbert","895441645134426112","2017-08-10 00:28:19","211","52","Reminiscing how @chrislarsensf and I almost got laughed offstage at a Goldman summit a few years ago. Times they are a-changin https://t.co/z7vaSFZopV"
"barrysilbert","895383973832032260","2017-08-09 20:39:09","168","32","I'm guessing CNBC is 12 months tops from having a daily ""crypto corner"" segment https://t.co/8pHgcX8pWS"
"barrysilbert","895375695463022593","2017-08-09 20:06:15","0","10","RT @BLR13: Shameless self-promotion here... #bitcoinpulledmeback https://t.co/71lPLAGe1V"
"barrysilbert","895330695517585410","2017-08-09 17:07:26","98","18","Nuclear war twitter is not nearly as much fun as covfefe twitter"
"barrysilbert","895291380238438400","2017-08-09 14:31:13","0","0","@imrekara That's a super odd thing to say"
"barrysilbert","895286654331609090","2017-08-09 14:12:26","18","0","@cburniske So basically almost every token is going to zero? &lt;g&gt;"
"barrysilbert","895272713211625477","2017-08-09 13:17:02","0","10","RT @coindesk: PaymentsSource Veteran Bailey Reutzel Joins CoinDesk as US Editor https://t.co/w8NIHUQsFx https://t.co/K5JPMqNltd"
"barrysilbert","895263235531735041","2017-08-09 12:39:23","0","6","RT @SafelloAB: Safello is now accepting credit card purchases in DKK, NOK, EUR, GBP, HUF, CHF and CZK and re-enters Norway with bank ID sup…"
"barrysilbert","895261882931654656","2017-08-09 12:34:00","0","15","RT @coindesk: 👀 CoinDesk is looking for talent for its data team\n\nMore details here: https://t.co/DDYlaKw2TY"
"barrysilbert","895084602028634112","2017-08-09 00:49:33","0","125","RT @CNBC: Bitcoin climbs to record, nearly three times the price of gold https://t.co/sZqOTyWdK0"
"barrysilbert","895078955249696768","2017-08-09 00:27:07","0","140","RT @coindesk: It's Official: Segregated Witness Will Activate on Bitcoin https://t.co/EfzrmjTdR2 https://t.co/P92Puk0boU"
"barrysilbert","895035182805331968","2017-08-08 21:33:11","72","11","The seed round for my first company SecondMarket was $350,000. That now seems just so...quaint"
"barrysilbert","895026118578884608","2017-08-08 20:57:10","44","10","We're thrilled to follow up our seed investment in @protocollabs w/ investment in @MineFilecoin. Our largest token investment after BTC, ETC https://t.co/jJc3sVZiyN"
"barrysilbert","894968980431142912","2017-08-08 17:10:07","130","49","Big milestone for Ethereum Classic. Kudos to Charles and the rest of the ETC development team at IOHK https://t.co/cGPv59nZdm"
"barrysilbert","894884676254408706","2017-08-08 11:35:07","0","83","RT @coindesk: $3,500: Bitcoin Price Sets Another New All-Time High https://t.co/nfvhtHtNrf https://t.co/etOvKorxBL"
"barrysilbert","894695538364428292","2017-08-07 23:03:33","0","215","RT @coindesk: Wikileaks is Now Accepting Zcash Donations https://t.co/r7oKqafmkX https://t.co/fzsNdgZG0l"
"barrysilbert","894684329976221697","2017-08-07 22:19:01","611","123","I still go to bed every night wondering if I'm going to wake up the next morning and see bitcoin at $100 or $10,000"
"barrysilbert","894654291570458625","2017-08-07 20:19:39","229","54","BOOM! Just surpassed $500 million in assets under management for the Bitcoin Investment Trust. Congrats team @GrayscaleInvest! https://t.co/y7P4GmaBpG"
"barrysilbert","894587337367318528","2017-08-07 15:53:36","0","61","RT @InputOutputHK: Beta release of our #EthereumClassic command line interface client is coming very soon. Stay tuned for updates! https://…"
"barrysilbert","893852687145385984","2017-08-05 15:14:22","94","33","Not sure if I should be thrilled or terrified https://t.co/rNNAqggCmw"
"barrysilbert","893829893552787456","2017-08-05 13:43:47","93","28","Dude, @ReformedBroker, you're up 50% on your bitcoin trade!\n\n[Psst, check out Ethereum Classic ($ETC) next: https://t.co/Oo9PLVcNey] https://t.co/6pQctpfKVo"
"barrysilbert","893811989071486979","2017-08-05 12:32:39","152","50","Bitcoin hits all time high https://t.co/qwq2GVlWCi"
"barrysilbert","893472316998393856","2017-08-04 14:02:54","0","25","RT @NeerajKA: There is finally an easy way to track token sale funding @coindesk https://t.co/AsGBNjEdUz https://t.co/zJseGLSg8h"
"barrysilbert","893466128990650368","2017-08-04 13:38:19","0","60","RT @coindesk: NEW: Chart, Learn and Explore: CoinDesk Launches ICO Tracking Tool https://t.co/In58YCh1bK https://t.co/TfQxfn1q8U"
"barrysilbert","893175355992940544","2017-08-03 18:22:53","102","41","Looks like @EthereumTrust is hitting the road and spreading the $ETC gospel https://t.co/gNrNuaDkbN"
"barrysilbert","892936893670858752","2017-08-03 02:35:20","4","0","@dmarkg58 Ritzy Bits Investment Trust does have a nice ring to it..."
"barrysilbert","892934187145154560","2017-08-03 02:24:34","218","36","Wait, Bitcoin Cash is being renamed BCash? Did G-Money not even make the finals? Or how about RitzyBits?"
"barrysilbert","892424608279912449","2017-08-01 16:39:41","0","69","RT @msantoriESQ: Turns out Singapore is no ""crypto haven"" after all. Switzerland soon to follow? \n\nhttps://t.co/xw1l8W39A5"
"barrysilbert","892423336504033280","2017-08-01 16:34:38","0","17","RT @DelRayMan: All the cool kids are doing it: CoinDesk seeks paid interns to support our growing editorial team: https://t.co/mQHClRnfT2 v…"
"barrysilbert","892361396251504640","2017-08-01 12:28:30","174","27","Where do I get me some of that sweet free internet money I hear is being given out today??"
"barrysilbert","892207039845453824","2017-08-01 02:15:09","0","23","RT @AshBennington: When is a token a security? Read all about the Howey Test.\nhttps://t.co/cMcYcirsvO\nw/ @CooleyLLP's @msantoriESQ via @Coi…"
"barrysilbert","892199939878662144","2017-08-01 01:46:56","0","55","RT @jimmysong: My first article written for CoinDesk! https://t.co/rpyt1mosh2"
"barrysilbert","892199604950900738","2017-08-01 01:45:36","0","89","RT @eth_classic: Emerald Wallet (Beta) for $ETC is finally out! In both English and Chinese. You can connect to a remote node or run locall…"
"barrysilbert","891764616342241283","2017-07-30 20:57:07","1","1","@olivierjanss I *think* this is different bc it is planned/orchestrated &amp; could prove a small group of miners/wallets/exchanges could succeed with airdrop"
"barrysilbert","891746684362948609","2017-07-30 19:45:52","2","0","@pt my favorite response so far: https://t.co/qJw44v5yqM"
"barrysilbert","891746218346520582","2017-07-30 19:44:00","4","0","@pt and get off my lawn!"
"barrysilbert","891742796712996864","2017-07-30 19:30:25","56","3","[Note to self, Gremlins came out in 1984, making that reference super obscure for this industry] https://t.co/DVtjA3ZgKL"
"barrysilbert","891738451682492416","2017-07-30 19:13:09","98","27","I guess if Bitcoin Cash fails, it shows real community strength/consensus\n\nIf it succeeds, we'll see lots of Bitcoin babies (Gremlin-style) https://t.co/Q2BirqswKu"
"barrysilbert","891736782882172928","2017-07-30 19:06:31","169","19","Okay, I'm just going to say it. This whole Bitcoin Cash thing seems like such a distraction. Dunno, maybe a good test?\n\n[mute button ready]"
"barrysilbert","891665998188863488","2017-07-30 14:25:14","0","14","RT @OneMorePeter: Transactions clearing in a timely way at @blockchain and with your own private keys, you can choose which fork to be on.…"
"barrysilbert","891483502071484416","2017-07-30 02:20:04","3","1","@IOHK_Charles Nobody f's with the jesus"
"barrysilbert","891430855641530368","2017-07-29 22:50:52","3","1","@SantiagoAuFund @LibertyBlitz @Stevephenni Who me?!?! https://t.co/DYkDWV8QrD"
"barrysilbert","891415680880439300","2017-07-29 21:50:34","89","8","Josh is by far my favorite crypto convert https://t.co/q3TVTaPhuj"
"barrysilbert","891002754696716289","2017-07-28 18:29:45","31","5","Anybody who buys this should have their grill confiscated https://t.co/daJ59KurtJ"
"barrysilbert","891000348529356803","2017-07-28 18:20:11","33","6","Crazy dude just launched another intercontinental missile in the direction of the U.S. and the market shrugs. Interesting times"
"barrysilbert","890890575007952896","2017-07-28 11:03:59","76","19","€20 million yacht for sale in bitcoin https://t.co/CREKERzmLY"
"barrysilbert","890568550880083970","2017-07-27 13:44:23","9","1","@cburniske Would be cool to see a Bill Miller vs Howard Marks debate. Both investing legends and on opposite ends of the topic"
"barrysilbert","890551622589349889","2017-07-27 12:37:07","0","117","RT @ETCChina: Now you can trade $ETC on @eToro platform, a world class social financial platform. \n\nhttps://t.co/055wCbPjuB"
"barrysilbert","890550668737556480","2017-07-27 12:33:19","70","7","@polemitis I feel like they are recycling a little too much material from seasons 4 and 5, but Bitcoin Cash was a nice touch this season"
"barrysilbert","890550198124113921","2017-07-27 12:31:27","0","144","RT @polemitis: The writers for Bitcoin:Season 8 are on fire"
"barrysilbert","890415367679594496","2017-07-27 03:35:41","0","0","@ChrisLundkvist @MineFilecoin I certainly believe it is!"
"barrysilbert","890413539873214464","2017-07-27 03:28:25","1","0","@josephweinberg Genius!"
"barrysilbert","890413083272806400","2017-07-27 03:26:36","2","0","@sy5error I shouldn't have gone all in on TacoCoin"
"barrysilbert","890412671560011776","2017-07-27 03:24:58","3","1","@CryptoBully Sweet, I'm..I mean my friend...is rich!"
"barrysilbert","890411463722115076","2017-07-27 03:20:10","34","7","Unrelated, does the SEC offer whistleblower fees for turning in unregistered securities offerings? Asking for a friend https://t.co/UXZpEnNZE3"
"barrysilbert","890409914115534849","2017-07-27 03:14:01","22","2","Clearly a ""utility coin"" https://t.co/WzyJHLoUOW"
"barrysilbert","890407696171708416","2017-07-27 03:05:12","4","0","@desantis Singularity man"
"barrysilbert","890407542387552257","2017-07-27 03:04:35","0","0","@evisu49119 Now THAT is the question..."
"barrysilbert","890407032293138432","2017-07-27 03:02:34","31","2","I look forward to seeing the much anticipated ""utility coin"" in the wild someday"
"barrysilbert","890370304559783936","2017-07-27 00:36:37","245","75","Kind of seems like all of the bad guys doing bad things with bitcoin are getting caught. It is almost like - gasp - bitcoin is traceable"
"barrysilbert","890352532530372608","2017-07-26 23:26:00","6","0","@brianeklein Could be, but as far as I can tell, the CoinList/Filecoin process is the only one gearing up that is 100% legal (but I'm no lawyer)"
"barrysilbert","890350537325072384","2017-07-26 23:18:04","24","6","@ArunanSri Is token necessary?\nIs team capable?\nIs valuation (at cap) reasonable?\nIs offering done legally?"
