"username","id","time","likes","retweets","text"
"BlockFiZac","1041696134094364672","2018-09-17 14:31:26","1","0","@morganpolotan @GeminiDotCom Have used Tether and Dai personally.  Fan of TUSD but haven't used it yet.  With @TheRealBlockFi use case we need something that can pass diligence w/ institutional investors and also has low fees - GUSD seems best positioned at this time."
"BlockFiZac","1041464891389947909","2018-09-16 23:12:34","0","471","RT @jp_koning: $30: The amount that Bank of America charges customers for a domestic wire transfer: https://t.co/udUbhTva0h\n25¢: The amount…"
"BlockFiZac","1041097415762300930","2018-09-15 22:52:21","0","0","@Grinnersaok @winklevoss @GeminiDotCom GDP = money supply x velocity of money.  Assuming constant money supply, then an increase in velocity increases GDP.  That’s an impossible assumption w modern monetary policy, but examples cited are hyperinflationary scenarios from especially poor policy. https://t.co/pCgg54ZOnQ"
"BlockFiZac","1041060278656483331","2018-09-15 20:24:47","2","0","@michaelgraub @APompliano @Benzinga @JasonRaznick I’m in the area frequently and would be happy to!"
"BlockFiZac","1041060005473120256","2018-09-15 20:23:41","1","0","@eviljordan @winklevoss @GeminiDotCom Well I can’t think of any reason why they would do this..it’s certainly not in their best interest and I’m not doing anything illegal soo.."
"BlockFiZac","1041049153634271232","2018-09-15 19:40:34","1","0","@AxolotlEft @GeminiDotCom I sent it to @myetherwallet"
"BlockFiZac","1041048119100813312","2018-09-15 19:36:27","2","0","@Tipcmd @GeminiDotCom That’s right, I was speaking from a users’ perspective.  Great implications for #ethereum as well as this scales"
"BlockFiZac","1041046149392740352","2018-09-15 19:28:38","12","0","And it was a Saturday morning"
"BlockFiZac","1041025614436810752","2018-09-15 18:07:02","1","0","@_Kevin_Pham Do you know anyone working on this?"
"BlockFiZac","1041008542336077825","2018-09-15 16:59:12","139","27","Tried @GeminiDotCom GUSD.  Took $20 off Gemini to a wallet and back in under 5 minutes, with no fees.  Products like this have big implications for global access to financial products and services + global GDP growth due to increasing the velocity of money. 👏"
"BlockFiZac","1040753705308643328","2018-09-15 00:06:34","1","0","@io_CryptoCribs @MaxDilendorf @porcupinerealty @TheRealBlockFi Well said!"
"BlockFiZac","1040415849939648512","2018-09-14 01:44:03","1","0","@stephanlivera Yup, spot on"
"BlockFiZac","1040415510276526080","2018-09-14 01:42:42","7","3","If you’re considering a crypto backed loan, cost is your biggest consideration.  Second should be reliability of the lender.  @TheRealBlockFi  now making select loans at interest rates as low as 8% and the only lender backed by institutional investors"
"BlockFiZac","1040413184316858368","2018-09-14 01:33:27","3","0","@stephanlivera Love your podcast.  Lenders will get rekt bc of poor risk management or inability to raise capital (including against BTC).  Whether other assets are supported as collateral types is just a function of liquidity availability (assuming good risk mgmt)"
"BlockFiZac","1040294940805197826","2018-09-13 17:43:36","0","746","RT @novogratz: This is the BGCI chart...I think we put in a low yesterday.   retouched the highs of late last year and the point of acceler…"
"BlockFiZac","1040276633180024832","2018-09-13 16:30:51","0","1","RT @CryptoStreetPod: New episode out!\n\nWe sat down with the CEO of ⁦@TheRealBlockFi⁩, ⁦@BlockFiZac⁩ \n\nBlockFi allows you to use loans backe…"
"BlockFiZac","1040265739016577024","2018-09-13 15:47:34","2","0","@APompliano Interesting timing regarding our chat about USD on the podcast - we recorded pre Gemini and Paxos tokenized USD announcement"
"BlockFiZac","1040236154975444992","2018-09-13 13:50:00","0","73","RT @CryptoHayes: Looks like people discovered the BUY button on the BitMEX 50x $ETHUSD swap. Real traders go both ways... https://t.co/U4iy…"
"BlockFiZac","1040025607113830400","2018-09-12 23:53:22","2","0","@QWQiao Fiat + crypto"
"BlockFiZac","1040013744758120448","2018-09-12 23:06:13","0","17","RT @APompliano: More 🔥 coming to the podcast tomorrow!\n\n@BlockFiZac talks asset backed lending in crypto, the psychology of a borrower, and…"
"BlockFiZac","1039734758048186368","2018-09-12 04:37:38","2","0","Nice Toth! https://t.co/8GzZVCDzMB"
"BlockFiZac","1039608693262696448","2018-09-11 20:16:42","0","0","@baccredited @SaltLending @NexoFinance Also keep in mind low rates are only available in the US and other developed economies."
"BlockFiZac","1039608487850913793","2018-09-11 20:15:53","3","0","@baccredited @SaltLending @NexoFinance This is the counterpoint to “fico scores are broken”.  Fico works really well for credit delivery.  There is a big range on unsecured borrowing rates - from 5.5% up to 36%.  Borrowing against crypto will be priced like borrowing against stocks over time."
"BlockFiZac","1039595462594977792","2018-09-11 19:24:07","2","0","Respect https://t.co/5m376F4TuP"
"BlockFiZac","1039247001270071296","2018-09-10 20:19:28","0","1","RT @TheRealBlockFi: Looking to make a career shift into the Blockchain space? BlockFi is looking for talented engineers and client services…"
"BlockFiZac","1039158613602967552","2018-09-10 14:28:14","0","0","@GeminiDotCom USD stable coin is a big deal and very exciting news..will be interesting to see how much support it receives as a pair on other exchanges"
"BlockFiZac","1039158210303799296","2018-09-10 14:26:38","0","0","@coinmonks @MartyBent I researched the topic a bit - read a few papers.  Kitco has some good resources, for example:  https://t.co/RSaRhuSd5e"
"BlockFiZac","1039099653487304705","2018-09-10 10:33:57","6","0","What country will be the first one to add BTC to central bank reserves?  I think Argentina and China are good candidates https://t.co/goQDkf4v5c"
"BlockFiZac","1037695868693037056","2018-09-06 13:35:49","0","2","RT @jason_yano: Either this upcoming episode with @BlockFiZac is 🔥 or Wall St. is taking over @APompliano because this is the first episode…"
"BlockFiZac","1037389587507802112","2018-09-05 17:18:46","0","1","RT @TheRealBlockFi: The average person won’t adopt something simply because it uses #Blockchain technology. For them, it needs to be easy,…"
"BlockFiZac","1037078637093236736","2018-09-04 20:43:09","0","48","RT @wolfejosh: Long-term: be a conditional optimist (things get better in the FUTURE as we solve problems we created for ourselves in the P…"
"BlockFiZac","1036098042561290240","2018-09-02 03:46:37","0","0","Average bank-lending rates in Brazil are 53%, the highest among 55 developed and underdeveloped countries, one research firm says https://t.co/wHSa0cFftQ"
"BlockFiZac","1035621473019412487","2018-08-31 20:12:54","1","0","#thewire was one of the greatest shows ever! And BlockFi’s live in Maryland https://t.co/9y7H4EUugH"
"BlockFiZac","1035486198440108038","2018-08-31 11:15:22","2","0","@Crypto_Vations @TheRealBlockFi https://t.co/FK6OOG9Ne1"
"BlockFiZac","1035486109428527104","2018-08-31 11:15:01","2","0","@Crypto_Vations Check out @TheRealBlockFi, way cheaper than Nexo (12% or less vs 16%) and you can get the loan in USD not Tether"
"BlockFiZac","1034895384580120576","2018-08-29 20:07:41","6","0","@zackvoell @hoshogroup @unchainedcap That's pretty badass.  Nice work @dhruvbansal"
"BlockFiZac","1034823923802796032","2018-08-29 15:23:44","0","3","RT @IbinexNews: BlockFi, the crypto-to-USD lender has extended its services to California, an expansion that asserts the company as the lar…"
"BlockFiZac","1034216359540940800","2018-08-27 23:09:29","1","0","Wow! Thanks Ed https://t.co/D27rJD9hyy"
"BlockFiZac","1034083306399313920","2018-08-27 14:20:47","0","0","@TheRealBlockFi now in California!  Up next, a couple more states + first international markets...onwards and upwards! https://t.co/q23l2ezXsu"
"BlockFiZac","1033707587152355329","2018-08-26 13:27:48","3","0","This is great.  As someone with a fintech background I always felt like it was weird to choose if you are fin or tech first org.  Crypto company = both..and different https://t.co/Af3eY8bSuQ"
"BlockFiZac","1033690617661083648","2018-08-26 12:20:22","0","0","6. Currency market consolidation, economically driven political change in emerging markets and a continued expansion of dollar denominated debt - as a result of it becoming available at the consumer level - are big trends that I see in the future.  https://t.co/oG8M8Vmulc"
"BlockFiZac","1033690616557969414","2018-08-26 12:20:22","0","0","5. Another interesting angle is tokenized fiat currency.  New projects built on the ERC20 standard like TrueUSD from @trusttoken and Centre / USDC from @circlepay are good ones to watch."
"BlockFiZac","1033690615421300738","2018-08-26 12:20:22","0","0","4. I scratch my head seeing people like @BillHarris__ publicly criticize #BTC without contemplating this reality.  ""It has no use case"" 🤔"
"BlockFiZac","1033690614011977728","2018-08-26 12:20:22","0","0","3. Some of these companies have a valuable physical store network that could be used to solve the last mile problem in blockchain based money transfer, but their margins will compress.  You can move large amounts of value using #BTC for less than $1 and it takes less than an hour"
"BlockFiZac","1033690609276596224","2018-08-26 12:20:20","0","0","2. A quick read of “Best ways to transfer money internationally” shows minimum fees of ~.5% ranging up to 10%!  The process generally takes days and has maximum sizes in the 10K range.    https://t.co/zFyxpTvbou"
"BlockFiZac","1033690605413642240","2018-08-26 12:20:20","6","1","1. Crypto enables a more free and efficient flow of money around the globe the same way the internet did for information.  Value that currently accrues to banks, remittance companies and payment services is going to be eaten by blockchain networks."
"BlockFiZac","1033365926454984704","2018-08-25 14:50:10","0","0","@Delta the breakfast tacos at the lounge in O’Hare are awesome and should be expanded!"
"BlockFiZac","1033194732900569088","2018-08-25 03:29:54","4","0","@ToneVays @jimmysong thx for hosting an incredible #bitcoin carnivore dinner in Chicago, great times"
"BlockFiZac","1033105744227225600","2018-08-24 21:36:18","0","0","@TenaciousBTC @unchainedcap Check out @therealblockfi too.  Happy to put you in contact with some of our clients for their perspective and we also have testimonials up on the site and blog!"
"BlockFiZac","1032305389310816264","2018-08-22 16:35:58","2","2","@timevalueofbtc is creating incredible content on #BTC and the lightning network.  Very insightful and thanks for the @TheRealBlockFi mention! https://t.co/yfUO4GtQnf"
"BlockFiZac","1032286421741129728","2018-08-22 15:20:36","0","9","RT @MartyBent: 🚨🚨 New ep of @TFTC21 with @BlockFiZac is out now! 🚨🚨\n\nWe take a deeper dive into using Bitcoin as collateral, the tax benefi…"
"BlockFiZac","1031695761061367809","2018-08-21 00:13:32","0","0","@AriannaSimpson That's a very harsh stance!  Leverage is just a form of credit and without it, the global economy and society would be much worse off.  IMO, better to view it as a spectrum not a good / bad consideration.  Better to be available vs not, but educated and responsible use is key"
"BlockFiZac","1031638021513404417","2018-08-20 20:24:05","0","1","RT @TheRealBlockFi: BlockFi is officially lending in Ohio, bringing our coverage to 43 states. With 10%-13.5% interest rates, we are the fa…"
"BlockFiZac","1030208122349121536","2018-08-16 21:42:11","0","0","@SerWisdom69 @TheRealBlockFi We're a lot less expensive, 16% with Nexo vs 10-13.5% with BlockFi, we fund USD to your bank account (vs Tether) and also institutionally backed by Galaxy which means you're working with a less risky counterparty!"
"BlockFiZac","1030207726780076038","2018-08-16 21:40:37","0","0","@SerWisdom69 @TheRealBlockFi Hey @serwisdom69 - happy to make a 1K loan if you're in one of the 42 US states we currently support.  We will send the dollars straight to your bank account same day and charge you less also :)"
"BlockFiZac","1030161457336512515","2018-08-16 18:36:45","15","3","We started @therealblockfi with a vision of leveraging digital assets to provide low cost credit globally.  Step 1 is offering the lowest cost loans in the US market.  Yesterday, we dropped prices across the board for new customers - and will do it again soon! https://t.co/V4tqaBSPdi"
"BlockFiZac","1029839277188964359","2018-08-15 21:16:31","0","4","RT @TheRealBlockFi: The BlockFi affiliate program is open to anyone! Earn at least $50 per new customer. The incentive increases for loans…"
"BlockFiZac","1029731839634796544","2018-08-15 14:09:36","0","0","@BillHarris__ Can you recommend a payments service that would enable international payments of &gt;100k, 24/7 in under an hour?  Preferably with API or similarly automatable functionality."
"BlockFiZac","1029702446547910656","2018-08-15 12:12:48","26","1","My idea of a good time? Throwing back a few cold ones and pontificating on #btc with @MartyBent.  New 🔥 @tftc21 coming next week"
"BlockFiZac","1029567652056977411","2018-08-15 03:17:11","0","0","@CNBCFastMoney @BKBrianKelly you win.  I woke up a neighbor in a hotel room by clapping too loud and started a company partially inspired by your enthusiasm debating schiff over a year ago.  You still win today. Great work"
"BlockFiZac","1029491051185221635","2018-08-14 22:12:48","0","3","RT @AshAEgan: For those that weren't crypto #rekt this week, would highly recommend @TheRealBlockFi for crypto based loans.\n\nReached out ov…"
"BlockFiZac","1026967838903468033","2018-08-07 23:06:27","3","0","@cjking711 @MarkYusko @APompliano @JWilliamsFstmed Agreed!"
"BlockFiZac","1026931713820114944","2018-08-07 20:42:54","0","0","@evenfinancial Congrats!!"
"BlockFiZac","1026931580797771776","2018-08-07 20:42:22","0","1","RT @TheRealBlockFi: Will you be in Chicago on Aug 21? BlockFi team members @BlockFiZac and @rene_vankest will be hosting a happy hour at th…"
"BlockFiZac","1026922718040612866","2018-08-07 20:07:09","0","0","@jbrukh Would be happy to participate sometime!"
"BlockFiZac","1025396535247466496","2018-08-03 15:02:39","0","0","@Finadium Great article!  Would be happy to chat sometime.  Also it might be interesting for you to speak with our chief risk officer, Rene van Kesteren who was previously MD doing Sec lending at BAML."
"BlockFiZac","1025208986352668678","2018-08-03 02:37:24","0","0","@cryptokrutches Gotta hold it horizontal not vertical.  I’m Tex  Mex biased we didn’t really do corn tortillas or burritos"
"BlockFiZac","1025205672340844550","2018-08-03 02:24:14","1","0","@cryptokrutches Disagree😳 the thing with tacos is you can apply hot sauce once to the entire vehicle vs having to do it bite by bite with burritos and also burritos have like chicken on one side and guac on the other making it difficult to get a balanced bite without doing a wimpy nibble across"
"BlockFiZac","1024307190818123776","2018-07-31 14:53:59","12","3","Earn crypto and help your friends hodl - referral and affiliate programs are now live at BlockFi.  @therealblockfi customers and crypto influencers are welcome to participate! https://t.co/5OfOyFHgO2"
"BlockFiZac","1024116644652691457","2018-07-31 02:16:49","2","0","If you take accessibility in to account, crypto may be the most financeable consumer asset the world has ever seen"
"BlockFiZac","1024018230690623488","2018-07-30 19:45:46","0","2","RT @TheRealBlockFi: Living in Seattle? Meetup with BlockFi CEO @BlockFiZac on August 6 to learn more about using your crypto to get a loan.…"
"BlockFiZac","1023161798739079168","2018-07-28 11:02:36","0","35","RT @MLescrauwaet: “It’s more likely that Bitcoin will become a payment system / currency at a point where Bitcoin captures a third of the g…"
"BlockFiZac","1023158033508192256","2018-07-28 10:47:39","1","0","@7richmond7 @cryptomanran @SaltLending I think you’re talking about @TheRealBlockFi.  That’s not 50M ICO, it’s 50M to fund loans in the same construct that companies like SoFi and other fintech leaders use. Very different."
"BlockFiZac","1023157514752413696","2018-07-28 10:45:35","1","1","@cryptomanran @SaltLending Unclear but certainly having some challenges at this time.  See my tweet on the subject.  Would be happy to discuss some of the major considerations for customers considering these options.  @therealblockfi has proper institutional approach"
"BlockFiZac","1022822935940276224","2018-07-27 12:36:05","10","1","7. to protect our clients and investors’ capital.  There is still a lot of work to do on our platform and in the industry to put debt markets in crypto on par and ahead of traditional systems - we will get there!"
"BlockFiZac","1022822934904299521","2018-07-27 12:36:05","8","1","6. You are relying on the lender to safeguard your assets and stick to the terms of the agreement.  In my humble and biased opinion, what we have built at @therealblockfi is the best option in the market to date with numerous protections built in"
"BlockFiZac","1022822933713104896","2018-07-27 12:36:05","8","0","5. When considering taking out a loan backed by your crypto, remember that you are taking on counterparty risk to the lender.  You are providing more value in crypto as collateral than they are giving you back in the form of the loan."
"BlockFiZac","1022822932618334208","2018-07-27 12:36:04","8","0","4. We reached out to them to try and implement a payoff letter and refinance process for their customers but haven’t heard back.  This refinance process is common in other lending markets."
"BlockFiZac","1022822930936475648","2018-07-27 12:36:04","42","13","3. This is on top of the normal challenges with a utility token model around incentive design, velocity etc.  The first sad story in this area comes from @saltlending.  Unfortunately, it won’t be the last.  https://t.co/xPe8UCJntB"
"BlockFiZac","1022822929627836416","2018-07-27 12:36:04","6","0","2. Having a utility token built in to the model presents major challenges when operating in heavily regulated markets like the US, including an inability to receive regulatory approvals, secure bank partnerships and a lack of access to institutional funding."
"BlockFiZac","1022822928511946752","2018-07-27 12:36:03","15","3","1. The financial infrastructure for debt capital markets is still very nascent in crypto.  Protections that exist in traditional markets, like control accounts, don’t exist yet and there is a big wave of unregulated, utility token carrying projects that have launched."
"BlockFiZac","1022591331460366338","2018-07-26 21:15:46","1","0","Great to see high quality research on the sector! https://t.co/vtyc3QQgRw"
"BlockFiZac","1022320151037964288","2018-07-26 03:18:12","1","0","@eringriffith Hi @eringriffith are you interested in understanding how this works? Would be happy to chat.  The story is that people in the world can get low cost debt by holding BTC or ETH which equals global economy expansion.  Let’s talk :)"
"BlockFiZac","1021895562709422080","2018-07-24 23:11:02","0","0","@sjmaliz @novogratz @TheRealBlockFi BTC and ETH for now - more coming soon!"
"BlockFiZac","1021887229000601600","2018-07-24 22:37:55","13","0","BlockFi just gathered up $50 million to lend to bitcoin and ethereum holders who don't want to cash out (yet) https://t.co/5oGxCFncQx via @techcrunch"
"BlockFiZac","1021857879932985346","2018-07-24 20:41:18","1","0","@vshamanov @TheRealBlockFi It sure is!  Just getting started :)"
"BlockFiZac","1021745529057955840","2018-07-24 13:14:51","3","0","@Bitcoin cracks 8K and we announce our partnership with Galaxy - first ever institutional funding for crypto backed loans.  Today is a good day!  Proud of the team.  More exciting developments coming soon from @TheRealBlockFi https://t.co/dBStPfJ6zX"
"BlockFiZac","1021536701154582534","2018-07-23 23:25:03","1","1","New lightning fast loan application available on https://t.co/FK6OOG9Ne1 @TheRealBlockFi ⚡️"
"BlockFiZac","1021515743308001280","2018-07-23 22:01:46","0","0","@ReformedBroker Agree and that is the @climbcredit model"
"BlockFiZac","1021459701987409921","2018-07-23 18:19:05","0","164","RT @TechnicalCrypto: https://t.co/LX1RJ6DnCA"
"BlockFiZac","1021218858747813888","2018-07-23 02:22:03","1","0","@Ataraxia_Invest @saifedean 4. Debt"
"BlockFiZac","1021143473544728577","2018-07-22 21:22:30","0","0","Good read and will be interesting to see how Bitcoin dominance and ICO market continue to evolve. https://t.co/ea3FnlDnzq"
"BlockFiZac","1020107142089662465","2018-07-20 00:44:30","0","0","@needacoin 🙌 and continue lending people cheap $ so they can stay long"
"BlockFiZac","1019730452628811776","2018-07-18 23:47:40","7","0","That moment when you completely relax and enjoy the sounds of a subway singer and smile as you happily hand over a contribution.  Never gets old #nyc"
"BlockFiZac","1018298235297943552","2018-07-15 00:56:33","0","163","RT @DarrenElias: The best players in the world are often unsure about their decisions and constantly question themselves. Charlatans drape…"
"BlockFiZac","1017882795094544384","2018-07-13 21:25:44","1","0","@loogart @NexoFinance @YourCryptoFrie1 @TheRealBlockFi But yea I'm sure US regulators will totally get it and they will buy a bank and all that good stuff...."
"BlockFiZac","1017882519641915394","2018-07-13 21:24:38","0","0","@loogart @NexoFinance @YourCryptoFrie1 @TheRealBlockFi ""So you buy their token and then they lend you money at a discounted rate backed by their token!"" ummm...what? https://t.co/roJHPNrG3e"
"BlockFiZac","1017881309274832899","2018-07-13 21:19:50","0","0","@loogart @NexoFinance @YourCryptoFrie1 @TheRealBlockFi Cool, thanks for the update.  Basically back at square one from my original explanation - you have to hold the full principal value in Nexo.  It's kind of funny to think about explaining that to a normal person or a finance person..."
"BlockFiZac","1017817106207866883","2018-07-13 17:04:42","0","0","@loogart @YourCryptoFrie1 @TheRealBlockFi Also there is a thing in the US called NMLS where you can check lending licensure information.  Not trying to hate, just talking facts @loogart..we were actually just tweeting about our product and then you chimed in.  Good dialogue to have though :)"
"BlockFiZac","1017816284678025216","2018-07-13 17:01:27","0","0","@loogart @YourCryptoFrie1 @TheRealBlockFi Well, we're pretty knowledgable about this stuff given our backgrounds in fintech lending and banking plus running BlockFi for over a year.  We understand the state by state laws that provide for exemptions (you can get this by paying a good law firm who knows consumer lending)"
"BlockFiZac","1017815624221843456","2018-07-13 16:58:49","0","0","@loogart @NexoFinance @YourCryptoFrie1 @TheRealBlockFi What country are you in?  Maybe they just don't allow it in the US?  It's definitely not available for everyone currently per my screenshot from an hour ago."
"BlockFiZac","1017801358844538890","2018-07-13 16:02:08","4","0","@NexoFinance @YourCryptoFrie1 @loogart @TheRealBlockFi 4. Is the ability to pay back with Nexo for a discount only available to certain people? It’s not an option on the platform as of literally right now. Error message says you need more liquidity for the Nexo token….. https://t.co/w90tYHzjQd"
"BlockFiZac","1017801210265563136","2018-07-13 16:01:33","3","0","@NexoFinance @YourCryptoFrie1 @loogart @TheRealBlockFi 3. I guess you send international wires for USD to US bank accounts? Do you charge a fee for this? BlockFi covers the wire fees for our clients."
"BlockFiZac","1017801117458149376","2018-07-13 16:01:10","3","0","@NexoFinance @YourCryptoFrie1 @loogart @TheRealBlockFi 2. You can’t get the same lending exemptions in select states as BlockFi because Nexo rates are higher, thus excluding you from exemptions in many states. #pricematters"
"BlockFiZac","1017800957705539584","2018-07-13 16:00:32","3","0","@NexoFinance @YourCryptoFrie1 @loogart @TheRealBlockFi 1. My understanding is that Nexo has no state lending licenses. We have many at BlockFi and are currently lending in 42 U.S. states and counting. BlockFi also has multiple US banking relationships."
"BlockFiZac","1017800596072665088","2018-07-13 15:59:06","3","0","@NexoFinance @YourCryptoFrie1 @loogart @TheRealBlockFi When people comment to @TheRealBlockFi tweets / PR etc - we will respond.  It's important to acknowledge facts and be transparent so that people can make an informed decision.  Regarding the points I made and your response:"
"BlockFiZac","1017800488828506112","2018-07-13 15:58:41","5","0","@NexoFinance @YourCryptoFrie1 @loogart @TheRealBlockFi Hey @NexoFinance good to be in touch and welcome to @TheRealBlockFi's twitter handle!  First off, at a high level, we're all in this together growing the crypto market and I'm a supporter of your efforts.  Congrats on your success to date! With that said..."
"BlockFiZac","1017427342141132800","2018-07-12 15:15:55","2","0","@YourCryptoFrie1 @loogart @TheRealBlockFi Happy to discuss more in detail.  But the cost, convenience and speed is in BlockFi's favor."
"BlockFiZac","1017426807690285058","2018-07-12 15:13:48","6","0","@YourCryptoFrie1 @loogart @TheRealBlockFi The difference is Nexo is not regulated in the US, doesn't lend USD to a bank account and charges 16% interest, compounded daily with P&amp;I. To get the 8% you have to hold principal value in Nexo, which is down 45% over the last month and 77% over the last two months so....yeah."
"BlockFiZac","1017151674354425856","2018-07-11 21:00:31","0","2","RT @TheRealBlockFi: Toto, we're not, not in #Kansas anymore. BlockFi is officially live in KS! #cryptolending https://t.co/UEHRDJmGHa"
"BlockFiZac","1017046251412615168","2018-07-11 14:01:36","0","4","RT @TheRealBlockFi: BlockFi approves applicants within an hour and fund instantly via wire transfer. End-to-end, our customers can apply an…"
"BlockFiZac","1017000957723504640","2018-07-11 11:01:37","3","0","Brutal..there’s got to be a better way!   On the capitalist end of the spectrum we could find a way to make education ROI data more readily available upfront and remove the inability to discharge student debt, for socialist..see Western Europe. @ClimbCredit https://t.co/Vh0HQUFlf3"
"BlockFiZac","1016886061379842059","2018-07-11 03:25:04","1","0","@csharp52287690 @SaltLending A lot of them came to @TheRealBlockFi and actually got a loan ;)"
"BlockFiZac","1014935292623642625","2018-07-05 18:13:25","1","0","@mdudas @TheRealBlockFi And if you shop around and find a better rate, pls let us know - we can probably beat it!"
"BlockFiZac","1014932730298163202","2018-07-05 18:03:14","1","0","@mdudas @TheRealBlockFi will give you a loan based on crypto holdings and report the loan / payment data to credit bureaus which will improve your score / credit history etc :)"
"BlockFiZac","1014100352356974592","2018-07-03 10:55:39","5","2","Thanks @blockhous for having me on the panel! Blockchain Innovators Spotlight: Legolas Exchange, Paperchain, BlockFi - video https://t.co/HBOobSbGNV"
"BlockFiZac","1012793604652392449","2018-06-29 20:23:06","5","0","Boom! https://t.co/khJTqrm3um"
"BlockFiZac","1011699766332411906","2018-06-26 19:56:35","6","0","Compliance team on a roll!  BlockFi Update - Now Lending in 40 US States! https://t.co/y2ptgz5eVG"
"BlockFiZac","1011290498638675975","2018-06-25 16:50:18","1","0","Why Borrow Against Your Cryptoasset Holdings? https://t.co/GdnBt0XYay"
"BlockFiZac","1009842031240327168","2018-06-21 16:54:36","5","0","@ShawnOwenSALT @JWhiteUX @SaltLending  https://t.co/lTuoUOIzMu"
"BlockFiZac","1009623180619735040","2018-06-21 02:24:58","0","37","RT @OrcadexNYC: ""The fact that Bitcoin has succeeded is beyond dispute. Bitcoin has lasted 9 years. Bitcoin has a $100B+ market cap."" - @ji…"
"BlockFiZac","1009171924046548992","2018-06-19 20:31:50","1","0","@EzraMoGee Impressive - looks to be effectively the same rate as Interactive Brokers lowest tier"
"BlockFiZac","1007261899124338688","2018-06-14 14:02:05","0","0","Great work @itbit - exciting announcement, more USD pairs for top coins on a regulated exchange  https://t.co/l4L0vEsLUX via @CoinDesk"
"BlockFiZac","1006567888000552964","2018-06-12 16:04:20","1","0","Have a lot of Crypto? You deserve a better credit score. Here’s How.. https://t.co/lXSjiskq9M"
"BlockFiZac","1006276972438261762","2018-06-11 20:48:20","2","0","@TheRealBlockFi fully licensed and live in Washington!"
"BlockFiZac","1004461970488164354","2018-06-06 20:36:10","3","3","The @soarcoin story is bad..""hide"" source code in smart contract to take back coins anytime and @matt_levine parallel to traditional markets and point of view on the limitations of trustless systems' ability to scale is spot on - https://t.co/QOenDTi8Tx"
"BlockFiZac","1004006006354046976","2018-06-05 14:24:20","1","0","@vincentbriatore @SaltLending @NexoFinance Hey @vincentbriatore - you should check out @TheRealBlockFi.  We are the only crypto lender with a license in PA!"
"BlockFiZac","1001807912002519040","2018-05-30 12:49:53","0","89","RT @brucefenton: Hey - we are really lucky to be watching this thing unfold- really \n\nBreath it in\n\nSome will win some will lose but this i…"
"BlockFiZac","1000137675029049346","2018-05-25 22:12:58","0","103","RT @dantwany: I just published ""Bitcoin Havens: Offshore Banking &amp; Tax Havens"" I explore the parallels between Bitcoin and offshore banking…"
"BlockFiZac","1000012700104232960","2018-05-25 13:56:21","7","0","Excited to share some feedback from our clients at BlockFi! \n\nhttps://t.co/h2eSMgSOPs"
"BlockFiZac","999339688900120576","2018-05-23 17:22:03","3","0","@bennybitcoins Awesome seeing a well written article about blockchain lending.  But you missed the one company that is institutionally backed and actively lending / fully licensed in your state! @TheRealBlockFi"
"BlockFiZac","999023667790131200","2018-05-22 20:26:18","1","0","This is incredibly smooth, nice work @circleinvest https://t.co/gHa48C7AdE"
"BlockFiZac","998954593118752769","2018-05-22 15:51:49","7","1","I just donated to @coincenter to protect our right to innovate with open blockchain networks https://t.co/FymLjGzmxJ @krakenfk matches donations right now"
"BlockFiZac","997089758265380865","2018-05-17 12:21:38","4","1","Excited to welcome Rene van Kesteren to our team as Chief Risk Officer!  https://t.co/35HVY1jAD0"
"BlockFiZac","993922944031232000","2018-05-08 18:37:50","0","69","RT @CamiRusso: The Argentine peso is now almost as volatile as Bitcoin. It's down ~10% in just the past week, the worst performing currency…"
"BlockFiZac","993897974538305537","2018-05-08 16:58:37","0","0","Fantastic article @TaylorPearsonMe.  The optionality and distribution of power with crypto isn't the solution to all the worlds' problems..and a world where fiat systems crumble would be bad.  But overall, having additional options is a net positive  - https://t.co/9SQv3JEUxf"
"BlockFiZac","993549382745317381","2018-05-07 17:53:26","1","0","@billbarhydt and the gentleman from the US government did great on this panel.  The video is entertaining even though it's quite unproductive at times.  This is a link to Bill's blog post about the panel and includes a link to the video. https://t.co/CYiAMdsnVr"
"BlockFiZac","993516630360625152","2018-05-07 15:43:17","0","0","@Ruminorang @lopp @TheRealBlockFi @ConsenSysVC What's the ETA on an integrated loan option within Casa wallet?"
"BlockFiZac","993490316392062976","2018-05-07 13:58:44","1","0","@NAAR_DE_MAAN @itsJamesCody @lopp You can get a loan within an hour by applying at https://t.co/Ts3rlKJq3f"
"BlockFiZac","993489424242618368","2018-05-07 13:55:11","2","0","@Ruminorang @lopp (shameless plug) @TheRealBlockFi - best rates, customer service and flexibility - actively lending today, backed by @ConsenSysVC"
"BlockFiZac","991780719033757697","2018-05-02 20:45:24","3","0","We're licensed and live for USD loans backed by crypto in Pennsylvania!  Proud of our team - and kudos to the PA regulators!  @TheRealBlockFi https://t.co/pvDx06Y73n"
"BlockFiZac","991731064228937730","2018-05-02 17:28:05","2","0","@CamiRusso What is driving the meltdown?"
"BlockFiZac","991344977157509122","2018-05-01 15:53:55","0","0","@cryptoandy378 MN we can lend above 100K loan size, NM above 5K loan size and WY not active currently"
"BlockFiZac","991289458937999365","2018-05-01 12:13:18","0","0","@cryptoandy378 We are live in about 40 states currently.  Biggest states that we don't currently operate in are California, Texas and Illinois.  New York, New Jersey, Florida, Pennsylvania and many others we are fully operational.  What state are you in?"
