"username","id","time","likes","retweets","text"
"pbartstephens","808687281640906753","2016-12-13 14:57:27","0","0","Under appreciated aspect of #blockchain &amp; DL tech: Ultra Secure. SWIFT confirms new cyber thefts, https://t.co/fVZAdaL40F @Ripple"
"pbartstephens","808497688874389504","2016-12-13 02:24:04","0","5","RT @e_rossiello: Blockchain solutions CAN lower the cost of remittances, transfers at wholesale level @bitpesa presents to World Bank https…"
"pbartstephens","808476906274189314","2016-12-13 01:01:29","0","31","RT @MisysFS: .@wavebl looks to hasten arrival of paperless #trade processes with #blockchain technology https://t.co/YzHac3uxR6 https://t.c…"
"pbartstephens","808377442838581248","2016-12-12 18:26:15","0","0","Mobile money defeats poverty. The long-run poverty and gender impacts of mobile money https://t.co/8qFD3posap #bitcoin @bitpesa @m-pesa_fdn"
"pbartstephens","807363150739738625","2016-12-09 23:15:49","8","5","Congrats Olaf ! @blockchaincap is excited to be an investor in @polychainfund @coinbase https://t.co/Qm8PKUcONw"
"pbartstephens","806939711281344512","2016-12-08 19:13:14","0","0","Is a blockchain token a security? https://t.co/fLcibJ2PIR #coinbase #bitcoin"
"pbartstephens","805970258951434240","2016-12-06 03:00:58","0","10","RT @bobbyclee: The one, the only, the One Bitcoin.\nFirst ever One Million Bits in Titanium, all newly mined! \n#Pristine #PhysicalBitcoin #I…"
"pbartstephens","804842055004364800","2016-12-03 00:17:53","2","0","Financial Technology Start-Ups to Get a License to Bank https://t.co/ROjBfWMMt8\nGreat news for #fintech &amp; #Blockchain tech companies"
"pbartstephens","804707835581870080","2016-12-02 15:24:33","7","4","Who knew there would be so many @GoldmanSachs alumni at the bottom of a drained swamp? 🤔"
"pbartstephens","804423002024648704","2016-12-01 20:32:43","0","54","RT @ValaAfshar: How #blockchain works and why it will disrupt every industry https://t.co/pVyu3sitLO https://t.co/2oHLetSmuI"
"pbartstephens","804201879546667008","2016-12-01 05:54:04","0","22","RT @Ripple: Ripple is proud to announce another addition to our team: Miguel Vias, head of XRP markets. https://t.co/85XBo03Syh"
"pbartstephens","804124647184699392","2016-12-01 00:47:10","7","3","George Hotz’s startup @comma_ai is giving away semiautonomous-driving software https://t.co/cVXgMyuEW9 via @WSJ @realgeorgehotz"
"pbartstephens","800820524834177024","2016-11-21 21:57:46","1","1",".@Krakenfx Investment Case Study https://t.co/kguzYAhbir via @TheEconomist on #ethereum vs #bitcoin @jespow"
"pbartstephens","800777525601308672","2016-11-21 19:06:54","0","5","RT @BarCorp_News: Barclays and @wavebl were the first organisations to execute a global trade transaction using blockchain: https://t.co/Tx…"
"pbartstephens","799718644791918592","2016-11-18 20:59:17","7","3","Video Interview with Bart Stephens, Blockchain Capital https://t.co/WQWuolsCdO via @YouTube\n@blockchaincap #bitcoin #blockchain"
"pbartstephens","799668580056907777","2016-11-18 17:40:21","0","0","Brave new world of gene editing. Chinese scientists CRISPR a human for the first time https://t.co/BJucb6NEZn via @techcrunch $EDIT $NTLA"
"pbartstephens","799044274008403968","2016-11-17 00:19:35","8","3","Congrats to @blockchaincap co @Peernovainc Quietly Collects $4 Million for Big Data Blockchain Play https://t.co/GisrSUFGvi via @CoinDesk"
"pbartstephens","797900936651898880","2016-11-13 20:36:22","5","0","Distrust in centralized systems at an all time high. India undermining its own fiat currency. Looming inflation in US. Bullish for Bitcoin."
"pbartstephens","797899978915991553","2016-11-13 20:32:33","0","0","""How Trump Could End the Dollar Era” by @mikejcasey https://t.co/Y7xah0UfuJ"
"pbartstephens","794561143930880000","2016-11-04 15:25:13","0","0","“How to Raise Money on a Blockchain with a Token” by @FEhrsam https://t.co/qDmonF1qWP"
"pbartstephens","790917689971650560","2016-10-25 14:07:26","0","13","RT @ARKblockchain: 👏👏👏 @gemhq! Working w/ @CapitalOne on #blockchain 4 claims could make a dent in the $3T US spend on #healthcare  https:/…"
"pbartstephens","790577308641861632","2016-10-24 15:34:53","2","0","Visa's Blockchain @chain Bet Opens Up to Developers via @FortuneMagazine https://t.co/pZzpD1EOma"
"pbartstephens","790217645475766272","2016-10-23 15:45:42","0","1","“Visa and Chain introduce new global payments network” by @adamludwin https://t.co/BleWfbkCjP"
"pbartstephens","789281543793483776","2016-10-21 01:45:58","7","2","Thank you @bobbyclee for hilarious hat! https://t.co/jfxppsZGSl"
"pbartstephens","785652181558964224","2016-10-11 01:24:11","0","7","RT @Tierion: Thrilled to see our Chainpoint protocol &amp; OpenTimeStamps being discussed at #ScalingBitcoin by @RCasatta. @petertoddbtc https:…"
"pbartstephens","785652019663032320","2016-10-11 01:23:32","2","0","Fantastic new guys! https://t.co/jQEKikkhMy"
"pbartstephens","776476645804744704","2016-09-15 17:43:53","6","1","Congratulations to @blockchaincap portco @Ripple on their $55m Series B! @bgarlinghouse @chrislarsensf"
"pbartstephens","776245460491046916","2016-09-15 02:25:14","0","3","RT @brockpierce: Chatbot Sensay wants to connect the world by sharing knowledge https://t.co/4vnZ8lBkwt via @techcrunch"
"pbartstephens","775887867818053632","2016-09-14 02:44:17","4","1","Comma.ai will ship a $999 autonomous driving add-on by the end of this year https://t.co/SredwpNEYT via @techcrunch"
"pbartstephens","775874926179790848","2016-09-14 01:52:52","1","0","The future of money https://t.co/OjAPhPQYKA"
"pbartstephens","773689741430501376","2016-09-08 01:09:43","0","1","RT @wbrads: Congratulations Wave, a Blockchain Capital portfolio company! This is a major step of validation. https://t.co/zAPEcUJIWq"
"pbartstephens","768282240845422593","2016-08-24 03:02:14","0","9","RT @Breakingbanks1: Join us welcoming @pbartstephens back on our #Blockchain Series: Practical Application. #Venture #Captial https://t.co/…"
"pbartstephens","765349431377993728","2016-08-16 00:48:18","0","10","RT @Tierion: We're thrilled to launch Chainpoint 2.0! This upgrade offers improved speed &amp; flexibility https://t.co/p1rEW9kQuZ https://t.co…"
"pbartstephens","765349372687028225","2016-08-16 00:48:04","0","14","RT @Ripple: New report from @WEF: distributed ledgers are the foundation of new financial infrastructure https://t.co/zUA1ihvxZv"
"pbartstephens","764097226620579843","2016-08-12 13:52:29","0","16","RT @brockpierce: Klout, an objective algorithm vs editorial, thinks I'm the most influential bitcoiner. Wouldn't have guessed. https://t.co…"
"pbartstephens","761248263831891968","2016-08-04 17:11:44","7","3",".@tierion makes it easy for enterprises to acces the #blockchain to certify change management @DCGco @fenbushi  https://t.co/MzXCMTekXT"
"pbartstephens","760140411050397702","2016-08-01 15:49:31","0","22","RT @BlockCypher: Announcing BlockCypher's Contract API https://t.co/HzDi8ne79Q on the heels of #ethereum hard fork #DAO https://t.co/ylTTBe…"
"pbartstephens","752969425557401600","2016-07-12 20:54:35","0","36","RT @danprimack: We did blockchain session at #FortuneTech two years ago, and about a dozen people showed up. Today it's standing room only."
"pbartstephens","747794596302774273","2016-06-28 14:11:39","15","4",".@blockchaincap partner @wbrads talks the talk, walks the walk, now drives #blockchain https://t.co/1I7A8y7UIH"
"pbartstephens","746755664916054016","2016-06-25 17:23:19","5","1","$TWLO after market performance = Impending Unicorn stampede to IPO gate. Giddy up. Silicon Valley &gt; Brexit"
"pbartstephens","746474575098089472","2016-06-24 22:46:22","2","0","Uz zzazeezrzrxuveuv https://t.co/mB6i5UOZZ4"
"pbartstephens","740610739191189504","2016-06-08 18:25:34","0","8","RT @blockchaincap: We are the #2 firm investing in #FinTech in North America!\n\n#bitcoin #blockchain  https://t.co/15gSJhrCV6"
"pbartstephens","739916008865955840","2016-06-06 20:24:58","0","19","RT @adamludwin: @lopp @PerianneDC I actually sent bitcoin during my presentation and explained why it's important. Summary here https://t.c…"
"pbartstephens","735950469525176321","2016-05-26 21:47:19","0","88","RT @Ripple: Santander Becomes the First U.K. Bank to Use Ripple for Cross-Border #Payments https://t.co/EISj66Fpqc"
"pbartstephens","733685210328371200","2016-05-20 15:46:00","2","1",".@blockchaincap EIR @Disruptepreneur on The DAO &amp; reflections from @AugurProject experience. The kid knows his stuff https://t.co/yPjIfBG0Gn"
"pbartstephens","733670879876546561","2016-05-20 14:49:03","0","4","RT @Tierion: Doctors use the Blockchain to publish verifiable clinical trial and scientific data. A perfect fit for Tierion. https://t.co/Q…"
"pbartstephens","732730247389417474","2016-05-18 00:31:19","0","14","RT @blockchaincap: 'The solution to SWIFT's issues is #Blockchain' See managing partner @brockpierce on @StreetSignsCNBC! https://t.co/0jYX…"
"pbartstephens","732647663053635584","2016-05-17 19:03:09","4","5",".@blockchaincap Partner talking Blockchain tech, security, SWIFT, regulation, &amp; financial inclusion on @cnbc https://t.co/bHnWwhBhp9"
"pbartstephens","732571006615707649","2016-05-17 13:58:33","0","35","RT @Benioff: Why is it OK for @sfgov to sell public assets without asking for a direct return to our public schools, hospitals, &amp; homeless…"
"pbartstephens","732326863826116608","2016-05-16 21:48:24","3","0","The Tao of “The DAO” or: How the autonomous corporation is already here https://t.co/b9rCiGY73A via @techcrunch.  Staggering implications..."
"pbartstephens","731210322611212288","2016-05-13 19:51:40","0","361","RT @Mariska: A profound privilege to honor our ally and friend @VP Biden at the 2016 #JoyfulRevolution Gala https://t.co/I0a1YZUcbQ"
"pbartstephens","731210103421042690","2016-05-13 19:50:48","6","1","So proud of my wife Amanda's involvement on the Board of @TheJHF. Working to end domestic violence and abuse https://t.co/tF74Q6wFxh"
"pbartstephens","731207373432459264","2016-05-13 19:39:57","4","0","This is the boardroom where Wall Street Bailouts happen at the NY Fed. #blockchain tech will enable fewer bailouts https://t.co/ImEkJ9Pcjq"
"pbartstephens","731204858351656960","2016-05-13 19:29:58","0","8","RT @BeetaBenjy: How tech mogul Larry Ellison's friendship with @USC doctor @DavidAgus led to $200-million cancer research gift: https://t.c…"
"pbartstephens","731148287366074369","2016-05-13 15:45:10","10","2","Just saw $380 billion of gold in the basement of New York Federal Reserve. Sorry conspiracy theorists. It's there. And impressive."
"pbartstephens","731133638188929024","2016-05-13 14:46:57","0","16","RT @Ripple: ""#Blockchain is about coordinating separate entities without any one of us being in control."" John Wolpert, IBM https://t.co/x1…"
"pbartstephens","730821865208418305","2016-05-12 18:08:05","0","3","RT @Peernovainc: PeerNova Wins TiE50 Technology Award: https://t.co/i31hoQvy8N  #fintech #news #tie50"
"pbartstephens","730397003688124417","2016-05-11 13:59:50","0","55","RT @GarrickHileman: Blockchain startups overtook bitcoin startups in total VC investment for first time in Q1 Preview #StateOfBlockchain ht…"
"pbartstephens","730057658225561600","2016-05-10 15:31:24","0","7","RT @brockpierce: Here's Why Blockchains Will Change the World  via @FortuneMagazine https://t.co/eWN3AOyTuB"
"pbartstephens","728621713995366402","2016-05-06 16:25:28","2","1","Global Expansion is Next Act for Bitcoin Cash App Abra https://t.co/3wuivxg0ZE @abraglobal"
"pbartstephens","728612805100740609","2016-05-06 15:50:04","8","0","Via @NPR: Not Just Bitcoin: Why The Blockchain Is A Seductive Technology To Many Industries https://t.co/IC7sI53vd6 @boostvc @blockchaincap"
"pbartstephens","728373274934059009","2016-05-05 23:58:15","0","6","RT @WayneVaughan: Presenting about Bitcoin and Blockchain with @TraceMayer at the Houston Federal Reserve. @Tierion https://t.co/8VpuG8IgT5"
"pbartstephens","727258262354030592","2016-05-02 22:07:36","4","1",".@chain @nasdaq Inside the Secret Meeting Where Wall Street Tested Digital Cash https://t.co/tMCR9rRtam"
"pbartstephens","726542576250015744","2016-04-30 22:43:43","2","0","Conventional thinking by LPs in Biotech: Only 10 PhD LifeSci VC's can gen IRR. Stemcentrix $5-10B sale to $ABBV contra point @ArtisVentures"
"pbartstephens","726172868082429953","2016-04-29 22:14:38","4","2","Data integrity made easy for Enterprises via the Btc Blockchain - Tierion Raises $1 Million https://t.co/wA5xK3DZvR @tierion @waynevaughn"
"pbartstephens","725765614820724736","2016-04-28 19:16:21","4","2","How Coinbase Builds Secure Infrastructure To Store Bitcoin In The Cloud https://t.co/hDXdk5V9wm #coinbase #bitcoin"
"pbartstephens","725756843381821441","2016-04-28 18:41:30","2","0","Valve Begins Accepting Bitcoin As Payment Method On Steam https://t.co/W2sbzojkA6"
"pbartstephens","725021306308063232","2016-04-26 17:58:44","0","1","RT @blockchaincap: Blockchains aren't just for Bankers anymore. Congrats to @gemhq &amp; @winkelspecht @Philips  https://t.co/rW9eAqiEbJ"
"pbartstephens","724982269727797248","2016-04-26 15:23:37","8","4","Congratulations to @blockchaincap portfolio co @stem on their $4.5M Round led by @upfrontvc @milana @timluckow  https://t.co/cLwhthDHKn"
"pbartstephens","723967538585968644","2016-04-23 20:11:26","5","2",".@blockchaincap is Honored to invest in @ethcoreproject alongside @VitalikButerin (Fenbushi) in a VC 1st https://t.co/v1X8oUdxMm"
"pbartstephens","723533092346945538","2016-04-22 15:25:06","0","0","A must read for VCs &amp; Founders from SV VC legend @bgurley on Unicorn Danger https://t.co/1hF89Cnyq7"
"pbartstephens","723156528228790273","2016-04-21 14:28:46","8","3","For Blockchain VCs, the Time for Ethereum Investments Has Come https://t.co/jIop0xsQEc via @CoinDesk @blockchaincap"
"pbartstephens","719998133447426048","2016-04-12 21:18:26","0","4","RT @blockchaincap: Congratulations to the @ChangeTip team!!! What a great company to work for.  #bitcoin #Blockchain #payments https://t.co…"
"pbartstephens","719936591255314432","2016-04-12 17:13:53","3","2",".@brockpierce of @blockchaincap on CNBC ""Blockchain won’t kill banks: Bitcoin pioneer"" https://t.co/BiRegcCD7e"
"pbartstephens","717714286529806341","2016-04-06 14:03:15","0","2","RT @Disruptepreneur: If incontrovertible proof for the identity of Satoshi is revealed, how will the price of #bitcoin respond? #BTC"
"pbartstephens","717382118200840192","2016-04-05 16:03:19","1","0","@stuartpeterson2 ordered my Juicero today! It's expensive but I already spend major $$&amp; at retail for cold pressed juice. @ArtisVentures"
"pbartstephens","716107466015055872","2016-04-02 03:38:19","4","0","Read @ernestcline 's book #ReadyPlayerOne.  A futuristic yet nostalgic world of VR/immersive MMO vgaming featuring rad 80s vgames&amp;pop @atari"
"pbartstephens","715912416593375232","2016-04-01 14:43:15","0","11","RT @austinhill: ""The most underappreciated aspect of Bitcoin is the $6bln/per day security bounty"" which gives us most secure &amp; mature prot…"
"pbartstephens","713241749649367040","2016-03-25 05:50:59","0","20","RT @krakenfx: Kraken CEO Jesse Powell named one of 11 “biggest names in bitcoin and blockchain tech” by @yahoofinance https://t.co/C9Wtshvm…"
"pbartstephens","713155119827693568","2016-03-25 00:06:45","5","2","Thank you @Blackrock for the opportunity to give a speech to the SF Office about #Blockchain tech @blockchaincap"
"pbartstephens","712803212579868672","2016-03-24 00:48:23","0","6","RT @blockchaincap: We are in good company as one of the top #FinTech investors of the past 5 years (@ 2yrs old) https://t.co/yDuZadiNaY htt…"
"pbartstephens","712760986478968832","2016-03-23 22:00:36","14","4",".@blockchaincap was honored to host @VitalikButerin founder of @ethereumproject last night for a dinner and discussion #cryptounicorn"
"pbartstephens","711346310473916416","2016-03-20 00:19:11","4","1","“The vision, mission, and strategy for Coinbase” by @brian_armstrong https://t.co/Ka51Di7ak9"
"pbartstephens","710562760808079362","2016-03-17 20:25:38","0","7","RT @TheScottRob: .@PlugandPlayTC = Top 10 #FinTech investor in N. America, '11 - '15. Via @KPMG/@CBinsights: https://t.co/9YL32xL1FX https:…"
"pbartstephens","710463574582431744","2016-03-17 13:51:30","0","7","RT @Tierion: Blockchain applications for healthcare by @CIOonline. @Tierion featured. https://t.co/LtX4mKrUzi"
"pbartstephens","710211203423936513","2016-03-16 21:08:40","0","31","RT @jmonegro: Bitcoin because AI needs a currency"
"pbartstephens","710210288230989825","2016-03-16 21:05:02","0","8","RT @Disruptepreneur: .@Blockchaincap is on @NASDAQ w your boy!  ""Bitcoin Industry Venture Capitalists Shift Focus"" #blockchain #ethereum ht…"
"pbartstephens","710198466413240321","2016-03-16 20:18:03","0","25","RT @BitcoinMagazine: #Bitcoin Venture Capitalists Shift Focus to Non-Financial Applications &amp; #Ethereum Startups https://t.co/4GnFLMyVV0 ht…"
"pbartstephens","710198260372271104","2016-03-16 20:17:14","0","4","RT @dimiexter: ""find low value add toll taker in any business and go blockchain them!"" #vlablockchain @wbrads @zmanian @drnsherwani"
"pbartstephens","709580300125396992","2016-03-15 03:21:41","0","3","RT @VLAB: Come hear what @blockchaincap thinks about #Blockchain and how it will help change the way data is exchanged! https://t.co/kRIMjn…"
"pbartstephens","709458693700636672","2016-03-14 19:18:28","1","0","Gaming the blockchain III: Crypto and gaming doyen Brock Pierce awaits 'interoperability between worlds' https://t.co/eYJ0eHhQhI via @IBT"
"pbartstephens","709424291620720640","2016-03-14 17:01:46","0","6","RT @TheScottRob: Join us at SRI tomorrow evening to hear from @Peernovainc, @skuchain, @blockchaincap &amp; @IBM! RSVP: https://t.co/BzPFRwpXCD…"
"pbartstephens","709073439395434496","2016-03-13 17:47:36","0","24","RT @WayneVaughan: Chris Derose writes a beautifuly lucid analysis of smart contracts. Print a copy for your boss @derosetech @coindesk http…"
"pbartstephens","708438313594556416","2016-03-11 23:43:50","2","0","CoinReport Gem working on blockchain solutions for healthcare sector - CoinReport - https://t.co/fi8PXzCDPK via @CoinReportNews"
"pbartstephens","708092405342310400","2016-03-11 00:49:19","2","0","Brock Pierce - Bitcoins Are The Digital Gold 2.0 https://t.co/53vL4JbwA3 via @techstoryin"
"pbartstephens","708074108055982080","2016-03-10 23:36:37","0","5","RT @milana: Fun night sharing @stem w/ the #cityfellowsco, feeling really inspired by these engineering students in LA. https://t.co/bELyK4…"
"pbartstephens","707623023126323200","2016-03-09 17:44:10","0","101","RT @cdixon: Excellent overview - ""What is Ethereum?"" https://t.co/HX3n98BhUL https://t.co/0Ojm2Qiz9b"
"pbartstephens","706930582148648960","2016-03-07 19:52:39","0","5","RT @banknxt: Blockchain is essential to the fintech revolution, by @Breakingbanks1 https://t.co/NurlxWjW3N https://t.co/JZCvS8C7KY"
"pbartstephens","706639998842310656","2016-03-07 00:37:59","0","7","RT @Ripple: The Federal Reserve is reviewing faster payment strategies like Ripple for interoperability. https://t.co/UalwsXyZjH via @FedPa…"
"pbartstephens","706519038214574081","2016-03-06 16:37:19","0","20","RT @jeffweiner: Congrats to @mattrwilsey and @gracescience on new web site and ongoing rare disease research that will benefit many https:/…"
"pbartstephens","705533116073451520","2016-03-03 23:19:37","0","5","RT @mikejcasey: Great show today, @brettking. Thanks.  @Chris_Skinner @brockpierce @pbartstephens @jerallaire @JimMarous  https://t.co/WjMA…"
"pbartstephens","705527848174366720","2016-03-03 22:58:41","2","0","Congrats to @Tierion and @WayneVaughn Philips Healthcare Launches Blockchain Lab in R&amp;#038;D Push https://t.co/2yU4RNaKo4 via @CoinDesk"
"pbartstephens","705500679024934913","2016-03-03 21:10:44","0","3","RT @Banking_Reports: Bart Stephens of @blockchaincap on @Breakingbanks1: ""There is over USD 1bn venture capital invested into #BitCoin and …"
"pbartstephens","705262085509218306","2016-03-03 05:22:38","4","1","Etherium @ethereumproject continues to garner mind share and capital flows. Now 10% of Bitcoin's market cap. ""Melt Up"" continues."
"pbartstephens","705110253596114946","2016-03-02 19:19:19","0","6","RT @Breakingbanks1: @Breakingbanks1 On why Blockchain is essential to the FinTech revolution @michaeljcasey @brockpierce @pbartstephens htt…"
"pbartstephens","703986675735617536","2016-02-28 16:54:37","0","5","RT @launchticker: Speaker Spotlight: @brockpierce @blockchaincap on crypto securities-Angel https://t.co/vChkLmANsf -25% off, code T25 http…"
"pbartstephens","700213918317187072","2016-02-18 07:03:02","0","7","RT @brockpierce: #d10e at the Amsterdam Stock Exchange, the oldest exchange in the world (1602). #Dutchtulipbulb #Disruptingfinance\nhttps:/…"
"pbartstephens","700045836990836736","2016-02-17 19:55:08","8","4",".@blockchaincap Partner @brockpierce Keynoting @D10e_con Future of Decentralization to be Explored in Amsterdam https://t.co/2Av9rZpOIZ"
"pbartstephens","700043572460978177","2016-02-17 19:46:08","1","0",".@brockpierce Arise Blockchain DAOs In the Future Ownerless Co's Will Live on the Blockchain via @SingularityHub https://t.co/lVEQ0JOO8P"
"pbartstephens","699756119321767936","2016-02-17 00:43:54","5","9","Criminal's fav financial tech. It ain't Bitcoin. It's Benjamin. Why Larry Summers wants to kill the $100 bill https://t.co/FsbgIOZtKH"
"pbartstephens","699668587816980480","2016-02-16 18:56:05","1","1","Disruptive #Blockchain technology scaring French protectionist labor politicians. A nice validation :) https://t.co/bAHFToaHRO via @CoinDesk"
"pbartstephens","698175373700272128","2016-02-12 16:02:35","0","1","RT @WayneVaughan: ""Breaking down Blockchain"" - @InsuranceERM explores how blockchain might impact insurance. @Tierion featured. https://t.c…"
"pbartstephens","698008048112005127","2016-02-12 04:57:41","4","0","Ether (@ethereumproject ) having a ""melt up."" Now 1/10 the ""market cap"" of Bitcoin and has had $30 M USD in trading volume in last 24 hrs."
"pbartstephens","697495464627703808","2016-02-10 19:00:52","7","3",".@blockchaincap co @joinsnapcard: This Aussie moved to Silicon Valley and is now dominating Bitcoin (via @BIAUS) https://t.co/YkDV3IjXwD"
"pbartstephens","697144598179614720","2016-02-09 19:46:39","0","3","RT @itBit: CEO Chad Cascarilla tells @OscarWGrut how #blockchain can solve issues from 2008 crisis https://t.co/5AkCG9SG9t https://t.co/cPl…"
"pbartstephens","697143536672616448","2016-02-09 19:42:26","0","1","RT @blockchaincap: Gil Penchina On What It Takes To Build The World’s Largest AngelList Syndicate https://t.co/wkvxMSUtZh via techcrunch"
"pbartstephens","696913014021197824","2016-02-09 04:26:25","2","0","Why Uber Should Go Public | Bothsides of the Table https://t.co/lqqa1uKtID"
"pbartstephens","695405758553444352","2016-02-05 00:37:07","8","2","Blockstream Investors See Commercial Use Cases 4 Bitcoin Blockchain https://t.co/hXOxivP9nl @Axaventures @blockchaincap @jalak @blockstream"
"pbartstephens","695270573677522944","2016-02-04 15:39:56","3","1","““Why I’m Doing This,” by Milana Rabkin, Co-Founder &amp; CEO of Stem” by @stem https://t.co/Fwmln3PL1P"
"pbartstephens","695027574229987329","2016-02-03 23:34:21","3","1","@barnaby_davis Thanks!  @blockchaincap is hon to be included on your trip along with $V $MSFT $AMZN $SBUX $AAPL $WFC https://t.co/R0E2tkGSyj"
"pbartstephens","694932619142627328","2016-02-03 17:17:02","1","0","@alexanderfowler Thanks Alex! Keep up the great work! https://t.co/rwKjOeaVbv"
"pbartstephens","694905688141594624","2016-02-03 15:30:01","16","9",".@Blockchaincap is is thrilled to join @joi Ito's Digital Garage, @HorizonsHK and @Axa in a global syndicate to fund @Blockstream w/ $55+ M"
"pbartstephens","694584140138582016","2016-02-02 18:12:18","5","2","Blockchain: Catalyst for Massive Change Across Industries https://t.co/zo99Tauuvp via @WSJ"
"pbartstephens","694340061014335488","2016-02-02 02:02:25","9","4","Congrats to @blockchaincap portfolio co @krakenfx on their Series B lead SBI Investments. @jespow  https://t.co/FJOX2KHWt8"
"pbartstephens","694336946433200128","2016-02-02 01:50:02","2","0","Massive Super Bowl City #sb50 in full swing in front of @blockchaincap office at the @SFFerryBuilding https://t.co/WGHNgiEfX5"
"pbartstephens","694263953002598401","2016-02-01 20:59:59","0","3","RT @laurashin: “We see a multi-chain future” — @pbartstephens on investments in #blockchain and #bitcoin technology: https://t.co/qu92gQ9vh…"
"pbartstephens","693852049859981312","2016-01-31 17:43:14","1","0","Is drone on drone violence a future topic? Wud be awesome if bad drone cud say ""this is not the drone u r looking 4"" https://t.co/zS4rv2aUVP"
"pbartstephens","693227588609712128","2016-01-30 00:21:51","0","3","RT @stem: Did you know @YouTube can help get your music on the @Billboard Charts or played on @SIRIUSXM? https://t.co/CxHK2RLKBO"
"pbartstephens","693100949276008448","2016-01-29 15:58:38","0","8","RT @PwC_US_FinSrvcs: #PwC welcomes @Blockstream. The new collaboration brings #blockchain capabilities to established industry sectors. htt…"
"pbartstephens","692908417367707648","2016-01-29 03:13:34","0","3","RT @wtrmrk: Excited for tomorrow's #IC2016 w @ninasimosko @JonBruner @Jacqueline_Co @tanguyleborgne @pbartstephens @silviav! https://t.co/V…"
"pbartstephens","692439187199496192","2016-01-27 20:09:01","12","1","Congrats to @blockchaincap Advisor @VinnyLingham Leaves Gyft, Raises $2.75 Million for Identity Startup https://t.co/LqvKIyaMgD via@CoinDesk"
"pbartstephens","692369716954972161","2016-01-27 15:32:58","13","2","Blockchain Capital Closes $13M Second Fund; Offers $1,000 Investments In Syndicate via @forbes https://t.co/7G0RSxNeqY"
"pbartstephens","692186458958991360","2016-01-27 03:24:46","13","10","Is Digital Asset's $50 M Funding a Blow to Bitcoin? VCs Weigh In https://t.co/mnaIovSEog\nAnswer: No @blockchaincap @tallycapital @boostVC"
"pbartstephens","691814259089674240","2016-01-26 02:45:47","0","99","RT @business: ""Fintech"" was every banker's buzzword in Davos. Here's why https://t.co/aL5SdPi68f https://t.co/QkZyfWTa8z"
"pbartstephens","691807864915152896","2016-01-26 02:20:22","0","26","RT @licuende: Proud to be the youngest @Forbes #30under30 on the list! https://t.co/1r4NKkLYfu"
"pbartstephens","691753206938898436","2016-01-25 22:43:11","45","29",".@ethereumproject Congratulations to @VitalikButerin and the Ethereum ecosystem. Ether now the second largest Blockchain platform"
"pbartstephens","691744465371865088","2016-01-25 22:08:27","0","3","RT @BlockChainSF: Delighted to have Bart Stephens of Blockchain Capital join our #conference program. #TBCCSF #blockchainstartups #VC https…"
"pbartstephens","690210824418295809","2016-01-21 16:34:18","0","4","RT @willobrien: Speaking about the future of #blockchain apps in Miami #tnabc #bitcoin @blockchaincap https://t.co/n30NneTKJ0"
"pbartstephens","689876413147512832","2016-01-20 18:25:28","0","1","RT @blockchaincap: What a huge appointment for Ledger X CEO Paul L. Chou! https://t.co/xgDAvl5s1n"
"pbartstephens","689561238368485377","2016-01-19 21:33:05","0","18","RT @brockpierce: Largest M&amp;A Deal In Bitcoin Industry – Kraken Acquires Coinsetter and Cavirtex https://t.co/gqGhJgnHXv"
"pbartstephens","689561041030672385","2016-01-19 21:32:18","0","12","RT @blockchaincap: Huge congrats to portfolio company, @StamperyCo CTO @licuende for making @ForbesUnder30 Europe! #bitcoin #Blockchain htt…"
"pbartstephens","688942045885403136","2016-01-18 04:32:38","7","1","Really interesting, constructive communication occurring over the last 48 hours on both newly created Bitcoin Core &amp; Bitcoin Classic Slacks"
"pbartstephens","687787858090954752","2016-01-15 00:06:18","0","3","RT @brockpierce: PayPal Adds Bitcoin Startup CEO to Board of Directors https://t.co/9QGgJjnOl6 via @CoinDesk"
"pbartstephens","687052721266896896","2016-01-12 23:25:08","7","4",".@Stem Great post by @timluckow on #blockchain tech empowering artists via transparency, smart contracts &amp; #bitcoin https://t.co/Q9Ok9IWUe6"
"pbartstephens","686008858607665153","2016-01-10 02:17:11","0","42","RT @StanfordBiz: How to Split Equity Among Company Founders https://t.co/38U1pQTfD9 https://t.co/hICc8Zv9Au"
"pbartstephens","685661414984290304","2016-01-09 03:16:34","9","3","@blockchaincap Partner @brockpierce &amp; Advisors @SatoshiLite @willobrien @MatthewRoszak all talk'n #Bitcoin at #CES https://t.co/GYif4YPs5o"
"pbartstephens","684950300059242496","2016-01-07 04:10:51","0","2","RT @gemhq: @NathanJessop @PelionVC @KECVentures @blockchaincap @DCCCertified @DCGco @RRE Thank you!"
"pbartstephens","682258228613263361","2015-12-30 17:53:32","0","23","RT @OverstockCEO: .@jgarzik always summarizes the state of the #bitcoin debate elegantly. https://t.co/KZtTxxlxae"
"pbartstephens","681615440242577409","2015-12-28 23:19:19","0","37","RT @coinbase: Only one global currency trounced the dollar this year - via @CNBC https://t.co/lOGWcbfH4M"
"pbartstephens","680856437837312001","2015-12-26 21:03:19","0","6","RT @FollowTheCoin: Congrats to winners of 2nd Annual #FinTech #BittyAwards! @BlockchainCap @Coinbase @Augur @BrockPierce @Blockstream https…"
"pbartstephens","679011396764340224","2015-12-21 18:51:47","10","2","(Market) Size matters: Bitcoin $7 Billion, Gold $7 Trillion, Derivatives $700 Trillion https://t.co/5HcPyhYVPr via @Visualcap"
